299.0,191.0,270.0,236.0,239.0,258.0,213.0,267.0,266.0,210.0,154.0,196.0,61.0,33.0
124.0,112.0,126.0,143.0,135.0,138.0,130.0,111.0,123.0,107.0,130.0,122.0,52.0,33.0
286.0,218.0,264.0,329.0,336.0,256.0,267.0,264.0,275.0,290.0,326.0,281.0,71.0,33.0
283.0,309.0,304.0,272.0,280.0,279.0,307.0,270.0,275.0,234.0,240.0,217.0,38.0,33.0
299.0,258.0,337.0,283.0,293.0,329.0,286.0,248.0,320.0,300.0,274.0,277.0,21.0,33.0
141.0,106.0,155.0,164.0,138.0,170.0,147.0,145.0,128.0,138.0,136.0,145.0,55.0,33.0
110.0,126.0,107.0,160.0,150.0,136.0,121.0,138.0,114.0,128.0,114.0,148.0,53.0,33.0
115.0,130.0,103.0,77.0,100.0,102.0,96.0,112.0,120.0,113.0,111.0,119.0,55.0,33.0
312.0,276.0,308.0,323.0,284.0,338.0,270.0,274.0,294.0,291.0,318.0,275.0,38.0,33.0
275.0,267.0,289.0,244.0,227.0,251.0,235.0,255.0,280.0,215.0,224.0,213.0,55.0,33.0
41.0,58.0,38.0,54.0,50.0,61.0,61.0,42.0,55.0,46.0,48.0,31.0,12.0,33.0
354.0,365.0,351.0,362.0,436.0,447.0,343.0,429.0,345.0,315.0,297.0,275.0,12.0,33.0
159.0,191.0,175.0,188.0,187.0,171.0,199.0,204.0,171.0,185.0,162.0,161.0,21.0,33.0
165.0,157.0,158.0,152.0,159.0,161.0,159.0,191.0,153.0,166.0,141.0,147.0,51.0,33.0
31.0,41.0,44.0,28.0,24.0,22.0,33.0,38.0,25.0,29.0,52.0,38.0,32.0,33.0
175.0,169.0,173.0,210.0,189.0,203.0,180.0,210.0,187.0,388.0,426.0,406.0,44.0,33.0
235.0,212.0,297.0,240.0,269.0,235.0,248.0,218.0,270.0,174.0,157.0,193.0,53.0,33.0
320.0,316.0,342.0,260.0,315.0,279.0,297.0,299.0,330.0,305.0,286.0,352.0,55.0,33.0
343.0,429.0,345.0,404.0,439.0,398.0,362.0,436.0,447.0,301.0,246.0,371.0,12.0,33.0
271.0,333.0,313.0,306.0,272.0,338.0,317.0,296.0,286.0,287.0,291.0,368.0,61.0,33.0
285.0,304.0,320.0,332.0,327.0,312.0,319.0,275.0,258.0,303.0,315.0,331.0,51.0,33.0
139.0,133.0,128.0,178.0,157.0,157.0,173.0,147.0,132.0,136.0,118.0,132.0,12.0,33.0
288.0,280.0,253.0,242.0,274.0,274.0,292.0,301.0,329.0,313.0,271.0,333.0,51.0,33.0
204.0,193.0,213.0,210.0,241.0,198.0,200.0,227.0,192.0,208.0,199.0,201.0,51.0,33.0
191.0,172.0,205.0,152.0,156.0,179.0,165.0,190.0,188.0,197.0,227.0,222.0,21.0,33.0
225.0,225.0,250.0,259.0,287.0,269.0,235.0,253.0,268.0,238.0,252.0,253.0,44.0,44.0
292.0,340.0,335.0,291.0,347.0,323.0,308.0,315.0,314.0,343.0,299.0,283.0,55.0,33.0
156.0,178.0,150.0,174.0,164.0,157.0,147.0,146.0,139.0,143.0,145.0,156.0,55.0,33.0
74.0,97.0,99.0,129.0,89.0,98.0,122.0,89.0,74.0,83.0,87.0,94.0,51.0,33.0
266.0,274.0,263.0,318.0,267.0,277.0,275.0,258.0,254.0,322.0,329.0,339.0,12.0,33.0
286.0,223.0,260.0,295.0,303.0,275.0,266.0,250.0,284.0,310.0,328.0,338.0,55.0,33.0
294.0,281.0,236.0,281.0,286.0,275.0,268.0,273.0,263.0,275.0,267.0,257.0,32.0,33.0
55.0,40.0,43.0,62.0,49.0,48.0,53.0,56.0,46.0,45.0,43.0,44.0,55.0,33.0
262.0,238.0,280.0,263.0,235.0,236.0,288.0,273.0,248.0,241.0,228.0,266.0,22.0,33.0
289.0,263.0,290.0,249.0,239.0,299.0,255.0,290.0,294.0,292.0,290.0,297.0,22.0,33.0
223.0,203.0,200.0,278.0,260.0,258.0,254.0,233.0,252.0,188.0,196.0,199.0,26.0,33.5
136.0,163.0,163.0,140.0,151.0,168.0,159.0,167.0,138.0,166.0,161.0,151.0,51.0,33.0
59.0,77.0,88.0,51.0,55.0,55.0,54.0,54.0,49.0,51.0,64.0,59.0,12.0,33.0
102.0,122.0,157.0,91.0,109.0,98.0,83.0,118.0,136.0,82.0,73.0,91.0,65.0,33.0
114.0,108.0,145.0,78.0,118.0,101.0,71.0,101.0,105.0,127.0,128.0,150.0,23.0,38.5
304.0,275.0,326.0,320.0,295.0,252.0,260.0,269.0,276.0,309.0,288.0,344.0,51.0,33.0
114.0,103.0,126.0,75.0,63.0,84.0,116.0,96.0,115.0,100.0,104.0,99.0,51.0,33.0
259.0,228.0,257.0,258.0,246.0,277.0,230.0,243.0,252.0,277.0,258.0,249.0,55.0,33.0
236.0,245.0,245.0,229.0,236.0,225.0,215.0,212.0,198.0,183.0,168.0,189.0,53.0,33.0
80.0,67.0,74.0,56.0,67.0,81.0,57.0,69.0,67.0,53.0,66.0,64.0,73.0,48.0
151.0,124.0,133.0,171.0,132.0,115.0,138.0,149.0,150.0,132.0,124.0,128.0,53.0,33.0
33.0,46.0,48.0,62.0,44.0,50.0,56.0,50.0,50.0,49.0,46.0,46.0,32.0,33.0
161.0,157.0,179.0,162.0,193.0,193.0,149.0,171.0,178.0,132.0,153.0,145.0,55.0,33.0
153.0,145.0,126.0,160.0,165.0,144.0,152.0,163.0,142.0,132.0,159.0,153.0,22.0,33.0
41.0,44.0,27.0,56.0,39.0,53.0,52.0,35.0,38.0,57.0,39.0,32.0,52.0,38.0
172.0,158.0,171.0,199.0,201.0,176.0,175.0,196.0,165.0,185.0,163.0,161.0,73.0,48.0
263.0,305.0,320.0,307.0,289.0,279.0,270.0,308.0,309.0,256.0,246.0,308.0,71.0,33.0
300.0,291.0,275.0,329.0,315.0,287.0,321.0,292.0,330.0,300.0,283.0,353.0,23.0,33.5
131.0,104.0,91.0,147.0,132.0,139.0,133.0,128.0,117.0,119.0,140.0,114.0,12.0,33.0
89.0,82.0,105.0,58.0,71.0,61.0,61.0,93.0,71.0,61.0,64.0,61.0,62.0,33.0
68.0,80.0,65.0,76.0,92.0,104.0,75.0,78.0,83.0,92.0,88.0,86.0,52.0,33.0
144.0,210.0,179.0,150.0,146.0,147.0,167.0,166.0,163.0,179.0,159.0,167.0,32.0,33.0
37.0,21.0,33.0,38.0,29.0,42.0,27.0,25.0,26.0,39.0,42.0,37.0,23.0,38.5
210.0,214.0,214.0,228.0,230.0,200.0,230.0,200.0,188.0,244.0,259.0,238.0,53.0,33.0
300.0,278.0,294.0,296.0,279.0,283.0,299.0,300.0,270.0,231.0,237.0,212.0,44.0,44.0
300.0,374.0,388.0,390.0,368.0,308.0,447.0,454.0,417.0,297.0,281.0,302.0,12.0,33.0
44.0,45.0,35.0,33.0,35.0,45.0,53.0,41.0,42.0,34.0,36.0,34.0,12.0,33.0
215.0,139.0,154.0,213.0,182.0,190.0,214.0,174.0,181.0,169.0,185.0,186.0,61.0,33.0
180.0,196.0,171.0,175.0,176.0,190.0,187.0,165.0,179.0,230.0,226.0,196.0,52.0,33.0
315.0,279.0,273.0,261.0,291.0,254.0,297.0,258.0,266.0,260.0,279.0,266.0,55.0,33.0
292.0,272.0,255.0,340.0,388.0,304.0,279.0,268.0,242.0,355.0,372.0,330.0,55.0,33.0
90.0,66.0,61.0,72.0,70.0,66.0,71.0,77.0,52.0,54.0,63.0,59.0,55.0,33.0
204.0,201.0,198.0,224.0,206.0,204.0,238.0,196.0,205.0,273.0,251.0,259.0,53.0,33.0
40.0,44.0,46.0,47.0,39.0,38.0,32.0,30.0,41.0,30.0,37.0,38.0,61.0,33.0
93.0,89.0,78.0,86.0,82.0,86.0,76.0,83.0,74.0,99.0,81.0,90.0,52.0,33.0
175.0,155.0,167.0,137.0,157.0,115.0,132.0,163.0,165.0,149.0,165.0,164.0,21.0,33.0
272.0,238.0,235.0,215.0,291.0,263.0,250.0,255.0,260.0,227.0,186.0,215.0,35.0,33.0
270.0,273.0,297.0,261.0,257.0,256.0,294.0,248.0,275.0,284.0,292.0,270.0,31.0,33.0
69.0,81.0,76.0,47.0,53.0,56.0,62.0,49.0,80.0,52.0,51.0,43.0,21.0,33.0
35.0,47.0,42.0,31.0,33.0,41.0,27.0,47.0,41.0,44.0,33.0,54.0,12.0,33.0
47.0,41.0,46.0,33.0,31.0,34.0,36.0,33.0,30.0,45.0,30.0,31.0,15.0,33.0
394.0,325.0,331.0,364.0,310.0,369.0,357.0,343.0,312.0,279.0,277.0,276.0,15.0,33.0
56.0,66.0,61.0,93.0,81.0,66.0,68.0,75.0,79.0,64.0,61.0,68.0,32.0,33.0
279.0,288.0,326.0,265.0,299.0,303.0,316.0,308.0,276.0,279.0,291.0,285.0,11.0,33.0
265.0,306.0,336.0,294.0,285.0,297.0,318.0,256.0,316.0,263.0,279.0,293.0,55.0,33.0
49.0,38.0,33.0,37.0,47.0,47.0,55.0,53.0,46.0,45.0,39.0,50.0,61.0,33.0
52.0,53.0,72.0,41.0,46.0,50.0,44.0,48.0,63.0,48.0,36.0,48.0,52.0,38.0
280.0,298.0,280.0,266.0,273.0,267.0,249.0,280.0,250.0,259.0,225.0,241.0,22.0,33.0
339.0,296.0,320.0,375.0,335.0,281.0,342.0,327.0,320.0,404.0,479.0,358.0,51.0,33.0
273.0,242.0,279.0,280.0,278.0,247.0,261.0,240.0,261.0,271.0,249.0,245.0,22.0,33.0
291.0,347.0,323.0,307.0,313.0,323.0,327.0,325.0,315.0,287.0,336.0,295.0,55.0,33.0
76.0,96.0,103.0,60.0,70.0,81.0,83.0,72.0,82.0,83.0,74.0,72.0,22.0,33.0
142.0,126.0,136.0,144.0,136.0,124.0,148.0,141.0,138.0,154.0,186.0,201.0,12.0,33.0
103.0,103.0,108.0,59.0,74.0,70.0,73.0,74.0,76.0,77.0,86.0,82.0,35.0,33.0
258.0,287.0,322.0,275.0,231.0,257.0,261.0,268.0,282.0,278.0,244.0,293.0,55.0,33.0
68.0,54.0,63.0,63.0,73.0,60.0,48.0,64.0,76.0,65.0,65.0,63.0,51.0,33.0
220.0,258.0,233.0,158.0,174.0,198.0,210.0,210.0,208.0,189.0,165.0,136.0,44.0,44.0
98.0,77.0,100.0,129.0,107.0,107.0,110.0,122.0,108.0,119.0,122.0,121.0,21.0,33.0
319.0,332.0,323.0,298.0,296.0,311.0,306.0,313.0,81.0,261.0,281.0,292.0,21.0,33.0
87.0,94.0,87.0,64.0,73.0,87.0,92.0,85.0,82.0,77.0,67.0,90.0,15.0,33.0
277.0,275.0,306.0,260.0,245.0,223.0,249.0,277.0,245.0,247.0,306.0,249.0,12.0,33.0
280.0,279.0,307.0,289.0,278.0,281.0,327.0,289.0,272.0,248.0,202.0,260.0,38.0,33.0
150.0,146.0,139.0,122.0,116.0,143.0,143.0,135.0,135.0,128.0,114.0,128.0,11.0,33.0
99.0,121.0,97.0,67.0,63.0,81.0,82.0,70.0,109.0,73.0,88.0,101.0,55.0,33.0
223.0,187.0,233.0,188.0,211.0,192.0,216.0,246.0,214.0,181.0,210.0,214.0,35.0,33.0
276.0,281.0,284.0,303.0,314.0,272.0,290.0,294.0,328.0,282.0,298.0,270.0,51.0,33.0
205.0,225.0,232.0,214.0,210.0,197.0,227.0,222.0,220.0,143.0,166.0,149.0,11.0,33.0
177.0,214.0,188.0,212.0,172.0,188.0,202.0,182.0,228.0,190.0,185.0,193.0,21.0,33.0
314.0,288.0,325.0,290.0,319.0,300.0,290.0,302.0,268.0,298.0,269.0,328.0,11.0,33.0
109.0,109.0,89.0,119.0,122.0,125.0,139.0,151.0,126.0,133.0,112.0,117.0,53.0,33.0
38.0,37.0,41.0,54.0,54.0,50.0,43.0,46.0,40.0,63.0,50.0,41.0,38.0,33.0
135.0,134.0,141.0,134.0,156.0,139.0,173.0,103.0,138.0,210.0,204.0,187.0,44.0,33.0
321.0,377.0,291.0,384.0,360.0,415.0,426.0,453.0,430.0,296.0,269.0,265.0,21.0,33.0
175.0,139.0,144.0,191.0,155.0,148.0,142.0,176.0,192.0,208.0,236.0,252.0,11.0,33.0
338.0,335.0,331.0,330.0,347.0,351.0,361.0,359.0,385.0,391.0,343.0,364.0,55.0,33.0
290.0,242.0,287.0,240.0,220.0,238.0,198.0,273.0,251.0,248.0,251.0,237.0,51.0,33.0
63.0,30.0,46.0,72.0,61.0,71.0,62.0,68.0,67.0,55.0,61.0,61.0,35.0,33.0
35.0,39.0,39.0,30.0,41.0,36.0,40.0,43.0,49.0,39.0,44.0,41.0,51.0,33.0
77.0,56.0,57.0,78.0,86.0,72.0,77.0,65.0,58.0,58.0,68.0,66.0,11.0,33.0
329.0,288.0,309.0,379.0,268.0,331.0,329.0,325.0,299.0,351.0,321.0,352.0,53.0,33.0
79.0,86.0,73.0,71.0,110.0,81.0,84.0,78.0,76.0,76.0,96.0,70.0,51.0,33.0
151.0,163.0,151.0,171.0,169.0,185.0,186.0,181.0,177.0,218.0,227.0,223.0,55.0,33.0
311.0,269.0,303.0,249.0,236.0,268.0,282.0,262.0,320.0,257.0,260.0,271.0,52.0,33.0
153.0,160.0,136.0,190.0,146.0,161.0,143.0,160.0,155.0,128.0,138.0,125.0,11.0,33.0
38.0,37.0,33.0,57.0,44.0,33.0,45.0,47.0,44.0,42.0,51.0,51.0,53.0,33.0
202.0,171.0,180.0,149.0,162.0,156.0,181.0,153.0,190.0,212.0,238.0,242.0,23.0,38.5
242.0,283.0,300.0,224.0,238.0,265.0,260.0,276.0,312.0,244.0,317.0,325.0,61.0,33.0
41.0,39.0,39.0,50.0,45.0,43.0,38.0,25.0,32.0,36.0,55.0,42.0,65.0,33.0
310.0,288.0,281.0,240.0,281.0,295.0,298.0,280.0,250.0,252.0,220.0,254.0,53.0,33.0
178.0,150.0,150.0,164.0,157.0,147.0,146.0,139.0,156.0,145.0,156.0,182.0,55.0,33.0
194.0,161.0,207.0,138.0,140.0,168.0,138.0,166.0,176.0,128.0,165.0,186.0,51.0,33.0
189.0,219.0,200.0,208.0,257.0,246.0,205.0,198.0,225.0,210.0,183.0,203.0,11.0,33.0
164.0,154.0,161.0,161.0,170.0,152.0,140.0,124.0,163.0,153.0,159.0,146.0,32.0,33.0
283.0,292.0,265.0,532.0,439.0,321.0,292.0,296.0,291.0,296.0,346.0,303.0,38.0,33.0
237.0,209.0,224.0,228.0,220.0,202.0,225.0,226.0,234.0,292.0,308.0,278.0,23.0,38.5
37.0,47.0,45.0,43.0,23.0,30.0,37.0,38.0,34.0,22.0,46.0,40.0,65.0,33.0
36.0,30.0,34.0,40.0,32.0,39.0,32.0,39.0,40.0,35.0,39.0,44.0,61.0,33.0
38.0,25.0,32.0,43.0,42.0,36.0,50.0,45.0,43.0,50.0,51.0,36.0,65.0,33.0
86.0,98.0,80.0,100.0,107.0,83.0,87.0,104.0,83.0,100.0,73.0,91.0,13.0,33.0
222.0,227.0,261.0,200.0,215.0,222.0,197.0,257.0,245.0,225.0,222.0,233.0,52.0,38.0
151.0,175.0,185.0,199.0,195.0,179.0,178.0,173.0,216.0,221.0,213.0,224.0,55.0,33.0
233.0,290.0,300.0,278.0,310.0,265.0,261.0,264.0,284.0,323.0,294.0,362.0,11.0,33.0
162.0,158.0,141.0,178.0,168.0,154.0,142.0,189.0,179.0,139.0,146.0,160.0,53.0,33.0
34.0,46.0,46.0,28.0,42.0,38.0,31.0,37.0,51.0,36.0,46.0,45.0,53.0,33.0
47.0,42.0,39.0,34.0,37.0,38.0,27.0,51.0,32.0,35.0,29.0,26.0,21.0,33.0
190.0,146.0,161.0,198.0,142.0,195.0,200.0,146.0,182.0,141.0,168.0,157.0,11.0,33.0
167.0,153.0,200.0,188.0,171.0,201.0,183.0,193.0,168.0,162.0,141.0,120.0,12.0,33.0
349.0,332.0,386.0,297.0,281.0,275.0,311.0,302.0,333.0,273.0,313.0,306.0,23.0,33.5
309.0,308.0,283.0,313.0,351.0,298.0,313.0,308.0,363.0,347.0,330.0,319.0,61.0,33.0
39.0,36.0,44.0,43.0,43.0,44.0,46.0,43.0,39.0,36.0,37.0,44.0,21.0,33.0
279.0,330.0,266.0,289.0,266.0,267.0,314.0,271.0,254.0,261.0,269.0,254.0,11.0,33.0
289.0,231.0,281.0,259.0,268.0,254.0,322.0,315.0,252.0,278.0,294.0,282.0,22.0,33.0
249.0,287.0,256.0,263.0,283.0,277.0,268.0,249.0,312.0,376.0,260.0,253.0,25.0,33.0
93.0,113.0,96.0,63.0,87.0,61.0,80.0,78.0,85.0,71.0,78.0,88.0,13.0,33.0
92.0,88.0,66.0,100.0,108.0,110.0,90.0,98.0,72.0,115.0,108.0,115.0,62.0,33.0
132.0,119.0,140.0,147.0,156.0,160.0,124.0,157.0,138.0,215.0,187.0,163.0,21.0,33.0
185.0,193.0,165.0,225.0,189.0,219.0,200.0,170.0,187.0,171.0,180.0,143.0,11.0,33.0
66.0,73.0,46.0,83.0,68.0,80.0,65.0,67.0,86.0,76.0,83.0,74.0,11.0,33.0
112.0,83.0,99.0,125.0,107.0,89.0,121.0,98.0,104.0,88.0,95.0,90.0,11.0,33.0
173.0,209.0,170.0,248.0,182.0,192.0,200.0,215.0,197.0,195.0,195.0,195.0,55.0,33.0
89.0,117.0,107.0,122.0,127.0,134.0,103.0,100.0,105.0,104.0,123.0,128.0,52.0,33.0
303.0,273.0,302.0,223.0,203.0,269.0,245.0,275.0,252.0,251.0,240.0,240.0,44.0,33.0
157.0,163.0,195.0,127.0,128.0,156.0,123.0,152.0,130.0,177.0,163.0,191.0,65.0,33.0
230.0,233.0,224.0,214.0,273.0,254.0,230.0,219.0,211.0,260.0,214.0,193.0,32.0,33.0
175.0,150.0,157.0,176.0,143.0,177.0,158.0,142.0,151.0,152.0,146.0,141.0,12.0,33.0
91.0,112.0,109.0,104.0,123.0,128.0,110.0,94.0,105.0,124.0,137.0,142.0,11.0,33.0
105.0,79.0,124.0,131.0,120.0,122.0,113.0,136.0,122.0,82.0,108.0,91.0,52.0,38.0
289.0,279.0,295.0,334.0,313.0,305.0,300.0,287.0,273.0,322.0,284.0,232.0,52.0,33.0
46.0,51.0,33.0,35.0,38.0,29.0,44.0,39.0,39.0,37.0,52.0,35.0,53.0,33.0
266.0,283.0,308.0,342.0,329.0,319.0,280.0,308.0,319.0,292.0,350.0,294.0,12.0,33.0
62.0,49.0,80.0,59.0,46.0,47.0,47.0,53.0,56.0,54.0,50.0,52.0,21.0,33.0
263.0,217.0,268.0,208.0,220.0,258.0,233.0,244.0,237.0,164.0,159.0,188.0,44.0,44.0
303.0,260.0,286.0,270.0,305.0,281.0,308.0,302.0,303.0,233.0,286.0,248.0,32.0,33.0
206.0,210.0,222.0,236.0,259.0,274.0,243.0,252.0,216.0,240.0,237.0,266.0,52.0,33.0
30.0,35.0,31.0,48.0,31.0,27.0,35.0,38.0,27.0,40.0,46.0,31.0,26.0,33.5
39.0,21.0,42.0,42.0,52.0,31.0,55.0,41.0,37.0,23.0,32.0,27.0,32.0,33.0
170.0,201.0,187.0,244.0,217.0,185.0,186.0,180.0,197.0,146.0,182.0,190.0,12.0,33.0
262.0,270.0,261.0,246.0,246.0,259.0,275.0,277.0,270.0,352.0,318.0,342.0,71.0,33.0
300.0,321.0,308.0,295.0,306.0,289.0,264.0,293.0,316.0,277.0,278.0,271.0,17.0,33.0
281.0,303.0,311.0,320.0,316.0,342.0,338.0,288.0,285.0,296.0,311.0,306.0,55.0,33.0
51.0,50.0,55.0,58.0,55.0,45.0,51.0,45.0,49.0,47.0,42.0,52.0,52.0,38.0
177.0,194.0,171.0,202.0,182.0,188.0,210.0,183.0,203.0,206.0,213.0,213.0,52.0,33.0
218.0,199.0,204.0,203.0,266.0,181.0,201.0,227.0,208.0,268.0,277.0,290.0,55.0,33.0
39.0,46.0,42.0,51.0,49.0,38.0,40.0,42.0,47.0,39.0,39.0,33.0,11.0,33.0
282.0,328.0,312.0,305.0,332.0,313.0,336.0,329.0,373.0,260.0,269.0,271.0,51.0,33.0
29.0,44.0,37.0,42.0,39.0,30.0,38.0,43.0,46.0,34.0,31.0,25.0,55.0,33.0
297.0,304.0,340.0,306.0,292.0,257.0,292.0,306.0,321.0,324.0,276.0,297.0,44.0,44.0
231.0,288.0,231.0,207.0,220.0,212.0,238.0,242.0,267.0,235.0,261.0,223.0,12.0,33.0
242.0,188.0,197.0,271.0,252.0,225.0,235.0,169.0,204.0,266.0,269.0,247.0,35.0,33.0
78.0,67.0,58.0,80.0,71.0,59.0,65.0,95.0,80.0,47.0,64.0,88.0,73.0,33.0
204.0,202.0,243.0,200.0,256.0,176.0,254.0,233.0,198.0,177.0,155.0,164.0,21.0,33.0
300.0,276.0,317.0,255.0,255.0,247.0,292.0,232.0,250.0,412.0,394.0,366.0,44.0,33.0
323.0,334.0,353.0,270.0,272.0,318.0,320.0,305.0,279.0,296.0,288.0,332.0,55.0,33.0
311.0,268.0,325.0,254.0,291.0,280.0,302.0,280.0,255.0,295.0,289.0,279.0,52.0,38.0
158.0,156.0,162.0,132.0,127.0,145.0,141.0,127.0,164.0,83.0,97.0,132.0,11.0,33.0
157.0,155.0,198.0,199.0,163.0,153.0,186.0,193.0,162.0,192.0,160.0,174.0,21.0,33.0
46.0,44.0,45.0,34.0,36.0,33.0,30.0,47.0,41.0,31.0,34.0,34.0,15.0,33.0
334.0,380.0,309.0,313.0,318.0,356.0,411.0,300.0,351.0,345.0,351.0,325.0,55.0,33.0
72.0,65.0,70.0,41.0,35.0,52.0,48.0,49.0,66.0,30.0,52.0,62.0,32.0,33.0
126.0,127.0,148.0,130.0,133.0,126.0,126.0,134.0,145.0,153.0,147.0,141.0,26.0,33.5
284.0,272.0,288.0,284.0,306.0,305.0,242.0,312.0,290.0,268.0,297.0,266.0,44.0,44.0
40.0,49.0,38.0,57.0,37.0,50.0,26.0,45.0,45.0,33.0,43.0,43.0,11.0,33.0
55.0,68.0,79.0,69.0,62.0,98.0,65.0,68.0,55.0,80.0,98.0,101.0,12.0,33.0
85.0,59.0,78.0,93.0,84.0,75.0,95.0,71.0,83.0,75.0,59.0,77.0,53.0,33.0
330.0,303.0,280.0,308.0,299.0,287.0,303.0,294.0,305.0,294.0,316.0,302.0,12.0,33.0
38.0,39.0,24.0,45.0,42.0,48.0,29.0,34.0,39.0,45.0,30.0,29.0,55.0,33.0
600.0,584.0,398.0,323.0,294.0,362.0,685.0,594.0,689.0,337.0,360.0,343.0,51.0,33.0
322.0,284.0,232.0,275.0,334.0,318.0,281.0,302.0,239.0,321.0,294.0,320.0,55.0,33.0
47.0,42.0,52.0,39.0,37.0,46.0,52.0,51.0,38.0,33.0,32.0,45.0,32.0,33.0
163.0,156.0,165.0,167.0,167.0,158.0,159.0,124.0,163.0,270.0,228.0,230.0,44.0,33.0
244.0,286.0,229.0,238.0,242.0,267.0,231.0,288.0,231.0,286.0,224.0,282.0,12.0,33.0
30.0,46.0,33.0,59.0,52.0,40.0,41.0,36.0,39.0,49.0,34.0,37.0,51.0,33.0
33.0,46.0,48.0,38.0,34.0,36.0,34.0,37.0,45.0,39.0,38.0,39.0,17.0,33.0
281.0,254.0,294.0,267.0,296.0,300.0,298.0,311.0,265.0,245.0,288.0,274.0,51.0,33.0
289.0,314.0,276.0,249.0,406.0,336.0,325.0,269.0,276.0,263.0,269.0,271.0,73.0,33.0
75.0,76.0,65.0,71.0,88.0,98.0,80.0,74.0,98.0,74.0,83.0,73.0,38.0,33.0
281.0,214.0,281.0,314.0,305.0,318.0,247.0,269.0,261.0,259.0,215.0,225.0,61.0,33.0
253.0,250.0,257.0,291.0,256.0,282.0,297.0,261.0,266.0,242.0,251.0,277.0,21.0,33.0
256.0,270.0,257.0,259.0,237.0,250.0,217.0,277.0,252.0,279.0,258.0,302.0,55.0,33.0
259.0,215.0,225.0,257.0,273.0,298.0,256.0,264.0,235.0,261.0,244.0,232.0,65.0,33.0
274.0,343.0,281.0,289.0,279.0,303.0,298.0,300.0,337.0,311.0,304.0,291.0,21.0,33.0
253.0,226.0,273.0,196.0,230.0,239.0,199.0,237.0,234.0,195.0,144.0,180.0,32.0,33.0
148.0,153.0,145.0,192.0,177.0,196.0,187.0,160.0,161.0,106.0,152.0,130.0,21.0,33.0
200.0,195.0,190.0,200.0,249.0,195.0,236.0,199.0,203.0,260.0,249.0,247.0,23.0,33.0
50.0,55.0,57.0,52.0,68.0,74.0,82.0,58.0,60.0,61.0,49.0,39.0,31.0,33.0
188.0,198.0,203.0,206.0,251.0,252.0,227.0,213.0,221.0,277.0,265.0,254.0,33.0,33.0
270.0,261.0,244.0,246.0,259.0,275.0,277.0,270.0,262.0,318.0,342.0,269.0,56.0,38.0
31.0,43.0,26.0,25.0,33.0,35.0,39.0,49.0,30.0,31.0,38.0,38.0,55.0,33.0
208.0,262.0,226.0,239.0,185.0,199.0,242.0,233.0,222.0,235.0,213.0,239.0,52.0,33.0
223.0,289.0,279.0,251.0,237.0,278.0,226.0,265.0,253.0,287.0,230.0,268.0,55.0,33.0
136.0,120.0,112.0,91.0,92.0,91.0,95.0,113.0,84.0,81.0,91.0,89.0,51.0,33.0
308.0,259.0,271.0,293.0,259.0,320.0,306.0,267.0,299.0,256.0,403.0,518.0,51.0,33.0
258.0,220.0,268.0,277.0,252.0,246.0,283.0,234.0,249.0,237.0,252.0,262.0,32.0,33.0
254.0,203.0,213.0,262.0,290.0,248.0,299.0,244.0,241.0,207.0,226.0,178.0,53.0,33.0
118.0,86.0,87.0,117.0,128.0,103.0,123.0,113.0,107.0,101.0,101.0,113.0,55.0,33.0
331.0,263.0,295.0,238.0,278.0,291.0,283.0,277.0,271.0,272.0,241.0,272.0,53.0,33.0
62.0,47.0,45.0,46.0,57.0,51.0,45.0,40.0,51.0,55.0,48.0,48.0,52.0,38.0
110.0,63.0,72.0,113.0,107.0,109.0,91.0,120.0,77.0,101.0,92.0,86.0,55.0,33.0
104.0,103.0,121.0,82.0,79.0,72.0,105.0,83.0,98.0,75.0,59.0,86.0,52.0,38.0
55.0,57.0,44.0,59.0,54.0,51.0,50.0,61.0,70.0,58.0,53.0,50.0,23.0,33.5
103.0,107.0,117.0,81.0,83.0,72.0,82.0,76.0,96.0,72.0,84.0,81.0,22.0,33.0
192.0,176.0,201.0,185.0,196.0,198.0,168.0,171.0,187.0,162.0,175.0,167.0,53.0,33.0
61.0,81.0,66.0,82.0,86.0,71.0,94.0,85.0,82.0,67.0,81.0,75.0,31.0,33.0
132.0,114.0,122.0,86.0,101.0,113.0,103.0,83.0,97.0,169.0,137.0,152.0,52.0,33.0
284.0,306.0,272.0,286.0,274.0,272.0,281.0,267.0,284.0,309.0,289.0,332.0,61.0,33.0
35.0,25.0,37.0,24.0,26.0,19.0,27.0,22.0,24.0,45.0,30.0,43.0,52.0,38.0
36.0,44.0,35.0,44.0,55.0,43.0,53.0,32.0,54.0,42.0,48.0,39.0,55.0,33.0
226.0,280.0,238.0,268.0,269.0,247.0,283.0,268.0,306.0,252.0,276.0,228.0,21.0,33.0
235.0,243.0,306.0,266.0,255.0,268.0,223.0,245.0,255.0,254.0,245.0,214.0,53.0,33.0
316.0,314.0,308.0,247.0,284.0,280.0,257.0,282.0,249.0,256.0,275.0,285.0,28.0,33.0
316.0,365.0,289.0,303.0,289.0,284.0,313.0,339.0,305.0,283.0,307.0,282.0,22.0,33.0
68.0,80.0,77.0,68.0,101.0,92.0,89.0,91.0,81.0,85.0,82.0,61.0,22.0,33.0
275.0,294.0,305.0,306.0,303.0,266.0,281.0,334.0,324.0,288.0,303.0,320.0,51.0,33.0
185.0,180.0,160.0,176.0,181.0,185.0,202.0,170.0,153.0,163.0,197.0,177.0,52.0,38.0
254.0,280.0,325.0,171.0,186.0,165.0,214.0,216.0,326.0,238.0,256.0,221.0,55.0,33.0
