2017-08-21 08:30:00,88,74,67,57,80,76,69,81,74,78,108,117,61,33
2017-08-21 08:35:00,74,67,77,80,76,69,81,74,88,108,117,101,61,33
2017-08-21 08:40:00,67,77,94,76,69,81,74,88,74,117,101,84,61,33
2017-08-21 08:45:00,77,94,88,69,81,74,88,74,67,101,84,94,61,33
2017-08-21 08:50:00,94,88,85,81,74,88,74,67,77,84,94,85,61,33
2017-08-21 08:55:00,88,85,88,74,88,74,67,77,94,94,85,107,61,33
2017-08-21 09:00:00,85,88,104,88,74,67,77,94,88,85,107,99,61,33
2017-08-21 09:05:00,88,104,81,74,67,77,94,88,85,107,99,106,61,33
2017-08-21 09:10:00,104,81,104,67,77,94,88,85,88,99,106,98,61,33
2017-08-21 09:15:00,81,104,86,77,94,88,85,88,104,106,98,102,61,33
2017-08-21 09:20:00,104,86,105,94,88,85,88,104,81,98,102,99,61,33
2017-08-21 09:25:00,86,105,79,88,85,88,104,81,104,102,99,95,61,33
2017-08-21 09:30:00,105,79,97,85,88,104,81,104,86,99,95,121,61,33
2017-08-21 09:35:00,79,97,87,88,104,81,104,86,105,95,121,114,61,33
2017-08-21 09:40:00,97,87,90,104,81,104,86,105,79,121,114,101,61,33
2017-08-21 09:45:00,87,90,104,81,104,86,105,79,97,114,101,127,61,33
2017-08-21 09:50:00,90,104,86,104,86,105,79,97,87,101,127,123,61,33
2017-08-21 09:55:00,104,86,85,86,105,79,97,87,90,127,123,133,61,33
2017-08-21 10:00:00,86,85,87,105,79,97,87,90,104,123,133,122,61,33
2017-08-21 10:05:00,85,87,98,79,97,87,90,104,86,133,122,103,61,33
2017-08-21 10:10:00,87,98,80,97,87,90,104,86,85,122,103,129,61,33
2017-08-21 10:15:00,98,80,88,87,90,104,86,85,87,103,129,117,61,33
2017-08-21 10:20:00,80,88,88,90,104,86,85,87,98,129,117,111,61,33
2017-08-21 10:25:00,88,88,92,104,86,85,87,98,80,117,111,93,61,33
2017-08-21 10:30:00,88,92,81,86,85,87,98,80,88,111,93,119,61,33
2017-08-21 10:35:00,92,81,92,85,87,98,80,88,88,93,119,121,61,33
2017-08-21 10:40:00,81,92,85,87,98,80,88,88,92,119,121,100,61,33
2017-08-21 10:45:00,92,85,78,98,80,88,88,92,81,121,100,111,61,33
2017-08-21 10:50:00,85,78,72,80,88,88,92,81,92,100,111,133,61,33
2017-08-21 10:55:00,78,72,82,88,88,92,81,92,85,111,133,106,61,33
2017-08-21 11:00:00,72,82,80,88,92,81,92,85,78,133,106,94,61,33
2017-08-21 11:05:00,82,80,77,92,81,92,85,78,72,106,94,101,61,33
2017-08-21 11:10:00,80,77,80,81,92,85,78,72,82,94,101,109,61,33
2017-08-21 11:15:00,77,80,87,92,85,78,72,82,80,101,109,95,61,33
2017-08-21 11:20:00,80,87,76,85,78,72,82,80,77,109,95,93,61,33
2017-08-21 11:25:00,87,76,85,78,72,82,80,77,80,95,93,78,61,33
2017-08-21 11:30:00,76,85,79,72,82,80,77,80,87,93,78,90,61,33
2017-08-21 11:35:00,85,79,83,82,80,77,80,87,76,78,90,83,61,33
2017-08-21 11:40:00,79,83,87,80,77,80,87,76,85,90,83,94,61,33
2017-08-21 11:45:00,83,87,76,77,80,87,76,85,79,83,94,96,61,33
2017-08-21 11:50:00,87,76,79,80,87,76,85,79,83,94,96,79,61,33
2017-08-21 11:55:00,76,79,91,87,76,85,79,83,87,96,79,84,61,33
2017-08-21 12:00:00,79,91,72,76,85,79,83,87,76,79,84,91,61,33
2017-08-21 12:05:00,91,72,80,85,79,83,87,76,79,84,91,82,61,33
2017-08-21 12:10:00,72,80,83,79,83,87,76,79,91,91,82,98,61,33
2017-08-21 12:15:00,80,83,90,83,87,76,79,91,72,82,98,73,61,33
2017-08-21 12:20:00,83,90,88,87,76,79,91,72,80,98,73,86,61,33
2017-08-21 12:25:00,90,88,86,76,79,91,72,80,83,73,86,78,61,33
2017-08-21 12:30:00,88,86,85,79,91,72,80,83,90,86,78,95,61,33
2017-08-21 12:35:00,86,85,95,91,72,80,83,90,88,78,95,91,61,33
2017-08-21 12:40:00,85,95,94,72,80,83,90,88,86,95,91,94,61,33
2017-08-21 12:45:00,95,94,87,80,83,90,88,86,85,91,94,85,61,33
2017-08-21 12:50:00,94,87,85,83,90,88,86,85,95,94,85,97,61,33
2017-08-21 12:55:00,87,85,88,90,88,86,85,95,94,85,97,85,61,33
2017-08-21 13:00:00,85,88,84,88,86,85,95,94,87,97,85,82,61,33
2017-08-21 13:05:00,88,84,88,86,85,95,94,87,85,85,82,102,61,33
2017-08-21 13:10:00,84,88,74,85,95,94,87,85,88,82,102,89,61,33
2017-08-21 13:15:00,88,74,109,95,94,87,85,88,84,102,89,107,61,33
2017-08-21 13:20:00,74,109,86,94,87,85,88,84,88,89,107,111,61,33
2017-08-21 13:25:00,109,86,87,87,85,88,84,88,74,107,111,92,61,33
2017-08-21 13:30:00,86,87,96,85,88,84,88,74,109,111,92,106,61,33
2017-08-21 13:35:00,87,96,86,88,84,88,74,109,86,92,106,114,61,33
2017-08-21 13:40:00,96,86,75,84,88,74,109,86,87,106,114,110,61,33
2017-08-21 13:45:00,86,75,88,88,74,109,86,87,96,114,110,116,61,33
2017-08-21 13:50:00,75,88,97,74,109,86,87,96,86,110,116,105,61,33
2017-08-21 13:55:00,88,97,84,109,86,87,96,86,75,116,105,115,61,33
2017-08-21 14:00:00,97,84,101,86,87,96,86,75,88,105,115,114,61,33
2017-08-21 14:05:00,84,101,97,87,96,86,75,88,97,115,114,94,61,33
2017-08-21 14:10:00,101,97,89,96,86,75,88,97,84,114,94,122,61,33
2017-08-21 14:15:00,97,89,108,86,75,88,97,84,101,94,122,103,61,33
2017-08-21 14:20:00,89,108,81,75,88,97,84,101,97,122,103,122,61,33
2017-08-21 14:25:00,108,81,87,88,97,84,101,97,89,103,122,100,61,33
2017-08-21 14:30:00,81,87,88,97,84,101,97,89,108,122,100,102,61,33
2017-08-21 14:35:00,87,88,94,84,101,97,89,108,81,100,102,103,61,33
2017-08-21 14:40:00,88,94,96,101,97,89,108,81,87,102,103,121,61,33
2017-08-21 14:45:00,94,96,91,97,89,108,81,87,88,103,121,120,61,33
2017-08-21 14:50:00,96,91,86,89,108,81,87,88,94,121,120,110,61,33
2017-08-21 14:55:00,91,86,83,108,81,87,88,94,96,120,110,117,61,33
2017-08-21 15:00:00,86,83,84,81,87,88,94,96,91,110,117,133,61,33
2017-08-21 15:05:00,83,84,93,87,88,94,96,91,86,117,133,137,61,33
2017-08-21 15:10:00,84,93,83,88,94,96,91,86,83,133,137,116,61,33
2017-08-21 15:15:00,93,83,84,94,96,91,86,83,84,137,116,118,61,33
2017-08-21 15:20:00,83,84,84,96,91,86,83,84,93,116,118,126,61,33
2017-08-21 15:25:00,84,84,93,91,86,83,84,93,83,118,126,124,61,33
2017-08-21 15:30:00,84,93,94,86,83,84,93,83,84,126,124,119,61,33
2017-08-21 15:35:00,93,94,83,83,84,93,83,84,84,124,119,111,61,33
2017-08-21 15:40:00,94,83,77,84,93,83,84,84,93,119,111,102,61,33
2017-08-21 15:45:00,83,77,95,93,83,84,84,93,94,111,102,129,61,33
2017-08-21 15:50:00,77,95,76,83,84,84,93,94,83,102,129,121,61,33
2017-08-21 15:55:00,95,76,105,84,84,93,94,83,77,129,121,126,61,33
2017-08-21 16:00:00,76,105,102,84,93,94,83,77,95,121,126,119,61,33
2017-08-21 16:05:00,105,102,97,93,94,83,77,95,76,126,119,98,61,33
2017-08-21 16:10:00,102,97,88,94,83,77,95,76,105,119,98,152,61,33
2017-08-21 16:15:00,97,88,91,83,77,95,76,105,102,98,152,106,61,33
2017-08-21 16:20:00,88,91,94,77,95,76,105,102,97,152,106,106,61,33
2017-08-21 16:25:00,91,94,85,95,76,105,102,97,88,106,106,94,61,33
2017-08-21 16:30:00,94,85,93,76,105,102,97,88,91,106,94,120,61,33
2017-08-21 16:35:00,85,93,99,105,102,97,88,91,94,94,120,122,61,33
2017-08-21 16:40:00,93,99,108,102,97,88,91,94,85,120,122,116,61,33
2017-08-21 16:45:00,99,108,88,97,88,91,94,85,93,122,116,104,61,33
2017-08-21 16:50:00,108,88,81,88,91,94,85,93,99,116,104,103,61,33
2017-08-21 16:55:00,88,81,86,91,94,85,93,99,108,104,103,95,61,33
2017-08-21 17:00:00,81,86,91,94,85,93,99,108,88,103,95,89,61,33
2017-08-21 17:05:00,86,91,83,85,93,99,108,88,81,95,89,97,61,33
2017-08-21 17:10:00,91,83,79,93,99,108,88,81,86,89,97,88,61,33
2017-08-21 17:15:00,83,79,87,99,108,88,81,86,91,97,88,83,61,33
2017-08-21 17:20:00,79,87,75,108,88,81,86,91,83,88,83,92,61,33
2017-08-21 17:25:00,87,75,66,88,81,86,91,83,79,83,92,109,61,33
2017-08-21 17:30:00,75,66,73,81,86,91,83,79,87,92,109,110,61,33
2017-08-21 17:35:00,66,73,83,86,91,83,79,87,75,109,110,95,61,33
2017-08-21 17:40:00,73,83,89,91,83,79,87,75,66,110,95,98,61,33
2017-08-21 17:45:00,83,89,71,83,79,87,75,66,73,95,98,98,61,33
2017-08-21 17:50:00,89,71,75,79,87,75,66,73,83,98,98,92,61,33
2017-08-21 17:55:00,71,75,80,87,75,66,73,83,89,98,92,105,61,33
2017-08-21 18:00:00,75,80,73,75,66,73,83,89,71,92,105,101,61,33
2017-08-21 18:05:00,80,73,85,66,73,83,89,71,75,105,101,89,61,33
2017-08-21 18:10:00,73,85,92,73,83,89,71,75,80,101,89,98,61,33
2017-08-21 18:15:00,85,92,86,83,89,71,75,80,73,89,98,87,61,33
2017-08-21 18:20:00,92,86,85,89,71,75,80,73,85,98,87,94,61,33
2017-08-21 18:25:00,86,85,72,71,75,80,73,85,92,87,94,92,61,33
2017-08-21 18:30:00,85,72,92,75,80,73,85,92,86,94,92,95,61,33
2017-08-21 18:35:00,72,92,78,80,73,85,92,86,85,92,95,86,61,33
2017-08-21 18:40:00,92,78,78,73,85,92,86,85,72,95,86,82,61,33
2017-08-21 18:45:00,78,78,83,85,92,86,85,72,92,86,82,89,61,33
2017-08-21 18:50:00,78,83,72,92,86,85,72,92,78,82,89,91,61,33
2017-08-21 18:55:00,83,72,63,86,85,72,92,78,78,89,91,78,61,33
2017-08-21 19:00:00,72,63,60,85,72,92,78,78,83,91,78,57,61,33
2017-08-21 19:05:00,63,60,84,72,92,78,78,83,72,78,57,69,61,33
2017-08-21 19:10:00,60,84,72,92,78,78,83,72,63,57,69,62,61,33
2017-08-21 19:15:00,84,72,77,78,78,83,72,63,60,69,62,84,61,33
2017-08-21 19:20:00,72,77,57,78,83,72,63,60,84,62,84,70,61,33
2017-08-21 19:25:00,77,57,76,83,72,63,60,84,72,84,70,83,61,33
2017-08-21 19:30:00,57,76,80,72,63,60,84,72,77,70,83,80,61,33
2017-08-21 19:35:00,76,80,70,63,60,84,72,77,57,83,80,76,61,33
2017-08-21 19:40:00,80,70,69,60,84,72,77,57,76,80,76,64,61,33
2017-08-21 19:45:00,70,69,61,84,72,77,57,76,80,76,64,73,61,33
2017-08-21 19:50:00,69,61,58,72,77,57,76,80,70,64,73,71,61,33
2017-08-21 19:55:00,61,58,65,77,57,76,80,70,69,73,71,57,61,33
2017-08-21 20:00:00,58,65,68,57,76,80,70,69,61,71,57,79,61,33
2017-08-21 20:05:00,65,68,82,76,80,70,69,61,58,57,79,61,61,33
2017-08-21 20:10:00,68,82,56,80,70,69,61,58,65,79,61,51,61,33
2017-08-21 20:15:00,82,56,66,70,69,61,58,65,68,61,51,56,61,33
2017-08-21 20:20:00,56,66,75,69,61,58,65,68,82,51,56,51,61,33
2017-08-21 20:25:00,66,75,78,61,58,65,68,82,56,56,51,53,61,33
2017-08-21 20:30:00,75,78,81,58,65,68,82,56,66,51,53,64,61,33
2017-08-21 20:35:00,78,81,60,65,68,82,56,66,75,53,64,37,61,33
2017-08-21 20:40:00,81,60,48,68,82,56,66,75,78,64,37,50,61,33
2017-08-21 20:45:00,60,48,56,82,56,66,75,78,81,37,50,67,61,33
2017-08-21 20:50:00,48,56,53,56,66,75,78,81,60,50,67,51,61,33
2017-08-21 20:55:00,56,53,61,66,75,78,81,60,48,67,51,72,61,33
2017-08-21 21:00:00,53,61,63,75,78,81,60,48,56,51,72,68,61,33
2017-08-21 21:05:00,61,63,64,78,81,60,48,56,53,72,68,75,61,33
2017-08-21 21:10:00,63,64,58,81,60,48,56,53,61,68,75,85,61,33
2017-08-21 21:15:00,64,58,59,60,48,56,53,61,63,75,85,59,61,33
2017-08-21 21:20:00,58,59,52,48,56,53,61,63,64,85,59,74,61,33
2017-08-21 21:25:00,59,52,72,56,53,61,63,64,58,59,74,87,61,33
2017-08-21 21:30:00,52,72,51,53,61,63,64,58,59,74,87,64,61,33
2017-08-21 21:35:00,72,51,77,61,63,64,58,59,52,87,64,87,61,33
2017-08-21 21:40:00,51,77,51,63,64,58,59,52,72,64,87,78,61,33
2017-08-21 21:45:00,77,51,47,64,58,59,52,72,51,87,78,62,61,33
2017-08-21 21:50:00,51,47,41,58,59,52,72,51,77,78,62,69,61,33
2017-08-21 21:55:00,47,41,47,59,52,72,51,77,51,62,69,75,61,33
2017-08-21 22:00:00,41,47,48,52,72,51,77,51,47,69,75,77,61,33
2017-08-21 22:05:00,47,48,47,72,51,77,51,47,41,75,77,58,61,33
2017-08-21 22:10:00,48,47,40,51,77,51,47,41,47,77,58,52,61,33
2017-08-21 22:15:00,47,40,37,77,51,47,41,47,48,58,52,58,61,33
2017-08-21 22:20:00,40,37,44,51,47,41,47,48,47,52,58,56,61,33
2017-08-21 22:25:00,37,44,41,47,41,47,48,47,40,58,56,61,61,33
2017-08-21 22:30:00,44,41,25,41,47,48,47,40,37,56,61,44,61,33
2017-08-21 22:35:00,41,25,42,47,48,47,40,37,44,61,44,44,61,33
2017-08-21 22:40:00,25,42,38,48,47,40,37,44,41,44,44,45,61,33
2017-08-21 22:45:00,42,38,35,47,40,37,44,41,25,44,45,54,61,33
2017-08-21 22:50:00,38,35,24,40,37,44,41,25,42,45,54,39,61,33
2017-08-21 22:55:00,35,24,23,37,44,41,25,42,38,54,39,43,61,33
2017-08-21 23:00:00,24,23,31,44,41,25,42,38,35,39,43,48,61,33
2017-08-21 23:05:00,23,31,44,41,25,42,38,35,24,43,48,41,61,33
2017-08-21 23:10:00,31,44,24,25,42,38,35,24,23,48,41,35,61,33
2017-08-21 23:15:00,44,24,35,42,38,35,24,23,31,41,35,29,61,33
2017-08-21 23:20:00,24,35,26,38,35,24,23,31,44,35,29,30,61,33
2017-08-21 23:25:00,35,26,34,35,24,23,31,44,24,29,30,37,61,33
2017-08-21 23:30:00,26,34,30,24,23,31,44,24,35,30,37,34,61,33
2017-08-21 23:35:00,34,30,26,23,31,44,24,35,26,37,34,31,61,33
2017-08-21 23:40:00,30,26,19,31,44,24,35,26,34,34,31,31,61,33
2017-08-21 23:45:00,26,19,24,44,24,35,26,34,30,31,31,36,61,33
2017-08-21 23:50:00,19,24,26,24,35,26,34,30,26,31,36,27,61,33
2017-08-21 23:55:00,24,26,30,35,26,34,30,26,19,36,27,34,61,33
2017-08-22 00:00:00,26,30,28,26,34,30,26,19,24,27,34,30,51,33
2017-08-22 00:05:00,30,28,13,34,30,26,19,24,26,34,30,27,51,33
2017-08-22 00:10:00,28,13,25,30,26,19,24,26,30,30,27,26,51,33
2017-08-22 00:15:00,13,25,19,26,19,24,26,30,28,27,26,24,51,33
2017-08-22 00:20:00,25,19,21,19,24,26,30,28,13,26,24,24,51,33
2017-08-22 00:25:00,19,21,19,24,26,30,28,13,25,24,24,25,51,33
2017-08-22 00:30:00,21,19,22,26,30,28,13,25,19,24,25,24,51,33
2017-08-22 00:35:00,19,22,21,30,28,13,25,19,21,25,24,21,51,33
2017-08-22 00:40:00,22,21,16,28,13,25,19,21,19,24,21,19,51,33
2017-08-22 00:45:00,21,16,15,13,25,19,21,19,22,21,19,22,51,33
2017-08-22 00:50:00,16,15,20,25,19,21,19,22,21,19,22,14,51,33
2017-08-22 00:55:00,15,20,13,19,21,19,22,21,16,22,14,20,51,33
2017-08-22 01:00:00,20,13,13,21,19,22,21,16,15,14,20,13,51,33
2017-08-22 01:05:00,13,13,13,19,22,21,16,15,20,20,13,15,51,33
2017-08-22 01:10:00,13,13,13,22,21,16,15,20,13,13,15,15,51,33
2017-08-22 01:15:00,13,13,9,21,16,15,20,13,13,15,15,18,51,33
2017-08-22 01:20:00,13,9,16,16,15,20,13,13,13,15,18,18,51,33
2017-08-22 01:25:00,9,16,20,15,20,13,13,13,13,18,18,15,51,33
2017-08-22 01:30:00,16,20,16,20,13,13,13,13,9,18,15,19,51,33
2017-08-22 01:35:00,20,16,12,13,13,13,13,9,16,15,19,15,51,33
2017-08-22 01:40:00,16,12,11,13,13,13,9,16,20,19,15,10,51,33
2017-08-22 01:45:00,12,11,12,13,13,9,16,20,16,15,10,14,51,33
2017-08-22 01:50:00,11,12,8,13,9,16,20,16,12,10,14,9,51,33
2017-08-22 01:55:00,12,8,17,9,16,20,16,12,11,14,9,15,51,33
2017-08-22 02:00:00,8,17,16,16,20,16,12,11,12,9,15,12,51,33
2017-08-22 02:05:00,17,16,7,20,16,12,11,12,8,15,12,7,51,33
2017-08-22 02:10:00,16,7,16,16,12,11,12,8,17,12,7,12,51,33
2017-08-22 02:15:00,7,16,11,12,11,12,8,17,16,7,12,16,51,33
2017-08-22 02:20:00,16,11,8,11,12,8,17,16,7,12,16,7,51,33
2017-08-22 02:25:00,11,8,9,12,8,17,16,7,16,16,7,4,51,33
2017-08-22 02:30:00,8,9,7,8,17,16,7,16,11,7,4,9,51,33
2017-08-22 02:35:00,9,7,10,17,16,7,16,11,8,4,9,12,51,33
2017-08-22 02:40:00,7,10,10,16,7,16,11,8,9,9,12,7,51,33
2017-08-22 02:45:00,10,10,11,7,16,11,8,9,7,12,7,9,51,33
2017-08-22 02:50:00,10,11,10,16,11,8,9,7,10,7,9,9,51,33
2017-08-22 02:55:00,11,10,5,11,8,9,7,10,10,9,9,7,51,33
2017-08-22 03:00:00,10,5,8,8,9,7,10,10,11,9,7,11,51,33
2017-08-22 03:05:00,5,8,15,9,7,10,10,11,10,7,11,7,51,33
2017-08-22 03:10:00,8,15,7,7,10,10,11,10,5,11,7,6,51,33
2017-08-22 03:15:00,15,7,7,10,10,11,10,5,8,7,6,10,51,33
2017-08-22 03:20:00,7,7,9,10,11,10,5,8,15,6,10,3,51,33
2017-08-22 03:25:00,7,9,9,11,10,5,8,15,7,10,3,10,51,33
2017-08-22 03:30:00,9,9,10,10,5,8,15,7,7,3,10,9,51,33
2017-08-22 03:35:00,9,10,8,5,8,15,7,7,9,10,9,6,51,33
2017-08-22 03:40:00,10,8,8,8,15,7,7,9,9,9,6,3,51,33
2017-08-22 03:45:00,8,8,6,15,7,7,9,9,10,6,3,8,51,33
2017-08-22 03:50:00,8,6,16,7,7,9,9,10,8,3,8,4,51,33
2017-08-22 03:55:00,6,16,6,7,9,9,10,8,8,8,4,10,51,33
2017-08-22 04:00:00,16,6,3,9,9,10,8,8,6,4,10,4,51,33
2017-08-22 04:05:00,6,3,5,9,10,8,8,6,16,10,4,7,51,33
2017-08-22 04:10:00,3,5,5,10,8,8,6,16,6,4,7,8,51,33
2017-08-22 04:15:00,5,5,6,8,8,6,16,6,3,7,8,10,51,33
2017-08-22 04:20:00,5,6,5,8,6,16,6,3,5,8,10,8,51,33
2017-08-22 04:25:00,6,5,6,6,16,6,3,5,5,10,8,7,51,33
2017-08-22 04:30:00,5,6,7,16,6,3,5,5,6,8,7,8,51,33
2017-08-22 04:35:00,6,7,12,6,3,5,5,6,5,7,8,13,51,33
2017-08-22 04:40:00,7,12,8,3,5,5,6,5,6,8,13,12,51,33
2017-08-22 04:45:00,12,8,9,5,5,6,5,6,7,13,12,10,51,33
2017-08-22 04:50:00,8,9,8,5,6,5,6,7,12,12,10,10,51,33
2017-08-22 04:55:00,9,8,10,6,5,6,7,12,8,10,10,12,51,33
2017-08-22 05:00:00,8,10,20,5,6,7,12,8,9,10,12,13,51,33
2017-08-22 05:05:00,10,20,17,6,7,12,8,9,8,12,13,14,51,33
2017-08-22 05:10:00,20,17,11,7,12,8,9,8,10,13,14,19,51,33
2017-08-22 05:15:00,17,11,15,12,8,9,8,10,20,14,19,6,51,33
2017-08-22 05:20:00,11,15,8,8,9,8,10,20,17,19,6,7,51,33
2017-08-22 05:25:00,15,8,9,9,8,10,20,17,11,6,7,10,51,33
2017-08-22 05:30:00,8,9,22,8,10,20,17,11,15,7,10,14,51,33
2017-08-22 05:35:00,9,22,22,10,20,17,11,15,8,10,14,15,51,33
2017-08-22 05:40:00,22,22,12,20,17,11,15,8,9,14,15,13,51,33
2017-08-22 05:45:00,22,12,20,17,11,15,8,9,22,15,13,10,51,33
2017-08-22 05:50:00,12,20,10,11,15,8,9,22,22,13,10,16,51,33
2017-08-22 05:55:00,20,10,0,15,8,9,22,22,12,10,16,19,51,33
2017-08-22 06:00:00,10,0,0,8,9,22,22,12,20,16,19,16,51,33
2017-08-22 06:05:00,0,0,0,9,22,22,12,20,10,19,16,28,51,33
2017-08-22 06:10:00,0,0,0,22,22,12,20,10,0,16,28,23,51,33
2017-08-22 06:15:00,0,0,0,22,12,20,10,0,0,28,23,25,51,33
2017-08-22 06:20:00,0,0,0,12,20,10,0,0,0,23,25,37,51,33
2017-08-22 06:25:00,0,0,0,20,10,0,0,0,0,25,37,29,51,33
2017-08-22 06:30:00,0,0,0,10,0,0,0,0,0,37,29,34,51,33
2017-08-22 06:35:00,0,0,0,0,0,0,0,0,0,29,34,39,51,33
2017-08-22 06:40:00,0,0,0,0,0,0,0,0,0,34,39,32,51,33
2017-08-22 06:45:00,0,0,1,0,0,0,0,0,0,39,32,32,51,33
2017-08-22 06:50:00,0,1,0,0,0,0,0,0,0,32,32,43,51,33
2017-08-22 06:55:00,1,0,1,0,0,0,0,0,0,32,43,52,51,33
2017-08-22 07:00:00,0,1,0,0,0,0,0,0,1,43,52,61,51,33
2017-08-22 07:05:00,1,0,0,0,0,0,0,1,0,52,61,52,51,33
2017-08-22 07:10:00,0,0,1,0,0,0,1,0,1,61,52,57,51,33
2017-08-22 07:15:00,0,1,0,0,0,1,0,1,0,52,57,59,51,33
2017-08-22 07:20:00,1,0,0,0,1,0,1,0,0,57,59,57,51,33
2017-08-22 07:25:00,0,0,2,1,0,1,0,0,1,59,57,69,51,33
2017-08-22 07:30:00,0,2,0,0,1,0,0,1,0,57,69,49,51,33
2017-08-22 07:35:00,2,0,0,1,0,0,1,0,0,69,49,60,51,33
2017-08-22 07:40:00,0,0,0,0,0,1,0,0,2,49,60,69,51,33
2017-08-22 07:45:00,0,0,0,0,1,0,0,2,0,60,69,57,51,33
2017-08-22 07:50:00,0,0,0,1,0,0,2,0,0,69,57,42,51,33
2017-08-22 07:55:00,0,0,0,0,0,2,0,0,0,57,42,67,51,33
2017-08-22 08:00:00,0,0,0,0,2,0,0,0,0,42,67,75,51,33
2017-08-22 08:05:00,0,0,0,2,0,0,0,0,0,67,75,57,51,33
2017-08-22 08:10:00,0,0,0,0,0,0,0,0,0,75,57,80,51,33
2017-08-22 08:15:00,0,0,0,0,0,0,0,0,0,57,80,76,51,33
2017-08-22 08:20:00,0,0,1,0,0,0,0,0,0,80,76,69,51,33
2017-08-22 08:25:00,0,1,0,0,0,0,0,0,0,76,69,81,51,33
2017-08-22 08:30:00,1,0,0,0,0,0,0,0,0,69,81,74,51,33
2017-08-22 08:35:00,0,0,0,0,0,0,0,0,1,81,74,88,51,33
2017-08-22 08:40:00,0,0,0,0,0,0,0,1,0,74,88,74,51,33
2017-08-22 08:45:00,0,0,0,0,0,0,1,0,0,88,74,67,51,33
2017-08-22 08:50:00,0,0,0,0,0,1,0,0,0,74,67,77,51,33
2017-08-22 08:55:00,0,0,0,0,1,0,0,0,0,67,77,94,51,33
2017-08-22 09:00:00,0,0,0,1,0,0,0,0,0,77,94,88,51,33
2017-08-22 09:05:00,0,0,0,0,0,0,0,0,0,94,88,85,51,33
2017-08-22 09:10:00,0,0,0,0,0,0,0,0,0,88,85,88,51,33
2017-08-22 09:15:00,0,0,4,0,0,0,0,0,0,85,88,104,51,33
2017-08-22 09:20:00,0,4,0,0,0,0,0,0,0,88,104,81,51,33
2017-08-22 09:25:00,4,0,0,0,0,0,0,0,0,104,81,104,51,33
2017-08-22 09:30:00,0,0,0,0,0,0,0,0,4,81,104,86,51,33
2017-08-22 09:35:00,0,0,0,0,0,0,0,4,0,104,86,105,51,33
2017-08-22 09:40:00,0,0,0,0,0,0,4,0,0,86,105,79,51,33
2017-08-22 09:45:00,0,0,0,0,0,4,0,0,0,105,79,97,51,33
2017-08-22 09:50:00,0,0,0,0,4,0,0,0,0,79,97,87,51,33
2017-08-22 09:55:00,0,0,0,4,0,0,0,0,0,97,87,90,51,33
2017-08-22 10:00:00,0,0,0,0,0,0,0,0,0,87,90,104,51,33
2017-08-22 10:05:00,0,0,0,0,0,0,0,0,0,90,104,86,51,33
2017-08-22 10:10:00,0,0,0,0,0,0,0,0,0,104,86,85,51,33
2017-08-22 10:15:00,0,0,0,0,0,0,0,0,0,86,85,87,51,33
2017-08-22 10:20:00,0,0,1,0,0,0,0,0,0,85,87,98,51,33
2017-08-22 10:25:00,0,1,0,0,0,0,0,0,0,87,98,80,51,33
2017-08-22 10:30:00,1,0,0,0,0,0,0,0,0,98,80,88,51,33
2017-08-22 10:35:00,0,0,0,0,0,0,0,0,1,80,88,88,51,33
2017-08-22 10:40:00,0,0,13,0,0,0,0,1,0,88,88,92,51,33
2017-08-22 10:45:00,0,13,6,0,0,0,1,0,0,88,92,81,51,33
2017-08-22 10:50:00,13,6,0,0,0,1,0,0,0,92,81,92,51,33
2017-08-22 10:55:00,6,0,0,0,1,0,0,0,13,81,92,85,51,33
2017-08-22 11:00:00,0,0,0,1,0,0,0,13,6,92,85,78,51,33
2017-08-22 11:05:00,0,0,0,0,0,0,13,6,0,85,78,72,51,33
2017-08-22 11:10:00,0,0,1,0,0,13,6,0,0,78,72,82,51,33
2017-08-22 11:15:00,0,1,2,0,13,6,0,0,0,72,82,80,51,33
2017-08-22 11:20:00,1,2,0,13,6,0,0,0,0,82,80,77,51,33
2017-08-22 11:25:00,2,0,1,6,0,0,0,0,1,80,77,80,51,33
2017-08-22 11:30:00,0,1,1,0,0,0,0,1,2,77,80,87,51,33
2017-08-22 11:35:00,1,1,0,0,0,0,1,2,0,80,87,76,51,33
2017-08-22 11:40:00,1,0,0,0,0,1,2,0,1,87,76,85,51,33
2017-08-22 11:45:00,0,0,0,0,1,2,0,1,1,76,85,79,51,33
2017-08-22 11:50:00,0,0,7,1,2,0,1,1,0,85,79,83,51,33
2017-08-22 11:55:00,0,7,72,2,0,1,1,0,0,79,83,87,51,33
2017-08-22 12:00:00,7,72,100,0,1,1,0,0,0,83,87,76,51,33
2017-08-22 12:05:00,72,100,114,1,1,0,0,0,7,87,76,79,51,33
2017-08-22 12:10:00,100,114,125,1,0,0,0,7,72,76,79,91,51,33
2017-08-22 12:15:00,114,125,99,0,0,0,7,72,100,79,91,72,51,33
2017-08-22 12:20:00,125,99,98,0,0,7,72,100,114,91,72,80,51,33
2017-08-22 12:25:00,99,98,99,0,7,72,100,114,125,72,80,83,51,33
2017-08-22 12:30:00,98,99,116,7,72,100,114,125,99,80,83,90,51,33
2017-08-22 12:35:00,99,116,104,72,100,114,125,99,98,83,90,88,51,33
2017-08-22 12:40:00,116,104,119,100,114,125,99,98,99,90,88,86,51,33
2017-08-22 12:45:00,104,119,99,114,125,99,98,99,116,88,86,85,51,33
2017-08-22 12:50:00,119,99,99,125,99,98,99,116,104,86,85,95,51,33
