2017-08-05 13:25:00,84,99,83,94,93,99,98,94,90,101,99,92,71,33
2017-08-05 13:30:00,99,83,95,93,99,98,94,90,84,99,92,105,71,33
2017-08-05 13:35:00,83,95,99,99,98,94,90,84,99,92,105,106,71,33
2017-08-05 13:40:00,95,99,89,98,94,90,84,99,83,105,106,101,71,33
2017-08-05 13:45:00,99,89,99,94,90,84,99,83,95,106,101,85,71,33
2017-08-05 13:50:00,89,99,82,90,84,99,83,95,99,101,85,110,71,33
2017-08-05 13:55:00,99,82,89,84,99,83,95,99,89,85,110,93,71,33
2017-08-05 14:00:00,82,89,120,99,83,95,99,89,99,110,93,102,71,33
2017-08-05 14:05:00,89,120,96,83,95,99,89,99,82,93,102,97,71,33
2017-08-05 14:10:00,120,96,86,95,99,89,99,82,89,102,97,106,71,33
2017-08-05 14:15:00,96,86,94,99,89,99,82,89,120,97,106,128,71,33
2017-08-05 14:20:00,86,94,95,89,99,82,89,120,96,106,128,125,71,33
2017-08-05 14:25:00,94,95,76,99,82,89,120,96,86,128,125,128,71,33
2017-08-05 14:30:00,95,76,103,82,89,120,96,86,94,125,128,102,71,33
2017-08-05 14:35:00,76,103,83,89,120,96,86,94,95,128,102,100,71,33
2017-08-05 14:40:00,103,83,92,120,96,86,94,95,76,102,100,126,71,33
2017-08-05 14:45:00,83,92,102,96,86,94,95,76,103,100,126,100,71,33
2017-08-05 14:50:00,92,102,90,86,94,95,76,103,83,126,100,114,71,33
2017-08-05 14:55:00,102,90,88,94,95,76,103,83,92,100,114,114,71,33
2017-08-05 15:00:00,90,88,108,95,76,103,83,92,102,114,114,99,71,33
2017-08-05 15:05:00,88,108,110,76,103,83,92,102,90,114,99,101,71,33
2017-08-05 15:10:00,108,110,96,103,83,92,102,90,88,99,101,95,71,33
2017-08-05 15:15:00,110,96,118,83,92,102,90,88,108,101,95,107,71,33
2017-08-05 15:20:00,96,118,113,92,102,90,88,108,110,95,107,123,71,33
2017-08-05 15:25:00,118,113,103,102,90,88,108,110,96,107,123,108,71,33
2017-08-05 15:30:00,113,103,96,90,88,108,110,96,118,123,108,104,71,33
2017-08-05 15:35:00,103,96,101,88,108,110,96,118,113,108,104,107,71,33
2017-08-05 15:40:00,96,101,95,108,110,96,118,113,103,104,107,120,71,33
2017-08-05 15:45:00,101,95,99,110,96,118,113,103,96,107,120,87,71,33
2017-08-05 15:50:00,95,99,90,96,118,113,103,96,101,120,87,108,71,33
2017-08-05 15:55:00,99,90,94,118,113,103,96,101,95,87,108,111,71,33
2017-08-05 16:00:00,90,94,85,113,103,96,101,95,99,108,111,94,71,33
2017-08-05 16:05:00,94,85,67,103,96,101,95,99,90,111,94,98,71,33
2017-08-05 16:10:00,85,67,75,96,101,95,99,90,94,94,98,103,71,33
2017-08-05 16:15:00,67,75,74,101,95,99,90,94,85,98,103,114,71,33
2017-08-05 16:20:00,75,74,89,95,99,90,94,85,67,103,114,88,71,33
2017-08-05 16:25:00,74,89,55,99,90,94,85,67,75,114,88,112,71,33
2017-08-05 16:30:00,89,55,60,90,94,85,67,75,74,88,112,108,71,33
2017-08-05 16:35:00,55,60,72,94,85,67,75,74,89,112,108,101,71,33
2017-08-05 16:40:00,60,72,73,85,67,75,74,89,55,108,101,110,71,33
2017-08-05 16:45:00,72,73,76,67,75,74,89,55,60,101,110,89,71,33
2017-08-05 16:50:00,73,76,73,75,74,89,55,60,72,110,89,106,71,33
2017-08-05 16:55:00,76,73,73,74,89,55,60,72,73,89,106,95,71,33
2017-08-05 17:00:00,73,73,80,89,55,60,72,73,76,106,95,106,71,33
2017-08-05 17:05:00,73,80,74,55,60,72,73,76,73,95,106,89,71,33
2017-08-05 17:10:00,80,74,72,60,72,73,76,73,73,106,89,95,71,33
2017-08-05 17:15:00,74,72,56,72,73,76,73,73,80,89,95,99,71,33
2017-08-05 17:20:00,72,56,69,73,76,73,73,80,74,95,99,86,71,33
2017-08-05 17:25:00,56,69,71,76,73,73,80,74,72,99,86,96,71,33
2017-08-05 17:30:00,69,71,78,73,73,80,74,72,56,86,96,104,71,33
2017-08-05 17:35:00,71,78,71,73,80,74,72,56,69,96,104,97,71,33
2017-08-05 17:40:00,78,71,73,80,74,72,56,69,71,104,97,100,71,33
2017-08-05 17:45:00,71,73,72,74,72,56,69,71,78,97,100,109,71,33
2017-08-05 17:50:00,73,72,73,72,56,69,71,78,71,100,109,84,71,33
2017-08-05 17:55:00,72,73,68,56,69,71,78,71,73,109,84,90,71,33
2017-08-05 18:00:00,73,68,70,69,71,78,71,73,72,84,90,96,71,33
2017-08-05 18:05:00,68,70,66,71,78,71,73,72,73,90,96,96,71,33
2017-08-05 18:10:00,70,66,67,78,71,73,72,73,68,96,96,85,71,33
2017-08-05 18:15:00,66,67,65,71,73,72,73,68,70,96,85,78,71,33
2017-08-05 18:20:00,67,65,63,73,72,73,68,70,66,85,78,78,71,33
2017-08-05 18:25:00,65,63,65,72,73,68,70,66,67,78,78,76,71,33
2017-08-05 18:30:00,63,65,70,73,68,70,66,67,65,78,76,89,71,33
2017-08-05 18:35:00,65,70,59,68,70,66,67,65,63,76,89,77,71,33
2017-08-05 18:40:00,70,59,48,70,66,67,65,63,65,89,77,82,71,33
2017-08-05 18:45:00,59,48,51,66,67,65,63,65,70,77,82,78,71,33
2017-08-05 18:50:00,48,51,49,67,65,63,65,70,59,82,78,93,71,33
2017-08-05 18:55:00,51,49,61,65,63,65,70,59,48,78,93,111,71,33
2017-08-05 19:00:00,49,61,56,63,65,70,59,48,51,93,111,125,71,33
2017-08-05 19:05:00,61,56,48,65,70,59,48,51,49,111,125,114,71,33
2017-08-05 19:10:00,56,48,47,70,59,48,51,49,61,125,114,67,71,33
2017-08-05 19:15:00,48,47,47,59,48,51,49,61,56,114,67,66,71,33
2017-08-05 19:20:00,47,47,47,48,51,49,61,56,48,67,66,83,71,33
2017-08-05 19:25:00,47,47,50,51,49,61,56,48,47,66,83,90,71,33
2017-08-05 19:30:00,47,50,54,49,61,56,48,47,47,83,90,79,71,33
2017-08-05 19:35:00,50,54,63,61,56,48,47,47,47,90,79,70,71,33
2017-08-05 19:40:00,54,63,54,56,48,47,47,47,50,79,70,111,71,33
2017-08-05 19:45:00,63,54,64,48,47,47,47,50,54,70,111,80,71,33
2017-08-05 19:50:00,54,64,55,47,47,47,50,54,63,111,80,71,71,33
2017-08-05 19:55:00,64,55,47,47,47,50,54,63,54,80,71,74,71,33
2017-08-05 20:00:00,55,47,56,47,50,54,63,54,64,71,74,70,71,33
2017-08-05 20:05:00,47,56,51,50,54,63,54,64,55,74,70,84,71,33
2017-08-05 20:10:00,56,51,59,54,63,54,64,55,47,70,84,91,71,33
2017-08-05 20:15:00,51,59,54,63,54,64,55,47,56,84,91,70,71,33
2017-08-05 20:20:00,59,54,39,54,64,55,47,56,51,91,70,85,71,33
2017-08-05 20:25:00,54,39,49,64,55,47,56,51,59,70,85,73,71,33
2017-08-05 20:30:00,39,49,59,55,47,56,51,59,54,85,73,72,71,33
2017-08-05 20:35:00,49,59,46,47,56,51,59,54,39,73,72,63,71,33
2017-08-05 20:40:00,59,46,48,56,51,59,54,39,49,72,63,86,71,33
2017-08-05 20:45:00,46,48,51,51,59,54,39,49,59,63,86,66,71,33
2017-08-05 20:50:00,48,51,55,59,54,39,49,59,46,86,66,61,71,33
2017-08-05 20:55:00,51,55,57,54,39,49,59,46,48,66,61,74,71,33
2017-08-05 21:00:00,55,57,53,39,49,59,46,48,51,61,74,56,71,33
2017-08-05 21:05:00,57,53,40,49,59,46,48,51,55,74,56,64,71,33
2017-08-05 21:10:00,53,40,49,59,46,48,51,55,57,56,64,70,71,33
2017-08-05 21:15:00,40,49,42,46,48,51,55,57,53,64,70,64,71,33
2017-08-05 21:20:00,49,42,45,48,51,55,57,53,40,70,64,69,71,33
2017-08-05 21:25:00,42,45,46,51,55,57,53,40,49,64,69,75,71,33
2017-08-05 21:30:00,45,46,35,55,57,53,40,49,42,69,75,71,71,33
2017-08-05 21:35:00,46,35,51,57,53,40,49,42,45,75,71,56,71,33
2017-08-05 21:40:00,35,51,42,53,40,49,42,45,46,71,56,58,71,33
2017-08-05 21:45:00,51,42,39,40,49,42,45,46,35,56,58,63,71,33
2017-08-05 21:50:00,42,39,37,49,42,45,46,35,51,58,63,54,71,33
2017-08-05 21:55:00,39,37,32,42,45,46,35,51,42,63,54,72,71,33
2017-08-05 22:00:00,37,32,39,45,46,35,51,42,39,54,72,61,71,33
2017-08-05 22:05:00,32,39,36,46,35,51,42,39,37,72,61,58,71,33
2017-08-05 22:10:00,39,36,33,35,51,42,39,37,32,61,58,54,71,33
2017-08-05 22:15:00,36,33,35,51,42,39,37,32,39,58,54,57,71,33
2017-08-05 22:20:00,33,35,42,42,39,37,32,39,36,54,57,49,71,33
2017-08-05 22:25:00,35,42,26,39,37,32,39,36,33,57,49,47,71,33
2017-08-05 22:30:00,42,26,26,37,32,39,36,33,35,49,47,41,71,33
2017-08-05 22:35:00,26,26,36,32,39,36,33,35,42,47,41,49,71,33
2017-08-05 22:40:00,26,36,25,39,36,33,35,42,26,41,49,47,71,33
2017-08-05 22:45:00,36,25,20,36,33,35,42,26,26,49,47,38,71,33
2017-08-05 22:50:00,25,20,26,33,35,42,26,26,36,47,38,43,71,33
2017-08-05 22:55:00,20,26,25,35,42,26,26,36,25,38,43,31,71,33
2017-08-05 23:00:00,26,25,22,42,26,26,36,25,20,43,31,37,71,33
2017-08-05 23:05:00,25,22,24,26,26,36,25,20,26,31,37,31,71,33
2017-08-05 23:10:00,22,24,27,26,36,25,20,26,25,37,31,35,71,33
2017-08-05 23:15:00,24,27,31,36,25,20,26,25,22,31,35,23,71,33
2017-08-05 23:20:00,27,31,23,25,20,26,25,22,24,35,23,37,71,33
2017-08-05 23:25:00,31,23,27,20,26,25,22,24,27,23,37,29,71,33
2017-08-05 23:30:00,23,27,28,26,25,22,24,27,31,37,29,27,71,33
2017-08-05 23:35:00,27,28,18,25,22,24,27,31,23,29,27,26,71,33
2017-08-05 23:40:00,28,18,18,22,24,27,31,23,27,27,26,31,71,33
2017-08-05 23:45:00,18,18,27,24,27,31,23,27,28,26,31,23,71,33
2017-08-05 23:50:00,18,27,16,27,31,23,27,28,18,31,23,25,71,33
2017-08-05 23:55:00,27,16,25,31,23,27,28,18,18,23,25,19,71,33
2017-08-06 00:00:00,16,25,18,23,27,28,18,18,27,25,19,20,53,33
2017-08-06 00:05:00,25,18,27,27,28,18,18,27,16,19,20,15,53,33
2017-08-06 00:10:00,18,27,13,28,18,18,27,16,25,20,15,19,53,33
2017-08-06 00:15:00,27,13,16,18,18,27,16,25,18,15,19,11,53,33
2017-08-06 00:20:00,13,16,21,18,27,16,25,18,27,19,11,16,53,33
2017-08-06 00:25:00,16,21,18,27,16,25,18,27,13,11,16,14,53,33
2017-08-06 00:30:00,21,18,11,16,25,18,27,13,16,16,14,16,53,33
2017-08-06 00:35:00,18,11,16,25,18,27,13,16,21,14,16,20,53,33
2017-08-06 00:40:00,11,16,11,18,27,13,16,21,18,16,20,25,53,33
2017-08-06 00:45:00,16,11,20,27,13,16,21,18,11,20,25,15,53,33
2017-08-06 00:50:00,11,20,10,13,16,21,18,11,16,25,15,15,53,33
2017-08-06 00:55:00,20,10,20,16,21,18,11,16,11,15,15,20,53,33
2017-08-06 01:00:00,10,20,10,21,18,11,16,11,20,15,20,17,53,33
2017-08-06 01:05:00,20,10,8,18,11,16,11,20,10,20,17,13,53,33
2017-08-06 01:10:00,10,8,16,11,16,11,20,10,20,17,13,17,53,33
2017-08-06 01:15:00,8,16,10,16,11,20,10,20,10,13,17,15,53,33
2017-08-06 01:20:00,16,10,9,11,20,10,20,10,8,17,15,15,53,33
2017-08-06 01:25:00,10,9,13,20,10,20,10,8,16,15,15,11,53,33
2017-08-06 01:30:00,9,13,8,10,20,10,8,16,10,15,11,14,53,33
2017-08-06 01:35:00,13,8,11,20,10,8,16,10,9,11,14,15,53,33
2017-08-06 01:40:00,8,11,11,10,8,16,10,9,13,14,15,14,53,33
2017-08-06 01:45:00,11,11,8,8,16,10,9,13,8,15,14,14,53,33
2017-08-06 01:50:00,11,8,10,16,10,9,13,8,11,14,14,13,53,33
2017-08-06 01:55:00,8,10,12,10,9,13,8,11,11,14,13,10,53,33
2017-08-06 02:00:00,10,12,12,9,13,8,11,11,8,13,10,15,53,33
2017-08-06 02:05:00,12,12,5,13,8,11,11,8,10,10,15,13,53,33
2017-08-06 02:10:00,12,5,12,8,11,11,8,10,12,15,13,12,53,33
2017-08-06 02:15:00,5,12,6,11,11,8,10,12,12,13,12,17,53,33
2017-08-06 02:20:00,12,6,6,11,8,10,12,12,5,12,17,10,53,33
2017-08-06 02:25:00,6,6,9,8,10,12,12,5,12,17,10,7,53,33
2017-08-06 02:30:00,6,9,6,10,12,12,5,12,6,10,7,10,53,33
2017-08-06 02:35:00,9,6,8,12,12,5,12,6,6,7,10,11,53,33
2017-08-06 02:40:00,6,8,11,12,5,12,6,6,9,10,11,12,53,33
2017-08-06 02:45:00,8,11,7,5,12,6,6,9,6,11,12,12,53,33
2017-08-06 02:50:00,11,7,8,12,6,6,9,6,8,12,12,6,53,33
2017-08-06 02:55:00,7,8,5,6,6,9,6,8,11,12,6,6,53,33
2017-08-06 03:00:00,8,5,6,6,9,6,8,11,7,6,6,11,53,33
2017-08-06 03:05:00,5,6,11,9,6,8,11,7,8,6,11,12,53,33
2017-08-06 03:10:00,6,11,9,6,8,11,7,8,5,11,12,9,53,33
2017-08-06 03:15:00,11,9,9,8,11,7,8,5,6,12,9,6,53,33
2017-08-06 03:20:00,9,9,7,11,7,8,5,6,11,9,6,12,53,33
2017-08-06 03:25:00,9,7,13,7,8,5,6,11,9,6,12,6,53,33
2017-08-06 03:30:00,7,13,7,8,5,6,11,9,9,12,6,13,53,33
2017-08-06 03:35:00,13,7,7,5,6,11,9,9,7,6,13,13,53,33
2017-08-06 03:40:00,7,7,8,6,11,9,9,7,13,13,13,8,53,33
2017-08-06 03:45:00,7,8,5,11,9,9,7,13,7,13,8,10,53,33
2017-08-06 03:50:00,8,5,8,9,9,7,13,7,7,8,10,10,53,33
2017-08-06 03:55:00,5,8,7,9,7,13,7,7,8,10,10,7,53,33
2017-08-06 04:00:00,8,7,11,7,13,7,7,8,5,10,7,10,53,33
2017-08-06 04:05:00,7,11,15,13,7,7,8,5,8,7,10,14,53,33
2017-08-06 04:10:00,11,15,14,7,7,8,5,8,7,10,14,11,53,33
2017-08-06 04:15:00,15,14,8,7,8,5,8,7,11,14,11,14,53,33
2017-08-06 04:20:00,14,8,17,8,5,8,7,11,15,11,14,9,53,33
2017-08-06 04:25:00,8,17,12,5,8,7,11,15,14,14,9,12,53,33
2017-08-06 04:30:00,17,12,13,8,7,11,15,14,8,9,12,13,53,33
2017-08-06 04:35:00,12,13,13,7,11,15,14,8,17,12,13,11,53,33
2017-08-06 04:40:00,13,13,13,11,15,14,8,17,12,13,11,16,53,33
2017-08-06 04:45:00,13,13,14,15,14,8,17,12,13,11,16,10,53,33
2017-08-06 04:50:00,13,14,13,14,8,17,12,13,13,16,10,19,53,33
2017-08-06 04:55:00,14,13,15,8,17,12,13,13,13,10,19,7,53,33
2017-08-06 05:00:00,13,15,14,17,12,13,13,13,14,19,7,16,53,33
2017-08-06 05:05:00,15,14,17,12,13,13,13,14,13,7,16,21,53,33
2017-08-06 05:10:00,14,17,18,13,13,13,14,13,15,16,21,16,53,33
2017-08-06 05:15:00,17,18,25,13,13,14,13,15,14,21,16,22,53,33
2017-08-06 05:20:00,18,25,24,13,14,13,15,14,17,16,22,20,53,33
2017-08-06 05:25:00,25,24,17,14,13,15,14,17,18,22,20,20,53,33
2017-08-06 05:30:00,24,17,25,13,15,14,17,18,25,20,20,20,53,33
2017-08-06 05:35:00,17,25,25,15,14,17,18,25,24,20,20,28,53,33
2017-08-06 05:40:00,25,25,28,14,17,18,25,24,17,20,28,21,53,33
2017-08-06 05:45:00,25,28,27,17,18,25,24,17,25,28,21,29,53,33
2017-08-06 05:50:00,28,27,28,18,25,24,17,25,25,21,29,34,53,33
2017-08-06 05:55:00,27,28,23,25,24,17,25,25,28,29,34,22,53,33
2017-08-06 06:00:00,28,23,35,24,17,25,25,28,27,34,22,35,53,33
2017-08-06 06:05:00,23,35,31,17,25,25,28,27,28,22,35,31,53,33
2017-08-06 06:10:00,35,31,31,25,25,28,27,28,23,35,31,43,53,33
2017-08-06 06:15:00,31,31,29,25,28,27,28,23,35,31,43,39,53,33
2017-08-06 06:20:00,31,29,38,28,27,28,23,35,31,43,39,50,53,33
2017-08-06 06:25:00,29,38,38,27,28,23,35,31,31,39,50,43,53,33
2017-08-06 06:30:00,38,38,42,28,23,35,31,31,29,50,43,45,53,33
2017-08-06 06:35:00,38,42,41,23,35,31,31,29,38,43,45,44,53,33
2017-08-06 06:40:00,42,41,33,35,31,31,29,38,38,45,44,54,53,33
2017-08-06 06:45:00,41,33,56,31,31,29,38,38,42,44,54,46,53,33
2017-08-06 06:50:00,33,56,53,31,29,38,38,42,41,54,46,48,53,33
2017-08-06 06:55:00,56,53,44,29,38,38,42,41,33,46,48,61,53,33
2017-08-06 07:00:00,53,44,52,38,38,42,41,33,56,48,61,51,53,33
2017-08-06 07:05:00,44,52,50,38,42,41,33,56,53,61,51,62,53,33
2017-08-06 07:10:00,52,50,51,42,41,33,56,53,44,51,62,60,53,33
2017-08-06 07:15:00,50,51,50,41,33,56,53,44,52,62,60,67,53,33
2017-08-06 07:20:00,51,50,65,33,56,53,44,52,50,60,67,78,53,33
2017-08-06 07:25:00,50,65,53,56,53,44,52,50,51,67,78,63,53,33
2017-08-06 07:30:00,65,53,50,53,44,52,50,51,50,78,63,70,53,33
2017-08-06 07:35:00,53,50,60,44,52,50,51,50,65,63,70,82,53,33
2017-08-06 07:40:00,50,60,72,52,50,51,50,65,53,70,82,77,53,33
2017-08-06 07:45:00,60,72,60,50,51,50,65,53,50,82,77,75,53,33
2017-08-06 07:50:00,72,60,49,51,50,65,53,50,60,77,75,87,53,33
2017-08-06 07:55:00,60,49,55,50,65,53,50,60,72,75,87,86,53,33
2017-08-06 08:00:00,49,55,70,65,53,50,60,72,60,87,86,84,53,33
2017-08-06 08:05:00,55,70,64,53,50,60,72,60,49,86,84,95,53,33
2017-08-06 08:10:00,70,64,74,50,60,72,60,49,55,84,95,72,53,33
2017-08-06 08:15:00,64,74,83,60,72,60,49,55,70,95,72,92,53,33
2017-08-06 08:20:00,74,83,92,72,60,49,55,70,64,72,92,97,53,33
2017-08-06 08:25:00,83,92,66,60,49,55,70,64,74,92,97,81,53,33
2017-08-06 08:30:00,92,66,76,49,55,70,64,74,83,97,81,114,53,33
2017-08-06 08:35:00,66,76,72,55,70,64,74,83,92,81,114,84,53,33
2017-08-06 08:40:00,76,72,67,70,64,74,83,92,66,114,84,106,53,33
2017-08-06 08:45:00,72,67,85,64,74,83,92,66,76,84,106,95,53,33
2017-08-06 08:50:00,67,85,79,74,83,92,66,76,72,106,95,106,53,33
2017-08-06 08:55:00,85,79,101,83,92,66,76,72,67,95,106,117,53,33
2017-08-06 09:00:00,79,101,77,92,66,76,72,67,85,106,117,100,53,33
2017-08-06 09:05:00,101,77,89,66,76,72,67,85,79,117,100,139,53,33
2017-08-06 09:10:00,77,89,77,76,72,67,85,79,101,100,139,117,53,33
2017-08-06 09:15:00,89,77,83,72,67,85,79,101,77,139,117,99,53,33
2017-08-06 09:20:00,77,83,87,67,85,79,101,77,89,117,99,112,53,33
2017-08-06 09:25:00,83,87,89,85,79,101,77,89,77,99,112,114,53,33
2017-08-06 09:30:00,87,89,80,79,101,77,89,77,83,112,114,121,53,33
2017-08-06 09:35:00,89,80,92,101,77,89,77,83,87,114,121,113,53,33
2017-08-06 09:40:00,80,92,75,77,89,77,83,87,89,121,113,123,53,33
2017-08-06 09:45:00,92,75,105,89,77,83,87,89,80,113,123,128,53,33
2017-08-06 09:50:00,75,105,88,77,83,87,89,80,92,123,128,121,53,33
2017-08-06 09:55:00,105,88,86,83,87,89,80,92,75,128,121,134,53,33
2017-08-06 10:00:00,88,86,108,87,89,80,92,75,105,121,134,118,53,33
2017-08-06 10:05:00,86,108,75,89,80,92,75,105,88,134,118,111,53,33
2017-08-06 10:10:00,108,75,85,80,92,75,105,88,86,118,111,127,53,33
2017-08-06 10:15:00,75,85,82,92,75,105,88,86,108,111,127,118,53,33
2017-08-06 10:20:00,85,82,98,75,105,88,86,108,75,127,118,113,53,33
2017-08-06 10:25:00,82,98,87,105,88,86,108,75,85,118,113,113,53,33
2017-08-06 10:30:00,98,87,99,88,86,108,75,85,82,113,113,104,53,33
2017-08-06 10:35:00,87,99,81,86,108,75,85,82,98,113,104,108,53,33
2017-08-06 10:40:00,99,81,67,108,75,85,82,98,87,104,108,90,53,33
2017-08-06 10:45:00,81,67,81,75,85,82,98,87,99,108,90,100,53,33
2017-08-06 10:50:00,67,81,86,85,82,98,87,99,81,90,100,85,53,33
2017-08-06 10:55:00,81,86,78,82,98,87,99,81,67,100,85,112,53,33
2017-08-06 11:00:00,86,78,83,98,87,99,81,67,81,85,112,94,53,33
2017-08-06 11:05:00,78,83,75,87,99,81,67,81,86,112,94,109,53,33
2017-08-06 11:10:00,83,75,70,99,81,67,81,86,78,94,109,116,53,33
2017-08-06 11:15:00,75,70,69,81,67,81,86,78,83,109,116,97,53,33
2017-08-06 11:20:00,70,69,71,67,81,86,78,83,75,116,97,83,53,33
2017-08-06 11:25:00,69,71,80,81,86,78,83,75,70,97,83,98,53,33
2017-08-06 11:30:00,71,80,78,86,78,83,75,70,69,83,98,95,53,33
2017-08-06 11:35:00,80,78,62,78,83,75,70,69,71,98,95,94,53,33
2017-08-06 11:40:00,78,62,67,83,75,70,69,71,80,95,94,97,53,33
2017-08-06 11:45:00,62,67,70,75,70,69,71,80,78,94,97,89,53,33
2017-08-06 11:50:00,67,70,58,70,69,71,80,78,62,97,89,95,53,33
2017-08-06 11:55:00,70,58,60,69,71,80,78,62,67,89,95,67,53,33
2017-08-06 12:00:00,58,60,79,71,80,78,62,67,70,95,67,80,53,33
2017-08-06 12:05:00,60,79,62,80,78,62,67,70,58,67,80,75,53,33
2017-08-06 12:10:00,79,62,58,78,62,67,70,58,60,80,75,85,53,33
2017-08-06 12:15:00,62,58,61,62,67,70,58,60,79,75,85,84,53,33
2017-08-06 12:20:00,58,61,79,67,70,58,60,79,62,85,84,80,53,33
2017-08-06 12:25:00,61,79,61,70,58,60,79,62,58,84,80,89,53,33
2017-08-06 12:30:00,79,61,70,58,60,79,62,58,61,80,89,87,53,33
2017-08-06 12:35:00,61,70,68,60,79,62,58,61,79,89,87,100,53,33
2017-08-06 12:40:00,70,68,74,79,62,58,61,79,61,87,100,79,53,33
2017-08-06 12:45:00,68,74,68,62,58,61,79,61,70,100,79,93,53,33
2017-08-06 12:50:00,74,68,72,58,61,79,61,70,68,79,93,88,53,33
2017-08-06 12:55:00,68,72,72,61,79,61,70,68,74,93,88,93,53,33
2017-08-06 13:00:00,72,72,70,79,61,70,68,74,68,88,93,94,53,33
2017-08-06 13:05:00,72,70,73,61,70,68,74,68,72,93,94,93,53,33
2017-08-06 13:10:00,70,73,68,70,68,74,68,72,72,94,93,99,53,33
2017-08-06 13:15:00,73,68,63,68,74,68,72,72,70,93,99,98,53,33
2017-08-06 13:20:00,68,63,71,74,68,72,72,70,73,99,98,94,53,33
2017-08-06 13:25:00,63,71,77,68,72,72,70,73,68,98,94,90,53,33
2017-08-06 13:30:00,71,77,82,72,72,70,73,68,63,94,90,84,53,33
2017-08-06 13:35:00,77,82,95,72,70,73,68,63,71,90,84,99,53,33
2017-08-06 13:40:00,82,95,95,70,73,68,63,71,77,84,99,83,53,33
2017-08-06 13:45:00,95,95,86,73,68,63,71,77,82,99,83,95,53,33
2017-08-06 13:50:00,95,86,87,68,63,71,77,82,95,83,95,99,53,33
2017-08-06 13:55:00,86,87,93,63,71,77,82,95,95,95,99,89,53,33
2017-08-06 14:00:00,87,93,83,71,77,82,95,95,86,99,89,99,53,33
2017-08-06 14:05:00,93,83,85,77,82,95,95,86,87,89,99,82,53,33
2017-08-06 14:10:00,83,85,86,82,95,95,86,87,93,99,82,89,53,33
2017-08-06 14:15:00,85,86,96,95,95,86,87,93,83,82,89,120,53,33
2017-08-06 14:20:00,86,96,92,95,86,87,93,83,85,89,120,96,53,33
2017-08-06 14:25:00,96,92,80,86,87,93,83,85,86,120,96,86,53,33
2017-08-06 14:30:00,92,80,98,87,93,83,85,86,96,96,86,94,53,33
2017-08-06 14:35:00,80,98,91,93,83,85,86,96,92,86,94,95,53,33
2017-08-06 14:40:00,98,91,94,83,85,86,96,92,80,94,95,76,53,33
2017-08-06 14:45:00,91,94,88,85,86,96,92,80,98,95,76,103,53,33
2017-08-06 14:50:00,94,88,74,86,96,92,80,98,91,76,103,83,53,33
2017-08-06 14:55:00,88,74,68,96,92,80,98,91,94,103,83,92,53,33
2017-08-06 15:00:00,74,68,85,92,80,98,91,94,88,83,92,102,53,33
2017-08-06 15:05:00,68,85,87,80,98,91,94,88,74,92,102,90,53,33
2017-08-06 15:10:00,85,87,73,98,91,94,88,74,68,102,90,88,53,33
2017-08-06 15:15:00,87,73,89,91,94,88,74,68,85,90,88,108,53,33
2017-08-06 15:20:00,73,89,76,94,88,74,68,85,87,88,108,110,53,33
2017-08-06 15:25:00,89,76,77,88,74,68,85,87,73,108,110,96,53,33
2017-08-06 15:30:00,76,77,87,74,68,85,87,73,89,110,96,118,53,33
2017-08-06 15:35:00,77,87,114,68,85,87,73,89,76,96,118,113,53,33
2017-08-06 15:40:00,87,114,106,85,87,73,89,76,77,118,113,103,53,33
2017-08-06 15:45:00,114,106,80,87,73,89,76,77,87,113,103,96,53,33
2017-08-06 15:50:00,106,80,88,73,89,76,77,87,114,103,96,101,53,33
2017-08-06 15:55:00,80,88,76,89,76,77,87,114,106,96,101,95,53,33
2017-08-06 16:00:00,88,76,100,76,77,87,114,106,80,101,95,99,53,33
2017-08-06 16:05:00,76,100,79,77,87,114,106,80,88,95,99,90,53,33
2017-08-06 16:10:00,100,79,94,87,114,106,80,88,76,99,90,94,53,33
2017-08-06 16:15:00,79,94,73,114,106,80,88,76,100,90,94,85,53,33
2017-08-06 16:20:00,94,73,102,106,80,88,76,100,79,94,85,67,53,33
2017-08-06 16:25:00,73,102,81,80,88,76,100,79,94,85,67,75,53,33
2017-08-06 16:30:00,102,81,81,88,76,100,79,94,73,67,75,74,53,33
2017-08-06 16:35:00,81,81,88,76,100,79,94,73,102,75,74,89,53,33
2017-08-06 16:40:00,81,88,74,100,79,94,73,102,81,74,89,55,53,33
2017-08-06 16:45:00,88,74,65,79,94,73,102,81,81,89,55,60,53,33
2017-08-06 16:50:00,74,65,87,94,73,102,81,81,88,55,60,72,53,33
2017-08-06 16:55:00,65,87,70,73,102,81,81,88,74,60,72,73,53,33
2017-08-06 17:00:00,87,70,89,102,81,81,88,74,65,72,73,76,53,33
2017-08-06 17:05:00,70,89,78,81,81,88,74,65,87,73,76,73,53,33
2017-08-06 17:10:00,89,78,72,81,88,74,65,87,70,76,73,73,53,33
2017-08-06 17:15:00,78,72,85,88,74,65,87,70,89,73,73,80,53,33
2017-08-06 17:20:00,72,85,72,74,65,87,70,89,78,73,80,74,53,33
2017-08-06 17:25:00,85,72,79,65,87,70,89,78,72,80,74,72,53,33
2017-08-06 17:30:00,72,79,64,87,70,89,78,72,85,74,72,56,53,33
2017-08-06 17:35:00,79,64,72,70,89,78,72,85,72,72,56,69,53,33
2017-08-06 17:40:00,64,72,61,89,78,72,85,72,79,56,69,71,53,33
2017-08-06 17:45:00,72,61,68,78,72,85,72,79,64,69,71,78,53,33
