2017-08-18 08:40:00,39,27,42,36,42,46,48,40,42,45,57,30
2017-08-18 08:45:00,27,42,35,42,46,48,40,42,39,57,30,35
2017-08-18 08:50:00,42,35,52,46,48,40,42,39,27,30,35,43
2017-08-18 08:55:00,35,52,55,48,40,42,39,27,42,35,43,37
2017-08-18 09:00:00,52,55,44,40,42,39,27,42,35,43,37,37
2017-08-18 09:05:00,55,44,43,42,39,27,42,35,52,37,37,40
2017-08-18 09:10:00,44,43,55,39,27,42,35,52,55,37,40,56
2017-08-18 09:15:00,43,55,61,27,42,35,52,55,44,40,56,46
2017-08-18 09:20:00,55,61,55,42,35,52,55,44,43,56,46,63
2017-08-18 09:25:00,61,55,61,35,52,55,44,43,55,46,63,49
2017-08-18 09:30:00,55,61,61,52,55,44,43,55,61,63,49,49
2017-08-18 09:35:00,61,61,44,55,44,43,55,61,55,49,49,50
2017-08-18 09:40:00,61,44,63,44,43,55,61,55,61,49,50,48
2017-08-18 09:45:00,44,63,56,43,55,61,55,61,61,50,48,44
2017-08-18 09:50:00,63,56,49,55,61,55,61,61,44,48,44,52
2017-08-18 09:55:00,56,49,25,61,55,61,61,44,63,44,52,45
2017-08-18 10:00:00,49,25,24,55,61,61,44,63,56,52,45,52
2017-08-18 10:05:00,25,24,29,61,61,44,63,56,49,45,52,53
2017-08-18 10:10:00,24,29,27,61,44,63,56,49,25,52,53,52
2017-08-18 10:15:00,29,27,26,44,63,56,49,25,24,53,52,49
2017-08-18 10:20:00,27,26,24,63,56,49,25,24,29,52,49,48
2017-08-18 10:25:00,26,24,29,56,49,25,24,29,27,49,48,52
2017-08-18 10:30:00,24,29,19,49,25,24,29,27,26,48,52,42
2017-08-18 10:35:00,29,19,16,25,24,29,27,26,24,52,42,53
2017-08-18 10:40:00,19,16,17,24,29,27,26,24,29,42,53,49
2017-08-18 10:45:00,16,17,22,29,27,26,24,29,19,53,49,49
2017-08-18 10:50:00,17,22,15,27,26,24,29,19,16,49,49,56
2017-08-18 10:55:00,22,15,21,26,24,29,19,16,17,49,56,51
2017-08-18 11:00:00,15,21,26,24,29,19,16,17,22,56,51,54
2017-08-18 11:05:00,21,26,30,29,19,16,17,22,15,51,54,58
2017-08-18 11:10:00,26,30,35,19,16,17,22,15,21,54,58,45
2017-08-18 11:15:00,30,35,42,16,17,22,15,21,26,58,45,54
2017-08-18 11:20:00,35,42,38,17,22,15,21,26,30,45,54,47
2017-08-18 11:25:00,42,38,35,22,15,21,26,30,35,54,47,41
2017-08-18 11:30:00,38,35,42,15,21,26,30,35,42,47,41,47
2017-08-18 11:35:00,35,42,33,21,26,30,35,42,38,41,47,37
2017-08-18 11:40:00,42,33,43,26,30,35,42,38,35,47,37,51
2017-08-18 11:45:00,33,43,59,30,35,42,38,35,42,37,51,50
2017-08-18 11:50:00,43,59,70,35,42,38,35,42,33,51,50,54
2017-08-18 11:55:00,59,70,52,42,38,35,42,33,43,50,54,44
2017-08-18 12:00:00,70,52,62,38,35,42,33,43,59,54,44,53
2017-08-18 12:05:00,52,62,57,35,42,33,43,59,70,44,53,37
2017-08-18 12:10:00,62,57,67,42,33,43,59,70,52,53,37,46
2017-08-18 12:15:00,57,67,55,33,43,59,70,52,62,37,46,42
2017-08-18 12:20:00,67,55,57,43,59,70,52,62,57,46,42,32
2017-08-18 12:25:00,55,57,70,59,70,52,62,57,67,42,32,44
2017-08-18 12:30:00,57,70,67,70,52,62,57,67,55,32,44,51
2017-08-18 12:35:00,70,67,63,52,62,57,67,55,57,44,51,52
2017-08-18 12:40:00,67,63,71,62,57,67,55,57,70,51,52,38
2017-08-18 12:45:00,63,71,73,57,67,55,57,70,67,52,38,42
2017-08-18 12:50:00,71,73,59,67,55,57,70,67,63,38,42,44
2017-08-18 12:55:00,73,59,63,55,57,70,67,63,71,42,44,51
2017-08-18 13:00:00,59,63,57,57,70,67,63,71,73,44,51,46
2017-08-18 13:05:00,63,57,65,70,67,63,71,73,59,51,46,44
2017-08-18 13:10:00,57,65,61,67,63,71,73,59,63,46,44,50
2017-08-18 13:15:00,65,61,44,63,71,73,59,63,57,44,50,44
2017-08-18 13:20:00,61,44,55,71,73,59,63,57,65,50,44,44
2017-08-18 13:25:00,44,55,53,73,59,63,57,65,61,44,44,44
2017-08-18 13:30:00,55,53,43,59,63,57,65,61,44,44,44,52
2017-08-18 13:35:00,53,43,54,63,57,65,61,44,55,44,52,52
2017-08-18 13:40:00,43,54,51,57,65,61,44,55,53,52,52,42
2017-08-18 13:45:00,54,51,58,65,61,44,55,53,43,52,42,49
2017-08-18 13:50:00,51,58,48,61,44,55,53,43,54,42,49,51
2017-08-18 13:55:00,58,48,66,44,55,53,43,54,51,49,51,53
2017-08-18 14:00:00,48,66,47,55,53,43,54,51,58,51,53,47
2017-08-18 14:05:00,66,47,51,53,43,54,51,58,48,53,47,49
2017-08-18 14:10:00,47,51,48,43,54,51,58,48,66,47,49,44
2017-08-18 14:15:00,51,48,60,54,51,58,48,66,47,49,44,61
2017-08-18 14:20:00,48,60,54,51,58,48,66,47,51,44,61,45
2017-08-18 14:25:00,60,54,49,58,48,66,47,51,48,61,45,50
2017-08-18 14:30:00,54,49,51,48,66,47,51,48,60,45,50,49
2017-08-18 14:35:00,49,51,55,66,47,51,48,60,54,50,49,59
2017-08-18 14:40:00,51,55,41,47,51,48,60,54,49,49,59,49
2017-08-18 14:45:00,55,41,54,51,48,60,54,49,51,59,49,67
2017-08-18 14:50:00,41,54,50,48,60,54,49,51,55,49,67,51
2017-08-18 14:55:00,54,50,64,60,54,49,51,55,41,67,51,50
2017-08-18 15:00:00,50,64,51,54,49,51,55,41,54,51,50,54
2017-08-18 15:05:00,64,51,52,49,51,55,41,54,50,50,54,54
2017-08-18 15:10:00,51,52,46,51,55,41,54,50,64,54,54,45
2017-08-18 15:15:00,52,46,39,55,41,54,50,64,51,54,45,61
2017-08-18 15:20:00,46,39,53,41,54,50,64,51,52,45,61,53
2017-08-18 15:25:00,39,53,48,54,50,64,51,52,46,61,53,46
2017-08-18 15:30:00,53,48,57,50,64,51,52,46,39,53,46,40
2017-08-18 15:35:00,48,57,42,64,51,52,46,39,53,46,40,58
2017-08-18 15:40:00,57,42,53,51,52,46,39,53,48,40,58,60
2017-08-18 15:45:00,42,53,64,52,46,39,53,48,57,58,60,50
2017-08-18 15:50:00,53,64,61,46,39,53,48,57,42,60,50,54
2017-08-18 15:55:00,64,61,62,39,53,48,57,42,53,50,54,53
2017-08-18 16:00:00,61,62,58,53,48,57,42,53,64,54,53,48
2017-08-18 16:05:00,62,58,42,48,57,42,53,64,61,53,48,47
2017-08-18 16:10:00,58,42,50,57,42,53,64,61,62,48,47,55
2017-08-18 16:15:00,42,50,39,42,53,64,61,62,58,47,55,55
2017-08-18 16:20:00,50,39,35,53,64,61,62,58,42,55,55,45
2017-08-18 16:25:00,39,35,47,64,61,62,58,42,50,55,45,51
2017-08-18 16:30:00,35,47,36,61,62,58,42,50,39,45,51,56
2017-08-18 16:35:00,47,36,31,62,58,42,50,39,35,51,56,48
2017-08-18 16:40:00,36,31,33,58,42,50,39,35,47,56,48,56
2017-08-18 16:45:00,31,33,49,42,50,39,35,47,36,48,56,50
2017-08-18 16:50:00,33,49,42,50,39,35,47,36,31,56,50,48
2017-08-18 16:55:00,49,42,55,39,35,47,36,31,33,50,48,56
2017-08-18 17:00:00,42,55,48,35,47,36,31,33,49,48,56,54
2017-08-18 17:05:00,55,48,56,47,36,31,33,49,42,56,54,61
2017-08-18 17:10:00,48,56,65,36,31,33,49,42,55,54,61,55
2017-08-18 17:15:00,56,65,65,31,33,49,42,55,48,61,55,44
2017-08-18 17:20:00,65,65,72,33,49,42,55,48,56,55,44,52
2017-08-18 17:25:00,65,72,61,49,42,55,48,56,65,44,52,51
2017-08-18 17:30:00,72,61,68,42,55,48,56,65,65,52,51,49
2017-08-18 17:35:00,61,68,69,55,48,56,65,65,72,51,49,45
2017-08-18 17:40:00,68,69,80,48,56,65,65,72,61,49,45,45
2017-08-18 17:45:00,69,80,76,56,65,65,72,61,68,45,45,53
2017-08-18 17:50:00,80,76,66,65,65,72,61,68,69,45,53,45
2017-08-18 17:55:00,76,66,69,65,72,61,68,69,80,53,45,49
2017-08-18 18:00:00,66,69,48,72,61,68,69,80,76,45,49,51
2017-08-18 18:05:00,69,48,48,61,68,69,80,76,66,49,51,52
2017-08-18 18:10:00,48,48,46,68,69,80,76,66,69,51,52,46
2017-08-18 18:15:00,48,46,50,69,80,76,66,69,48,52,46,49
2017-08-18 18:20:00,46,50,40,80,76,66,69,48,48,46,49,33
2017-08-18 18:25:00,50,40,46,76,66,69,48,48,46,49,33,50
2017-08-18 18:30:00,40,46,43,66,69,48,48,46,50,33,50,42
2017-08-18 18:35:00,46,43,44,69,48,48,46,50,40,50,42,45
2017-08-18 18:40:00,43,44,37,48,48,46,50,40,46,42,45,46
2017-08-18 18:45:00,44,37,45,48,46,50,40,46,43,45,46,39
2017-08-18 18:50:00,37,45,53,46,50,40,46,43,44,46,39,43
2017-08-18 18:55:00,45,53,46,50,40,46,43,44,37,39,43,41
2017-08-18 19:00:00,53,46,25,40,46,43,44,37,45,43,41,35
2017-08-18 19:05:00,46,25,42,46,43,44,37,45,53,41,35,44
2017-08-18 19:10:00,25,42,41,43,44,37,45,53,46,35,44,40
2017-08-18 19:15:00,42,41,44,44,37,45,53,46,25,44,40,38
2017-08-18 19:20:00,41,44,38,37,45,53,46,25,42,40,38,34
2017-08-18 19:25:00,44,38,45,45,53,46,25,42,41,38,34,36
2017-08-18 19:30:00,38,45,42,53,46,25,42,41,44,34,36,33
2017-08-18 19:35:00,45,42,36,46,25,42,41,44,38,36,33,28
2017-08-18 19:40:00,42,36,46,25,42,41,44,38,45,33,28,30
2017-08-18 19:45:00,36,46,38,42,41,44,38,45,42,28,30,42
2017-08-18 19:50:00,46,38,36,41,44,38,45,42,36,30,42,37
2017-08-18 19:55:00,38,36,43,44,38,45,42,36,46,42,37,26
2017-08-18 20:00:00,36,43,37,38,45,42,36,46,38,37,26,26
2017-08-18 20:05:00,43,37,36,45,42,36,46,38,36,26,26,40
2017-08-18 20:10:00,37,36,31,42,36,46,38,36,43,26,40,32
2017-08-18 20:15:00,36,31,37,36,46,38,36,43,37,40,32,27
2017-08-18 20:20:00,31,37,47,46,38,36,43,37,36,32,27,40
2017-08-18 20:25:00,37,47,30,38,36,43,37,36,31,27,40,28
2017-08-18 20:30:00,47,30,22,36,43,37,36,31,37,40,28,32
2017-08-18 20:35:00,30,22,30,43,37,36,31,37,47,28,32,33
2017-08-18 20:40:00,22,30,34,37,36,31,37,47,30,32,33,37
2017-08-18 20:45:00,30,34,31,36,31,37,47,30,22,33,37,31
2017-08-18 20:50:00,34,31,34,31,37,47,30,22,30,37,31,26
2017-08-18 20:55:00,31,34,36,37,47,30,22,30,34,31,26,35
2017-08-18 21:00:00,34,36,23,47,30,22,30,34,31,26,35,29
2017-08-18 21:05:00,36,23,39,30,22,30,34,31,34,35,29,33
2017-08-18 21:10:00,23,39,14,22,30,34,31,34,36,29,33,36
2017-08-18 21:15:00,39,14,33,30,34,31,34,36,23,33,36,31
2017-08-18 21:20:00,14,33,27,34,31,34,36,23,39,36,31,23
2017-08-18 21:25:00,33,27,29,31,34,36,23,39,14,31,23,23
2017-08-18 21:30:00,27,29,32,34,36,23,39,14,33,23,23,28
2017-08-18 21:35:00,29,32,34,36,23,39,14,33,27,23,28,30
2017-08-18 21:40:00,32,34,31,23,39,14,33,27,29,28,30,26
2017-08-18 21:45:00,34,31,28,39,14,33,27,29,32,30,26,30
2017-08-18 21:50:00,31,28,27,14,33,27,29,32,34,26,30,27
2017-08-18 21:55:00,28,27,24,33,27,29,32,34,31,30,27,25
2017-08-18 22:00:00,27,24,26,27,29,32,34,31,28,27,25,18
2017-08-18 22:05:00,24,26,19,29,32,34,31,28,27,25,18,29
2017-08-18 22:10:00,26,19,27,32,34,31,28,27,24,18,29,27
2017-08-18 22:15:00,19,27,25,34,31,28,27,24,26,29,27,32
2017-08-18 22:20:00,27,25,29,31,28,27,24,26,19,27,32,27
2017-08-18 22:25:00,25,29,21,28,27,24,26,19,27,32,27,32
2017-08-18 22:30:00,29,21,21,27,24,26,19,27,25,27,32,23
2017-08-18 22:35:00,21,21,32,24,26,19,27,25,29,32,23,24
2017-08-18 22:40:00,21,32,26,26,19,27,25,29,21,23,24,19
2017-08-18 22:45:00,32,26,16,19,27,25,29,21,21,24,19,23
2017-08-18 22:50:00,26,16,23,27,25,29,21,21,32,19,23,24
2017-08-18 22:55:00,16,23,24,25,29,21,21,32,26,23,24,27
2017-08-18 23:00:00,23,24,19,29,21,21,32,26,16,24,27,20
2017-08-18 23:05:00,24,19,16,21,21,32,26,16,23,27,20,22
2017-08-18 23:10:00,19,16,25,21,32,26,16,23,24,20,22,14
2017-08-18 23:15:00,16,25,19,32,26,16,23,24,19,22,14,21
2017-08-18 23:20:00,25,19,12,26,16,23,24,19,16,14,21,25
2017-08-18 23:25:00,19,12,27,16,23,24,19,16,25,21,25,13
2017-08-18 23:30:00,12,27,23,23,24,19,16,25,19,25,13,21
2017-08-18 23:35:00,27,23,18,24,19,16,25,19,12,13,21,21
2017-08-18 23:40:00,23,18,19,19,16,25,19,12,27,21,21,15
2017-08-18 23:45:00,18,19,16,16,25,19,12,27,23,21,15,21
2017-08-18 23:50:00,19,16,16,25,19,12,27,23,18,15,21,13
2017-08-18 23:55:00,16,16,11,19,12,27,23,18,19,21,13,13
2017-08-19 00:00:00,16,11,15,12,27,23,18,19,16,13,13,18
2017-08-19 00:05:00,11,15,23,27,23,18,19,16,16,13,18,14
2017-08-19 00:10:00,15,23,11,23,18,19,16,16,11,18,14,17
2017-08-19 00:15:00,23,11,24,18,19,16,16,11,15,14,17,16
2017-08-19 00:20:00,11,24,17,19,16,16,11,15,23,17,16,16
2017-08-19 00:25:00,24,17,13,16,16,11,15,23,11,16,16,13
2017-08-19 00:30:00,17,13,13,16,11,15,23,11,24,16,13,16
2017-08-19 00:35:00,13,13,11,11,15,23,11,24,17,13,16,18
2017-08-19 00:40:00,13,11,19,15,23,11,24,17,13,16,18,17
2017-08-19 00:45:00,11,19,21,23,11,24,17,13,13,18,17,13
2017-08-19 00:50:00,19,21,19,11,24,17,13,13,11,17,13,23
2017-08-19 00:55:00,21,19,14,24,17,13,13,11,19,13,23,14
2017-08-19 01:00:00,19,14,15,17,13,13,11,19,21,23,14,15
2017-08-19 01:05:00,14,15,16,13,13,11,19,21,19,14,15,19
2017-08-19 01:10:00,15,16,18,13,11,19,21,19,14,15,19,20
2017-08-19 01:15:00,16,18,18,11,19,21,19,14,15,19,20,18
2017-08-19 01:20:00,18,18,14,19,21,19,14,15,16,20,18,15
2017-08-19 01:25:00,18,14,13,21,19,14,15,16,18,18,15,12
2017-08-19 01:30:00,14,13,17,19,14,15,16,18,18,15,12,20
2017-08-19 01:35:00,13,17,16,14,15,16,18,18,14,12,20,16
2017-08-19 01:40:00,17,16,17,15,16,18,18,14,13,20,16,15
2017-08-19 01:45:00,16,17,15,16,18,18,14,13,17,16,15,19
2017-08-19 01:50:00,17,15,17,18,18,14,13,17,16,15,19,19
2017-08-19 01:55:00,15,17,14,18,14,13,17,16,17,19,19,12
2017-08-19 02:00:00,17,14,13,14,13,17,16,17,15,19,12,16
2017-08-19 02:05:00,14,13,21,13,17,16,17,15,17,12,16,15
2017-08-19 02:10:00,13,21,16,17,16,17,15,17,14,16,15,13
2017-08-19 02:15:00,21,16,10,16,17,15,17,14,13,15,13,17
2017-08-19 02:20:00,16,10,8,17,15,17,14,13,21,13,17,13
2017-08-19 02:25:00,10,8,10,15,17,14,13,21,16,17,13,19
2017-08-19 02:30:00,8,10,7,17,14,13,21,16,10,13,19,18
2017-08-19 02:35:00,10,7,15,14,13,21,16,10,8,19,18,24
2017-08-19 02:40:00,7,15,14,13,21,16,10,8,10,18,24,15
2017-08-19 02:45:00,15,14,17,21,16,10,8,10,7,24,15,12
2017-08-19 02:50:00,14,17,14,16,10,8,10,7,15,15,12,12
2017-08-19 02:55:00,17,14,11,10,8,10,7,15,14,12,12,11
2017-08-19 03:00:00,14,11,13,8,10,7,15,14,17,12,11,13
2017-08-19 03:05:00,11,13,7,10,7,15,14,17,14,11,13,8
2017-08-19 03:10:00,13,7,18,7,15,14,17,14,11,13,8,10
2017-08-19 03:15:00,7,18,9,15,14,17,14,11,13,8,10,14
2017-08-19 03:20:00,18,9,13,14,17,14,11,13,7,10,14,7
2017-08-19 03:25:00,9,13,8,17,14,11,13,7,18,14,7,8
2017-08-19 03:30:00,13,8,6,14,11,13,7,18,9,7,8,8
2017-08-19 03:35:00,8,6,12,11,13,7,18,9,13,8,8,8
2017-08-19 03:40:00,6,12,10,13,7,18,9,13,8,8,8,17
2017-08-19 03:45:00,12,10,5,7,18,9,13,8,6,8,17,8
2017-08-19 03:50:00,10,5,9,18,9,13,8,6,12,17,8,6
2017-08-19 03:55:00,5,9,10,9,13,8,6,12,10,8,6,9
2017-08-19 04:00:00,9,10,9,13,8,6,12,10,5,6,9,10
2017-08-19 04:05:00,10,9,13,8,6,12,10,5,9,9,10,12
2017-08-19 04:10:00,9,13,8,6,12,10,5,9,10,10,12,11
2017-08-19 04:15:00,13,8,10,12,10,5,9,10,9,12,11,16
2017-08-19 04:20:00,8,10,14,10,5,9,10,9,13,11,16,9
2017-08-19 04:25:00,10,14,9,5,9,10,9,13,8,16,9,11
2017-08-19 04:30:00,14,9,13,9,10,9,13,8,10,9,11,9
2017-08-19 04:35:00,9,13,13,10,9,13,8,10,14,11,9,14
2017-08-19 04:40:00,13,13,14,9,13,8,10,14,9,9,14,12
2017-08-19 04:45:00,13,14,10,13,8,10,14,9,13,14,12,11
2017-08-19 04:50:00,14,10,10,8,10,14,9,13,13,12,11,15
2017-08-19 04:55:00,10,10,7,10,14,9,13,13,14,11,15,15
2017-08-19 05:00:00,10,7,10,14,9,13,13,14,10,15,15,12
2017-08-19 05:05:00,7,10,19,9,13,13,14,10,10,15,12,11
2017-08-19 05:10:00,10,19,9,13,13,14,10,10,7,12,11,17
2017-08-19 05:15:00,19,9,14,13,14,10,10,7,10,11,17,16
2017-08-19 05:20:00,9,14,17,14,10,10,7,10,19,17,16,14
2017-08-19 05:25:00,14,17,15,10,10,7,10,19,9,16,14,15
2017-08-19 05:30:00,17,15,22,10,7,10,19,9,14,14,15,18
2017-08-19 05:35:00,15,22,17,7,10,19,9,14,17,15,18,18
2017-08-19 05:40:00,22,17,17,10,19,9,14,17,15,18,18,27
2017-08-19 05:45:00,17,17,21,19,9,14,17,15,22,18,27,15
2017-08-19 05:50:00,17,21,19,9,14,17,15,22,17,27,15,23
2017-08-19 05:55:00,21,19,21,14,17,15,22,17,17,15,23,19
2017-08-19 06:00:00,19,21,18,17,15,22,17,17,21,23,19,29
2017-08-19 06:05:00,21,18,20,15,22,17,17,21,19,19,29,25
2017-08-19 06:10:00,18,20,22,22,17,17,21,19,21,29,25,19
2017-08-19 06:15:00,20,22,20,17,17,21,19,21,18,25,19,27
2017-08-19 06:20:00,22,20,19,17,21,19,21,18,20,19,27,26
2017-08-19 06:25:00,20,19,16,21,19,21,18,20,22,27,26,24
2017-08-19 06:30:00,19,16,17,19,21,18,20,22,20,26,24,30
2017-08-19 06:35:00,16,17,30,21,18,20,22,20,19,24,30,30
2017-08-19 06:40:00,17,30,26,18,20,22,20,19,16,30,30,24
2017-08-19 06:45:00,30,26,20,20,22,20,19,16,17,30,24,30
2017-08-19 06:50:00,26,20,29,22,20,19,16,17,30,24,30,19
2017-08-19 06:55:00,20,29,31,20,19,16,17,30,26,30,19,32
2017-08-19 07:00:00,29,31,30,19,16,17,30,26,20,19,32,27
2017-08-19 07:05:00,31,30,23,16,17,30,26,20,29,32,27,36
2017-08-19 07:10:00,30,23,29,17,30,26,20,29,31,27,36,33
2017-08-19 07:15:00,23,29,27,30,26,20,29,31,30,36,33,38
2017-08-19 07:20:00,29,27,22,26,20,29,31,30,23,33,38,29
2017-08-19 07:25:00,27,22,29,20,29,31,30,23,29,38,29,29
2017-08-19 07:30:00,22,29,31,29,31,30,23,29,27,29,29,38
2017-08-19 07:35:00,29,31,35,31,30,23,29,27,22,29,38,28
2017-08-19 07:40:00,31,35,30,30,23,29,27,22,29,38,28,41
2017-08-19 07:45:00,35,30,43,23,29,27,22,29,31,28,41,35
2017-08-19 07:50:00,30,43,33,29,27,22,29,31,35,41,35,34
2017-08-19 07:55:00,43,33,28,27,22,29,31,35,30,35,34,37
2017-08-19 08:00:00,33,28,39,22,29,31,35,30,43,34,37,42
2017-08-19 08:05:00,28,39,36,29,31,35,30,43,33,37,42,42
2017-08-19 08:10:00,39,36,43,31,35,30,43,33,28,42,42,43
2017-08-19 08:15:00,36,43,42,35,30,43,33,28,39,42,43,36
2017-08-19 08:20:00,43,42,39,30,43,33,28,39,36,43,36,42
2017-08-19 08:25:00,42,39,42,43,33,28,39,36,43,36,42,46
2017-08-19 08:30:00,39,42,54,33,28,39,36,43,42,42,46,48
2017-08-19 08:35:00,42,54,49,28,39,36,43,42,39,46,48,40
2017-08-19 08:40:00,54,49,36,39,36,43,42,39,42,48,40,42
2017-08-19 08:45:00,49,36,48,36,43,42,39,42,54,40,42,39
2017-08-19 08:50:00,36,48,59,43,42,39,42,54,49,42,39,27
2017-08-19 08:55:00,48,59,51,42,39,42,54,49,36,39,27,42
2017-08-19 09:00:00,59,51,54,39,42,54,49,36,48,27,42,35
2017-08-19 09:05:00,51,54,65,42,54,49,36,48,59,42,35,52
2017-08-19 09:10:00,54,65,62,54,49,36,48,59,51,35,52,55
2017-08-19 09:15:00,65,62,53,49,36,48,59,51,54,52,55,44
2017-08-19 09:20:00,62,53,67,36,48,59,51,54,65,55,44,43
2017-08-19 09:25:00,53,67,58,48,59,51,54,65,62,44,43,55
2017-08-19 09:30:00,67,58,67,59,51,54,65,62,53,43,55,61
2017-08-19 09:35:00,58,67,83,51,54,65,62,53,67,55,61,55
2017-08-19 09:40:00,67,83,71,54,65,62,53,67,58,61,55,61
2017-08-19 09:45:00,83,71,73,65,62,53,67,58,67,55,61,61
2017-08-19 09:50:00,71,73,103,62,53,67,58,67,83,61,61,44
2017-08-19 09:55:00,73,103,94,53,67,58,67,83,71,61,44,63
2017-08-19 10:00:00,103,94,65,67,58,67,83,71,73,44,63,56
2017-08-19 10:05:00,94,65,56,58,67,83,71,73,103,63,56,49
2017-08-19 10:10:00,65,56,64,67,83,71,73,103,94,56,49,25
2017-08-19 10:15:00,56,64,56,83,71,73,103,94,65,49,25,24
2017-08-19 10:20:00,64,56,54,71,73,103,94,65,56,25,24,29
2017-08-19 10:25:00,56,54,51,73,103,94,65,56,64,24,29,27
2017-08-19 10:30:00,54,51,50,103,94,65,56,64,56,29,27,26
2017-08-19 10:35:00,51,50,56,94,65,56,64,56,54,27,26,24
2017-08-19 10:40:00,50,56,44,65,56,64,56,54,51,26,24,29
2017-08-19 10:45:00,56,44,43,56,64,56,54,51,50,24,29,19
2017-08-19 10:50:00,44,43,49,64,56,54,51,50,56,29,19,16
2017-08-19 10:55:00,43,49,42,56,54,51,50,56,44,19,16,17
2017-08-19 11:00:00,49,42,52,54,51,50,56,44,43,16,17,22
2017-08-19 11:05:00,42,52,44,51,50,56,44,43,49,17,22,15
2017-08-19 11:10:00,52,44,54,50,56,44,43,49,42,22,15,21
2017-08-19 11:15:00,44,54,50,56,44,43,49,42,52,15,21,26
2017-08-19 11:20:00,54,50,60,44,43,49,42,52,44,21,26,30
2017-08-19 11:25:00,50,60,44,43,49,42,52,44,54,26,30,35
2017-08-19 11:30:00,60,44,57,49,42,52,44,54,50,30,35,42
2017-08-19 11:35:00,44,57,68,42,52,44,54,50,60,35,42,38
2017-08-19 11:40:00,57,68,53,52,44,54,50,60,44,42,38,35
2017-08-19 11:45:00,68,53,45,44,54,50,60,44,57,38,35,42
2017-08-19 11:50:00,53,45,47,54,50,60,44,57,68,35,42,33
2017-08-19 11:55:00,45,47,41,50,60,44,57,68,53,42,33,43
2017-08-19 12:00:00,47,41,50,60,44,57,68,53,45,33,43,59
2017-08-19 12:05:00,41,50,52,44,57,68,53,45,47,43,59,70
2017-08-19 12:10:00,50,52,48,57,68,53,45,47,41,59,70,52
2017-08-19 12:15:00,52,48,44,68,53,45,47,41,50,70,52,62
2017-08-19 12:20:00,48,44,40,53,45,47,41,50,52,52,62,57
2017-08-19 12:25:00,44,40,42,45,47,41,50,52,48,62,57,67
2017-08-19 12:30:00,40,42,26,47,41,50,52,48,44,57,67,55
2017-08-19 12:35:00,42,26,32,41,50,52,48,44,40,67,55,57
2017-08-19 12:40:00,26,32,49,50,52,48,44,40,42,55,57,70
2017-08-19 12:45:00,32,49,38,52,48,44,40,42,26,57,70,67
2017-08-19 12:50:00,49,38,46,48,44,40,42,26,32,70,67,63
2017-08-19 12:55:00,38,46,39,44,40,42,26,32,49,67,63,71
2017-08-19 13:00:00,46,39,48,40,42,26,32,49,38,63,71,73
2017-08-19 13:05:00,39,48,51,42,26,32,49,38,46,71,73,59
2017-08-19 13:10:00,48,51,38,26,32,49,38,46,39,73,59,63
2017-08-19 13:15:00,51,38,34,32,49,38,46,39,48,59,63,57
2017-08-19 13:20:00,38,34,30,49,38,46,39,48,51,63,57,65
2017-08-19 13:25:00,34,30,32,38,46,39,48,51,38,57,65,61
2017-08-19 13:30:00,30,32,66,46,39,48,51,38,34,65,61,44
2017-08-19 13:35:00,32,66,65,39,48,51,38,34,30,61,44,55
2017-08-19 13:40:00,66,65,65,48,51,38,34,30,32,44,55,53
2017-08-19 13:45:00,65,65,41,51,38,34,30,32,66,55,53,43
2017-08-19 13:50:00,65,41,47,38,34,30,32,66,65,53,43,54
2017-08-19 13:55:00,41,47,49,34,30,32,66,65,65,43,54,51
2017-08-19 14:00:00,47,49,47,30,32,66,65,65,41,54,51,58
2017-08-19 14:05:00,49,47,40,32,66,65,65,41,47,51,58,48
2017-08-19 14:10:00,47,40,52,66,65,65,41,47,49,58,48,66
2017-08-19 14:15:00,40,52,48,65,65,41,47,49,47,48,66,47
2017-08-19 14:20:00,52,48,48,65,41,47,49,47,40,66,47,51
2017-08-19 14:25:00,48,48,41,41,47,49,47,40,52,47,51,48
2017-08-19 14:30:00,48,41,44,47,49,47,40,52,48,51,48,60
2017-08-19 14:35:00,41,44,43,49,47,40,52,48,48,48,60,54
2017-08-19 14:40:00,44,43,54,47,40,52,48,48,41,60,54,49
2017-08-19 14:45:00,43,54,41,40,52,48,48,41,44,54,49,51
2017-08-19 14:50:00,54,41,57,52,48,48,41,44,43,49,51,55
2017-08-19 14:55:00,41,57,44,48,48,41,44,43,54,51,55,41
2017-08-19 15:00:00,57,44,52,48,41,44,43,54,41,55,41,54
2017-08-19 15:05:00,44,52,51,41,44,43,54,41,57,41,54,50
2017-08-19 15:10:00,52,51,44,44,43,54,41,57,44,54,50,64
2017-08-19 15:15:00,51,44,39,43,54,41,57,44,52,50,64,51
2017-08-19 15:20:00,44,39,45,54,41,57,44,52,51,64,51,52
2017-08-19 15:25:00,39,45,35,41,57,44,52,51,44,51,52,46
2017-08-19 15:30:00,45,35,47,57,44,52,51,44,39,52,46,39
2017-08-19 15:35:00,35,47,44,44,52,51,44,39,45,46,39,53
2017-08-19 15:40:00,47,44,43,52,51,44,39,45,35,39,53,48
2017-08-19 15:45:00,44,43,37,51,44,39,45,35,47,53,48,57
2017-08-19 15:50:00,43,37,42,44,39,45,35,47,44,48,57,42
2017-08-19 15:55:00,37,42,48,39,45,35,47,44,43,57,42,53
2017-08-19 16:00:00,42,48,52,45,35,47,44,43,37,42,53,64
2017-08-19 16:05:00,48,52,54,35,47,44,43,37,42,53,64,61
