2017-08-16 17:45:00,232,268,264,306,301,316,284,236,246,273,243,297,22,33
2017-08-16 17:50:00,268,264,238,301,316,284,236,246,232,243,297,228,22,33
2017-08-16 17:55:00,264,238,239,316,284,236,246,232,268,297,228,293,22,33
2017-08-16 18:00:00,238,239,226,284,236,246,232,268,264,228,293,293,22,33
2017-08-16 18:05:00,239,226,228,236,246,232,268,264,238,293,293,224,22,33
2017-08-16 18:10:00,226,228,240,246,232,268,264,238,239,293,224,252,22,33
2017-08-16 18:15:00,228,240,234,232,268,264,238,239,226,224,252,180,22,33
2017-08-16 18:20:00,240,234,253,268,264,238,239,226,228,252,180,122,22,33
2017-08-16 18:25:00,234,253,211,264,238,239,226,228,240,180,122,134,22,33
2017-08-16 18:30:00,253,211,244,238,239,226,228,240,234,122,134,132,22,33
2017-08-16 18:35:00,211,244,225,239,226,228,240,234,253,134,132,134,22,33
2017-08-16 18:40:00,244,225,231,226,228,240,234,253,211,132,134,150,22,33
2017-08-16 18:45:00,225,231,203,228,240,234,253,211,244,134,150,124,22,33
2017-08-16 18:50:00,231,203,234,240,234,253,211,244,225,150,124,66,22,33
2017-08-16 18:55:00,203,234,208,234,253,211,244,225,231,124,66,162,22,33
2017-08-16 19:00:00,234,208,213,253,211,244,225,231,203,66,162,297,22,33
2017-08-16 19:05:00,208,213,195,211,244,225,231,203,234,162,297,340,22,33
2017-08-16 19:10:00,213,195,216,244,225,231,203,234,208,297,340,413,22,33
2017-08-16 19:15:00,195,216,220,225,231,203,234,208,213,340,413,339,22,33
2017-08-16 19:20:00,216,220,191,231,203,234,208,213,195,413,339,372,22,33
2017-08-16 19:25:00,220,191,168,203,234,208,213,195,216,339,372,312,22,33
2017-08-16 19:30:00,191,168,173,234,208,213,195,216,220,372,312,196,22,33
2017-08-16 19:35:00,168,173,208,208,213,195,216,220,191,312,196,152,22,33
2017-08-16 19:40:00,173,208,166,213,195,216,220,191,168,196,152,194,22,33
2017-08-16 19:45:00,208,166,159,195,216,220,191,168,173,152,194,172,22,33
2017-08-16 19:50:00,166,159,173,216,220,191,168,173,208,194,172,192,22,33
2017-08-16 19:55:00,159,173,171,220,191,168,173,208,166,172,192,182,22,33
2017-08-16 20:00:00,173,171,155,191,168,173,208,166,159,192,182,160,22,33
2017-08-16 20:05:00,171,155,174,168,173,208,166,159,173,182,160,174,22,33
2017-08-16 20:10:00,155,174,178,173,208,166,159,173,171,160,174,167,22,33
2017-08-16 20:15:00,174,178,153,208,166,159,173,171,155,174,167,175,22,33
2017-08-16 20:20:00,178,153,171,166,159,173,171,155,174,167,175,161,22,33
2017-08-16 20:25:00,153,171,178,159,173,171,155,174,178,175,161,155,22,33
2017-08-16 20:30:00,171,178,155,173,171,155,174,178,153,161,155,154,22,33
2017-08-16 20:35:00,178,155,157,171,155,174,178,153,171,155,154,180,22,33
2017-08-16 20:40:00,155,157,169,155,174,178,153,171,178,154,180,150,22,33
2017-08-16 20:45:00,157,169,153,174,178,153,171,178,155,180,150,173,22,33
2017-08-16 20:50:00,169,153,176,178,153,171,178,155,157,150,173,163,22,33
2017-08-16 20:55:00,153,176,152,153,171,178,155,157,169,173,163,146,22,33
2017-08-16 21:00:00,176,152,148,171,178,155,157,169,153,163,146,173,22,33
2017-08-16 21:05:00,152,148,186,178,155,157,169,153,176,146,173,137,22,33
2017-08-16 21:10:00,148,186,175,155,157,169,153,176,152,173,137,160,22,33
2017-08-16 21:15:00,186,175,159,157,169,153,176,152,148,137,160,176,22,33
2017-08-16 21:20:00,175,159,146,169,153,176,152,148,186,160,176,173,22,33
2017-08-16 21:25:00,159,146,133,153,176,152,148,186,175,176,173,154,22,33
2017-08-16 21:30:00,146,133,171,176,152,148,186,175,159,173,154,161,22,33
2017-08-16 21:35:00,133,171,117,152,148,186,175,159,146,154,161,176,22,33
2017-08-16 21:40:00,171,117,160,148,186,175,159,146,133,161,176,153,22,33
2017-08-16 21:45:00,117,160,142,186,175,159,146,133,171,176,153,164,22,33
2017-08-16 21:50:00,160,142,140,175,159,146,133,171,117,153,164,169,22,33
2017-08-16 21:55:00,142,140,120,159,146,133,171,117,160,164,169,164,22,33
2017-08-16 22:00:00,140,120,139,146,133,171,117,160,142,169,164,155,22,33
2017-08-16 22:05:00,120,139,128,133,171,117,160,142,140,164,155,127,22,33
2017-08-16 22:10:00,139,128,122,171,117,160,142,140,120,155,127,132,22,33
2017-08-16 22:15:00,128,122,106,117,160,142,140,120,139,127,132,151,22,33
2017-08-16 22:20:00,122,106,125,160,142,140,120,139,128,132,151,136,22,33
2017-08-16 22:25:00,106,125,103,142,140,120,139,128,122,151,136,112,22,33
2017-08-16 22:30:00,125,103,116,140,120,139,128,122,106,136,112,125,22,33
2017-08-16 22:35:00,103,116,137,120,139,128,122,106,125,112,125,140,22,33
2017-08-16 22:40:00,116,137,115,139,128,122,106,125,103,125,140,122,22,33
2017-08-16 22:45:00,137,115,101,128,122,106,125,103,116,140,122,111,22,33
2017-08-16 22:50:00,115,101,110,122,106,125,103,116,137,122,111,120,22,33
2017-08-16 22:55:00,101,110,94,106,125,103,116,137,115,111,120,121,22,33
2017-08-16 23:00:00,110,94,104,125,103,116,137,115,101,120,121,102,22,33
2017-08-16 23:05:00,94,104,96,103,116,137,115,101,110,121,102,105,22,33
2017-08-16 23:10:00,104,96,110,116,137,115,101,110,94,102,105,109,22,33
2017-08-16 23:15:00,96,110,106,137,115,101,110,94,104,105,109,121,22,33
2017-08-16 23:20:00,110,106,94,115,101,110,94,104,96,109,121,113,22,33
2017-08-16 23:25:00,106,94,89,101,110,94,104,96,110,121,113,107,22,33
2017-08-16 23:30:00,94,89,86,110,94,104,96,110,106,113,107,109,22,33
2017-08-16 23:35:00,89,86,77,94,104,96,110,106,94,107,109,91,22,33
2017-08-16 23:40:00,86,77,90,104,96,110,106,94,89,109,91,120,22,33
2017-08-16 23:45:00,77,90,95,96,110,106,94,89,86,91,120,77,22,33
2017-08-16 23:50:00,90,95,63,110,106,94,89,86,77,120,77,110,22,33
2017-08-16 23:55:00,95,63,77,106,94,89,86,77,90,77,110,63,22,33
2017-08-17 00:00:00,63,77,77,94,89,86,77,90,95,110,63,72,51,33
2017-08-17 00:05:00,77,77,67,89,86,77,90,95,63,63,72,60,51,33
2017-08-17 00:10:00,77,67,92,86,77,90,95,63,77,72,60,103,51,33
2017-08-17 00:15:00,67,92,69,77,90,95,63,77,77,60,103,72,51,33
2017-08-17 00:20:00,92,69,93,90,95,63,77,77,67,103,72,86,51,33
2017-08-17 00:25:00,69,93,67,95,63,77,77,67,92,72,86,69,51,33
2017-08-17 00:30:00,93,67,51,63,77,77,67,92,69,86,69,63,51,33
2017-08-17 00:35:00,67,51,68,77,77,67,92,69,93,69,63,89,51,33
2017-08-17 00:40:00,51,68,75,77,67,92,69,93,67,63,89,80,51,33
2017-08-17 00:45:00,68,75,85,67,92,69,93,67,51,89,80,58,51,33
2017-08-17 00:50:00,75,85,68,92,69,93,67,51,68,80,58,63,51,33
2017-08-17 00:55:00,85,68,80,69,93,67,51,68,75,58,63,65,51,33
2017-08-17 01:00:00,68,80,70,93,67,51,68,75,85,63,65,74,51,33
2017-08-17 01:05:00,80,70,64,67,51,68,75,85,68,65,74,65,51,33
2017-08-17 01:10:00,70,64,70,51,68,75,85,68,80,74,65,66,51,33
2017-08-17 01:15:00,64,70,78,68,75,85,68,80,70,65,66,95,51,33
2017-08-17 01:20:00,70,78,54,75,85,68,80,70,64,66,95,52,51,33
2017-08-17 01:25:00,78,54,47,85,68,80,70,64,70,95,52,66,51,33
2017-08-17 01:30:00,54,47,52,68,80,70,64,70,78,52,66,78,51,33
2017-08-17 01:35:00,47,52,86,80,70,64,70,78,54,66,78,63,51,33
2017-08-17 01:40:00,52,86,53,70,64,70,78,54,47,78,63,66,51,33
2017-08-17 01:45:00,86,53,60,64,70,78,54,47,52,63,66,45,51,33
2017-08-17 01:50:00,53,60,58,70,78,54,47,52,86,66,45,64,51,33
2017-08-17 01:55:00,60,58,69,78,54,47,52,86,53,45,64,54,51,33
2017-08-17 02:00:00,58,69,51,54,47,52,86,53,60,64,54,62,51,33
2017-08-17 02:05:00,69,51,57,47,52,86,53,60,58,54,62,53,51,33
2017-08-17 02:10:00,51,57,39,52,86,53,60,58,69,62,53,49,51,33
2017-08-17 02:15:00,57,39,35,86,53,60,58,69,51,53,49,51,51,33
2017-08-17 02:20:00,39,35,49,53,60,58,69,51,57,49,51,45,51,33
2017-08-17 02:25:00,35,49,52,60,58,69,51,57,39,51,45,49,51,33
2017-08-17 02:30:00,49,52,50,58,69,51,57,39,35,45,49,64,51,33
2017-08-17 02:35:00,52,50,51,69,51,57,39,35,49,49,64,38,51,33
2017-08-17 02:40:00,50,51,43,51,57,39,35,49,52,64,38,43,51,33
2017-08-17 02:45:00,51,43,59,57,39,35,49,52,50,38,43,43,51,33
2017-08-17 02:50:00,43,59,52,39,35,49,52,50,51,43,43,40,51,33
2017-08-17 02:55:00,59,52,40,35,49,52,50,51,43,43,40,49,51,33
2017-08-17 03:00:00,52,40,41,49,52,50,51,43,59,40,49,42,51,33
2017-08-17 03:05:00,40,41,36,52,50,51,43,59,52,49,42,38,51,33
2017-08-17 03:10:00,41,36,39,50,51,43,59,52,40,42,38,37,51,33
2017-08-17 03:15:00,36,39,30,51,43,59,52,40,41,38,37,49,51,33
2017-08-17 03:20:00,39,30,46,43,59,52,40,41,36,37,49,34,51,33
2017-08-17 03:25:00,30,46,33,59,52,40,41,36,39,49,34,37,51,33
2017-08-17 03:30:00,46,33,29,52,40,41,36,39,30,34,37,43,51,33
2017-08-17 03:35:00,33,29,45,40,41,36,39,30,46,37,43,45,51,33
2017-08-17 03:40:00,29,45,41,41,36,39,30,46,33,43,45,36,51,33
2017-08-17 03:45:00,45,41,31,36,39,30,46,33,29,45,36,38,51,33
2017-08-17 03:50:00,41,31,43,39,30,46,33,29,45,36,38,39,51,33
2017-08-17 03:55:00,31,43,39,30,46,33,29,45,41,38,39,39,51,33
2017-08-17 04:00:00,43,39,45,46,33,29,45,41,31,39,39,49,51,33
2017-08-17 04:05:00,39,45,52,33,29,45,41,31,43,39,49,32,51,33
2017-08-17 04:10:00,45,52,45,29,45,41,31,43,39,49,32,51,51,33
2017-08-17 04:15:00,52,45,49,45,41,31,43,39,45,32,51,42,51,33
2017-08-17 04:20:00,45,49,60,41,31,43,39,45,52,51,42,51,51,33
2017-08-17 04:25:00,49,60,52,31,43,39,45,52,45,42,51,31,51,33
2017-08-17 04:30:00,60,52,50,43,39,45,52,45,49,51,31,36,51,33
2017-08-17 04:35:00,52,50,56,39,45,52,45,49,60,31,36,51,51,33
2017-08-17 04:40:00,50,56,54,45,52,45,49,60,52,36,51,46,51,33
2017-08-17 04:45:00,56,54,60,52,45,49,60,52,50,51,46,36,51,33
2017-08-17 04:50:00,54,60,63,45,49,60,52,50,56,46,36,57,51,33
2017-08-17 04:55:00,60,63,64,49,60,52,50,56,54,36,57,45,51,33
2017-08-17 05:00:00,63,64,62,60,52,50,56,54,60,57,45,55,51,33
2017-08-17 05:05:00,64,62,75,52,50,56,54,60,63,45,55,55,51,33
2017-08-17 05:10:00,62,75,61,50,56,54,60,63,64,55,55,62,51,33
2017-08-17 05:15:00,75,61,93,56,54,60,63,64,62,55,62,79,51,33
2017-08-17 05:20:00,61,93,78,54,60,63,64,62,75,62,79,68,51,33
2017-08-17 05:25:00,93,78,87,60,63,64,62,75,61,79,68,59,51,33
2017-08-17 05:30:00,78,87,99,63,64,62,75,61,93,68,59,79,51,33
2017-08-17 05:35:00,87,99,102,64,62,75,61,93,78,59,79,100,51,33
2017-08-17 05:40:00,99,102,82,62,75,61,93,78,87,79,100,91,51,33
2017-08-17 05:45:00,102,82,95,75,61,93,78,87,99,100,91,99,51,33
2017-08-17 05:50:00,82,95,113,61,93,78,87,99,102,91,99,77,51,33
2017-08-17 05:55:00,95,113,100,93,78,87,99,102,82,99,77,83,51,33
2017-08-17 06:00:00,113,100,104,78,87,99,102,82,95,77,83,108,51,33
2017-08-17 06:05:00,100,104,144,87,99,102,82,95,113,83,108,76,51,33
2017-08-17 06:10:00,104,144,138,99,102,82,95,113,100,108,76,106,51,33
2017-08-17 06:15:00,144,138,140,102,82,95,113,100,104,76,106,115,51,33
2017-08-17 06:20:00,138,140,168,82,95,113,100,104,144,106,115,107,51,33
2017-08-17 06:25:00,140,168,138,95,113,100,104,144,138,115,107,119,51,33
2017-08-17 06:30:00,168,138,166,113,100,104,144,138,140,107,119,139,51,33
2017-08-17 06:35:00,138,166,176,100,104,144,138,140,168,119,139,121,51,33
2017-08-17 06:40:00,166,176,194,104,144,138,140,168,138,139,121,128,51,33
2017-08-17 06:45:00,176,194,161,144,138,140,168,138,166,121,128,165,51,33
2017-08-17 06:50:00,194,161,207,138,140,168,138,166,176,128,165,186,51,33
2017-08-17 06:55:00,161,207,206,140,168,138,166,176,194,165,186,134,51,33
2017-08-17 07:00:00,207,206,215,168,138,166,176,194,161,186,134,193,51,33
2017-08-17 07:05:00,206,215,207,138,166,176,194,161,207,134,193,189,51,33
2017-08-17 07:10:00,215,207,196,166,176,194,161,207,206,193,189,224,51,33
2017-08-17 07:15:00,207,196,219,176,194,161,207,206,215,189,224,202,51,33
2017-08-17 07:20:00,196,219,246,194,161,207,206,215,207,224,202,243,51,33
2017-08-17 07:25:00,219,246,238,161,207,206,215,207,196,202,243,223,51,33
2017-08-17 07:30:00,246,238,240,207,206,215,207,196,219,243,223,241,51,33
2017-08-17 07:35:00,238,240,233,206,215,207,196,219,246,223,241,215,51,33
2017-08-17 07:40:00,240,233,240,215,207,196,219,246,238,241,215,286,51,33
2017-08-17 07:45:00,233,240,303,207,196,219,246,238,240,215,286,200,51,33
2017-08-17 07:50:00,240,303,275,196,219,246,238,240,233,286,200,276,51,33
2017-08-17 07:55:00,303,275,244,219,246,238,240,233,240,200,276,251,51,33
2017-08-17 08:00:00,275,244,272,246,238,240,233,240,303,276,251,240,51,33
2017-08-17 08:05:00,244,272,260,238,240,233,240,303,275,251,240,236,51,33
2017-08-17 08:10:00,272,260,288,240,233,240,303,275,244,240,236,218,51,33
2017-08-17 08:15:00,260,288,276,233,240,303,275,244,272,236,218,251,51,33
2017-08-17 08:20:00,288,276,301,240,303,275,244,272,260,218,251,304,51,33
2017-08-17 08:25:00,276,301,271,303,275,244,272,260,288,251,304,288,51,33
2017-08-17 08:30:00,301,271,304,275,244,272,260,288,276,304,288,353,51,33
2017-08-17 08:35:00,271,304,312,244,272,260,288,276,301,288,353,303,51,33
2017-08-17 08:40:00,304,312,287,272,260,288,276,301,271,353,303,289,51,33
2017-08-17 08:45:00,312,287,306,260,288,276,301,271,304,303,289,284,51,33
2017-08-17 08:50:00,287,306,313,288,276,301,271,304,312,289,284,313,51,33
2017-08-17 08:55:00,306,313,314,276,301,271,304,312,287,284,313,339,51,33
2017-08-17 09:00:00,313,314,328,301,271,304,312,287,306,313,339,305,51,33
2017-08-17 09:05:00,314,328,375,271,304,312,287,306,313,339,305,316,51,33
2017-08-17 09:10:00,328,375,335,304,312,287,306,313,314,305,316,365,51,33
2017-08-17 09:15:00,375,335,281,312,287,306,313,314,328,316,365,289,51,33
2017-08-17 09:20:00,335,281,342,287,306,313,314,328,375,365,289,263,51,33
2017-08-17 09:25:00,281,342,327,306,313,314,328,375,335,289,263,286,51,33
2017-08-17 09:30:00,342,327,320,313,314,328,375,335,281,263,286,267,51,33
2017-08-17 09:35:00,327,320,339,314,328,375,335,281,342,286,267,404,51,33
2017-08-17 09:40:00,320,339,296,328,375,335,281,342,327,267,404,479,51,33
2017-08-17 09:45:00,339,296,320,375,335,281,342,327,320,404,479,358,51,33
2017-08-17 09:50:00,296,320,335,335,281,342,327,320,339,479,358,341,51,33
2017-08-17 09:55:00,320,335,341,281,342,327,320,339,296,358,341,337,51,33
2017-08-17 10:00:00,335,341,296,342,327,320,339,296,320,341,337,321,51,33
2017-08-17 10:05:00,341,296,288,327,320,339,296,320,335,337,321,271,51,33
2017-08-17 10:10:00,296,288,322,320,339,296,320,335,341,321,271,266,51,33
2017-08-17 10:15:00,288,322,308,339,296,320,335,341,296,271,266,352,51,33
2017-08-17 10:20:00,322,308,311,296,320,335,341,296,288,266,352,265,51,33
2017-08-17 10:25:00,308,311,318,320,335,341,296,288,322,352,265,265,51,33
2017-08-17 10:30:00,311,318,315,335,341,296,288,322,308,265,265,287,51,33
2017-08-17 10:35:00,318,315,359,341,296,288,322,308,311,265,287,307,51,33
2017-08-17 10:40:00,315,359,334,296,288,322,308,311,318,287,307,276,51,33
2017-08-17 10:45:00,359,334,321,288,322,308,311,318,315,307,276,264,51,33
2017-08-17 10:50:00,334,321,369,322,308,311,318,315,359,276,264,268,51,33
2017-08-17 10:55:00,321,369,328,308,311,318,315,359,334,264,268,272,51,33
2017-08-17 11:00:00,369,328,338,311,318,315,359,334,321,268,272,297,51,33
2017-08-17 11:05:00,328,338,323,318,315,359,334,321,369,272,297,283,51,33
2017-08-17 11:10:00,338,323,270,315,359,334,321,369,328,297,283,264,51,33
2017-08-17 11:15:00,323,270,293,359,334,321,369,328,338,283,264,282,51,33
2017-08-17 11:20:00,270,293,310,334,321,369,328,338,323,264,282,228,51,33
2017-08-17 11:25:00,293,310,285,321,369,328,338,323,270,282,228,261,51,33
2017-08-17 11:30:00,310,285,315,369,328,338,323,270,293,228,261,257,51,33
2017-08-17 11:35:00,285,315,349,328,338,323,270,293,310,261,257,298,51,33
2017-08-17 11:40:00,315,349,284,338,323,270,293,310,285,257,298,297,51,33
2017-08-17 11:45:00,349,284,296,323,270,293,310,285,315,298,297,248,51,33
2017-08-17 11:50:00,284,296,252,270,293,310,285,315,349,297,248,237,51,33
2017-08-17 11:55:00,296,252,287,293,310,285,315,349,284,248,237,281,51,33
2017-08-17 12:00:00,252,287,292,310,285,315,349,284,296,237,281,273,51,33
2017-08-17 12:05:00,287,292,257,285,315,349,284,296,252,281,273,276,51,33
2017-08-17 12:10:00,292,257,302,315,349,284,296,252,287,273,276,299,51,33
2017-08-17 12:15:00,257,302,281,349,284,296,252,287,292,276,299,292,51,33
2017-08-17 12:20:00,302,281,333,284,296,252,287,292,257,299,292,269,51,33
2017-08-17 12:25:00,281,333,282,296,252,287,292,257,302,292,269,293,51,33
2017-08-17 12:30:00,333,282,263,252,287,292,257,302,281,269,293,242,51,33
2017-08-17 12:35:00,282,263,293,287,292,257,302,281,333,293,242,295,51,33
2017-08-17 12:40:00,263,293,304,292,257,302,281,333,282,242,295,298,51,33
2017-08-17 12:45:00,293,304,305,257,302,281,333,282,263,295,298,288,51,33
2017-08-17 12:50:00,304,305,314,302,281,333,282,263,293,298,288,274,51,33
2017-08-17 12:55:00,305,314,280,281,333,282,263,293,304,288,274,335,51,33
2017-08-17 13:00:00,314,280,303,333,282,263,293,304,305,274,335,294,51,33
2017-08-17 13:05:00,280,303,282,282,263,293,304,305,314,335,294,282,51,33
2017-08-17 13:10:00,303,282,295,263,293,304,305,314,280,294,282,267,51,33
2017-08-17 13:15:00,282,295,314,293,304,305,314,280,303,282,267,313,51,33
2017-08-17 13:20:00,295,314,353,304,305,314,280,303,282,267,313,315,51,33
2017-08-17 13:25:00,314,353,305,305,314,280,303,282,295,313,315,271,51,33
2017-08-17 13:30:00,353,305,332,314,280,303,282,295,314,315,271,326,51,33
2017-08-17 13:35:00,305,332,313,280,303,282,295,314,353,271,326,252,51,33
2017-08-17 13:40:00,332,313,336,303,282,295,314,353,305,326,252,299,51,33
2017-08-17 13:45:00,313,336,329,282,295,314,353,305,332,252,299,292,51,33
2017-08-17 13:50:00,336,329,373,295,314,353,305,332,313,299,292,258,51,33
2017-08-17 13:55:00,329,373,282,314,353,305,332,313,336,292,258,260,51,33
2017-08-17 14:00:00,373,282,328,353,305,332,313,336,329,258,260,269,51,33
2017-08-17 14:05:00,282,328,312,305,332,313,336,329,373,260,269,271,51,33
2017-08-17 14:10:00,328,312,304,332,313,336,329,373,282,269,271,276,51,33
2017-08-17 14:15:00,312,304,315,313,336,329,373,282,328,271,276,268,51,33
2017-08-17 14:20:00,304,315,365,336,329,373,282,328,312,276,268,226,51,33
2017-08-17 14:25:00,315,365,346,329,373,282,328,312,304,268,226,203,51,33
2017-08-17 14:30:00,365,346,372,373,282,328,312,304,315,226,203,221,51,33
2017-08-17 14:35:00,346,372,333,282,328,312,304,315,365,203,221,233,51,33
2017-08-17 14:40:00,372,333,334,328,312,304,315,365,346,221,233,210,51,33
2017-08-17 14:45:00,333,334,350,312,304,315,365,346,372,233,210,199,51,33
2017-08-17 14:50:00,334,350,311,304,315,365,346,372,333,210,199,242,51,33
2017-08-17 14:55:00,350,311,299,315,365,346,372,333,334,199,242,206,51,33
2017-08-17 15:00:00,311,299,366,365,346,372,333,334,350,242,206,237,51,33
2017-08-17 15:05:00,299,366,360,346,372,333,334,350,311,206,237,244,51,33
2017-08-17 15:10:00,366,360,307,372,333,334,350,311,299,237,244,206,51,33
2017-08-17 15:15:00,360,307,308,333,334,350,311,299,366,244,206,204,51,33
2017-08-17 15:20:00,307,308,378,334,350,311,299,366,360,206,204,267,51,33
2017-08-17 15:25:00,308,378,324,350,311,299,366,360,307,204,267,238,51,33
2017-08-17 15:30:00,378,324,336,311,299,366,360,307,308,267,238,247,51,33
2017-08-17 15:35:00,324,336,294,299,366,360,307,308,378,238,247,259,51,33
2017-08-17 15:40:00,336,294,310,366,360,307,308,378,324,247,259,271,51,33
2017-08-17 15:45:00,294,310,299,360,307,308,378,324,336,259,271,238,51,33
2017-08-17 15:50:00,310,299,322,307,308,378,324,336,294,271,238,254,51,33
2017-08-17 15:55:00,299,322,313,308,378,324,336,294,310,238,254,240,51,33
2017-08-17 16:00:00,322,313,312,378,324,336,294,310,299,254,240,249,51,33
2017-08-17 16:05:00,313,312,303,324,336,294,310,299,322,240,249,226,51,33
2017-08-17 16:10:00,312,303,319,336,294,310,299,322,313,249,226,244,51,33
2017-08-17 16:15:00,303,319,326,294,310,299,322,313,312,226,244,277,51,33
2017-08-17 16:20:00,319,326,290,310,299,322,313,312,303,244,277,333,51,33
2017-08-17 16:25:00,326,290,310,299,322,313,312,303,319,277,333,267,51,33
2017-08-17 16:30:00,290,310,264,322,313,312,303,319,326,333,267,277,51,33
2017-08-17 16:35:00,310,264,300,313,312,303,319,326,290,267,277,264,51,33
2017-08-17 16:40:00,264,300,320,312,303,319,326,290,310,277,264,234,51,33
2017-08-17 16:45:00,300,320,274,303,319,326,290,310,264,264,234,317,51,33
2017-08-17 16:50:00,320,274,300,319,326,290,310,264,300,234,317,319,51,33
2017-08-17 16:55:00,274,300,324,326,290,310,264,300,320,317,319,298,51,33
2017-08-17 17:00:00,300,324,268,290,310,264,300,320,274,319,298,332,51,33
2017-08-17 17:05:00,324,268,285,310,264,300,320,274,300,298,332,309,51,33
2017-08-17 17:10:00,268,285,304,264,300,320,274,300,324,332,309,280,51,33
2017-08-17 17:15:00,285,304,299,300,320,274,300,324,268,309,280,309,51,33
2017-08-17 17:20:00,304,299,316,320,274,300,324,268,285,280,309,306,51,33
2017-08-17 17:25:00,299,316,287,274,300,324,268,285,304,309,306,301,51,33
2017-08-17 17:30:00,316,287,264,300,324,268,285,304,299,306,301,316,51,33
2017-08-17 17:35:00,287,264,253,324,268,285,304,299,316,301,316,284,51,33
2017-08-17 17:40:00,264,253,274,268,285,304,299,316,287,316,284,236,51,33
2017-08-17 17:45:00,253,274,272,285,304,299,316,287,264,284,236,246,51,33
2017-08-17 17:50:00,274,272,238,304,299,316,287,264,253,236,246,232,51,33
2017-08-17 17:55:00,272,238,260,299,316,287,264,253,274,246,232,268,51,33
2017-08-17 18:00:00,238,260,229,316,287,264,253,274,272,232,268,264,51,33
2017-08-17 18:05:00,260,229,187,287,264,253,274,272,238,268,264,238,51,33
