2017-08-20 15:45:00,349.0,348.0,343.0,346.0,369.0,325.0,310.0,316.0,359.0,290.0,281.0,321.0
2017-08-20 15:50:00,348.0,343.0,268.0,369.0,325.0,310.0,316.0,359.0,349.0,281.0,321.0,330.0
2017-08-20 15:55:00,343.0,268.0,410.0,325.0,310.0,316.0,359.0,349.0,348.0,321.0,330.0,279.0
2017-08-20 16:00:00,268.0,410.0,293.0,310.0,316.0,359.0,349.0,348.0,343.0,330.0,279.0,270.0
2017-08-20 16:05:00,410.0,293.0,299.0,316.0,359.0,349.0,348.0,343.0,268.0,279.0,270.0,297.0
2017-08-20 16:10:00,293.0,299.0,279.0,359.0,349.0,348.0,343.0,268.0,410.0,270.0,297.0,337.0
2017-08-20 16:15:00,299.0,279.0,345.0,349.0,348.0,343.0,268.0,410.0,293.0,297.0,337.0,337.0
2017-08-20 16:20:00,279.0,345.0,342.0,348.0,343.0,268.0,410.0,293.0,299.0,337.0,337.0,339.0
2017-08-20 16:25:00,345.0,342.0,311.0,343.0,268.0,410.0,293.0,299.0,279.0,337.0,339.0,311.0
2017-08-20 16:30:00,342.0,311.0,295.0,268.0,410.0,293.0,299.0,279.0,345.0,339.0,311.0,274.0
2017-08-20 16:35:00,311.0,295.0,283.0,410.0,293.0,299.0,279.0,345.0,342.0,311.0,274.0,338.0
2017-08-20 16:40:00,295.0,283.0,275.0,293.0,299.0,279.0,345.0,342.0,311.0,274.0,338.0,230.0
2017-08-20 16:45:00,283.0,275.0,252.0,299.0,279.0,345.0,342.0,311.0,295.0,338.0,230.0,288.0
2017-08-20 16:50:00,275.0,252.0,269.0,279.0,345.0,342.0,311.0,295.0,283.0,230.0,288.0,289.0
2017-08-20 16:55:00,252.0,269.0,249.0,345.0,342.0,311.0,295.0,283.0,275.0,288.0,289.0,247.0
2017-08-20 17:00:00,269.0,249.0,242.0,342.0,311.0,295.0,283.0,275.0,252.0,289.0,247.0,237.0
2017-08-20 17:05:00,249.0,242.0,270.0,311.0,295.0,283.0,275.0,252.0,269.0,247.0,237.0,198.0
2017-08-20 17:10:00,242.0,270.0,271.0,295.0,283.0,275.0,252.0,269.0,249.0,237.0,198.0,229.0
2017-08-20 17:15:00,270.0,271.0,303.0,283.0,275.0,252.0,269.0,249.0,242.0,198.0,229.0,186.0
2017-08-20 17:20:00,271.0,303.0,254.0,275.0,252.0,269.0,249.0,242.0,270.0,229.0,186.0,214.0
2017-08-20 17:25:00,303.0,254.0,266.0,252.0,269.0,249.0,242.0,270.0,271.0,186.0,214.0,237.0
2017-08-20 17:30:00,254.0,266.0,265.0,269.0,249.0,242.0,270.0,271.0,303.0,214.0,237.0,210.0
2017-08-20 17:35:00,266.0,265.0,246.0,249.0,242.0,270.0,271.0,303.0,254.0,237.0,210.0,215.0
2017-08-20 17:40:00,265.0,246.0,281.0,242.0,270.0,271.0,303.0,254.0,266.0,210.0,215.0,210.0
2017-08-20 17:45:00,246.0,281.0,282.0,270.0,271.0,303.0,254.0,266.0,265.0,215.0,210.0,189.0
2017-08-20 17:50:00,281.0,282.0,234.0,271.0,303.0,254.0,266.0,265.0,246.0,210.0,189.0,203.0
2017-08-20 17:55:00,282.0,234.0,258.0,303.0,254.0,266.0,265.0,246.0,281.0,189.0,203.0,180.0
2017-08-20 18:00:00,234.0,258.0,252.0,254.0,266.0,265.0,246.0,281.0,282.0,203.0,180.0,210.0
2017-08-20 18:05:00,258.0,252.0,256.0,266.0,265.0,246.0,281.0,282.0,234.0,180.0,210.0,187.0
2017-08-20 18:10:00,252.0,256.0,270.0,265.0,246.0,281.0,282.0,234.0,258.0,210.0,187.0,175.0
2017-08-20 18:15:00,256.0,270.0,257.0,246.0,281.0,282.0,234.0,258.0,252.0,187.0,175.0,169.0
2017-08-20 18:20:00,270.0,257.0,237.0,281.0,282.0,234.0,258.0,252.0,256.0,175.0,169.0,173.0
2017-08-20 18:25:00,257.0,237.0,207.0,282.0,234.0,258.0,252.0,256.0,270.0,169.0,173.0,183.0
2017-08-20 18:30:00,237.0,207.0,243.0,234.0,258.0,252.0,256.0,270.0,257.0,173.0,183.0,152.0
2017-08-20 18:35:00,207.0,243.0,238.0,258.0,252.0,256.0,270.0,257.0,237.0,183.0,152.0,167.0
2017-08-20 18:40:00,243.0,238.0,205.0,252.0,256.0,270.0,257.0,237.0,207.0,152.0,167.0,182.0
2017-08-20 18:45:00,238.0,205.0,169.0,256.0,270.0,257.0,237.0,207.0,243.0,167.0,182.0,160.0
2017-08-20 18:50:00,205.0,169.0,170.0,270.0,257.0,237.0,207.0,243.0,238.0,182.0,160.0,174.0
2017-08-20 18:55:00,169.0,170.0,160.0,257.0,237.0,207.0,243.0,238.0,205.0,160.0,174.0,154.0
2017-08-20 19:00:00,170.0,160.0,214.0,237.0,207.0,243.0,238.0,205.0,169.0,174.0,154.0,173.0
2017-08-20 19:05:00,160.0,214.0,182.0,207.0,243.0,238.0,205.0,169.0,170.0,154.0,173.0,167.0
2017-08-20 19:10:00,214.0,182.0,205.0,243.0,238.0,205.0,169.0,170.0,160.0,173.0,167.0,152.0
2017-08-20 19:15:00,182.0,205.0,204.0,238.0,205.0,169.0,170.0,160.0,214.0,167.0,152.0,149.0
2017-08-20 19:20:00,205.0,204.0,223.0,205.0,169.0,170.0,160.0,214.0,182.0,152.0,149.0,155.0
2017-08-20 19:25:00,204.0,223.0,180.0,169.0,170.0,160.0,214.0,182.0,205.0,149.0,155.0,135.0
2017-08-20 19:30:00,223.0,180.0,204.0,170.0,160.0,214.0,182.0,205.0,204.0,155.0,135.0,148.0
2017-08-20 19:35:00,180.0,204.0,192.0,160.0,214.0,182.0,205.0,204.0,223.0,135.0,148.0,163.0
2017-08-20 19:40:00,204.0,192.0,158.0,214.0,182.0,205.0,204.0,223.0,180.0,148.0,163.0,160.0
2017-08-20 19:45:00,192.0,158.0,194.0,182.0,205.0,204.0,223.0,180.0,204.0,163.0,160.0,171.0
2017-08-20 19:50:00,158.0,194.0,190.0,205.0,204.0,223.0,180.0,204.0,192.0,160.0,171.0,164.0
2017-08-20 19:55:00,194.0,190.0,157.0,204.0,223.0,180.0,204.0,192.0,158.0,171.0,164.0,162.0
2017-08-20 20:00:00,190.0,157.0,172.0,223.0,180.0,204.0,192.0,158.0,194.0,164.0,162.0,167.0
2017-08-20 20:05:00,157.0,172.0,160.0,180.0,204.0,192.0,158.0,194.0,190.0,162.0,167.0,167.0
2017-08-20 20:10:00,172.0,160.0,169.0,204.0,192.0,158.0,194.0,190.0,157.0,167.0,167.0,158.0
2017-08-20 20:15:00,160.0,169.0,189.0,192.0,158.0,194.0,190.0,157.0,172.0,167.0,158.0,159.0
2017-08-20 20:20:00,169.0,189.0,143.0,158.0,194.0,190.0,157.0,172.0,160.0,158.0,159.0,124.0
2017-08-20 20:25:00,189.0,143.0,162.0,194.0,190.0,157.0,172.0,160.0,169.0,159.0,124.0,163.0
2017-08-20 20:30:00,143.0,162.0,189.0,190.0,157.0,172.0,160.0,169.0,189.0,124.0,163.0,163.0
2017-08-20 20:35:00,162.0,189.0,154.0,157.0,172.0,160.0,169.0,189.0,143.0,163.0,163.0,156.0
2017-08-20 20:40:00,189.0,154.0,197.0,172.0,160.0,169.0,189.0,143.0,162.0,163.0,156.0,165.0
2017-08-20 20:45:00,154.0,197.0,187.0,160.0,169.0,189.0,143.0,162.0,189.0,156.0,165.0,134.0
2017-08-20 20:50:00,197.0,187.0,194.0,169.0,189.0,143.0,162.0,189.0,154.0,165.0,134.0,156.0
2017-08-20 20:55:00,187.0,194.0,226.0,189.0,143.0,162.0,189.0,154.0,197.0,134.0,156.0,139.0
2017-08-20 21:00:00,194.0,226.0,154.0,143.0,162.0,189.0,154.0,197.0,187.0,156.0,139.0,173.0
2017-08-20 21:05:00,226.0,154.0,213.0,162.0,189.0,154.0,197.0,187.0,194.0,139.0,173.0,103.0
2017-08-20 21:10:00,154.0,213.0,218.0,189.0,154.0,197.0,187.0,194.0,226.0,173.0,103.0,138.0
2017-08-20 21:15:00,213.0,218.0,171.0,154.0,197.0,187.0,194.0,226.0,154.0,103.0,138.0,135.0
2017-08-20 21:20:00,218.0,171.0,196.0,197.0,187.0,194.0,226.0,154.0,213.0,138.0,135.0,134.0
2017-08-20 21:25:00,171.0,196.0,213.0,187.0,194.0,226.0,154.0,213.0,218.0,135.0,134.0,141.0
2017-08-20 21:30:00,196.0,213.0,165.0,194.0,226.0,154.0,213.0,218.0,171.0,134.0,141.0,127.0
2017-08-20 21:35:00,213.0,165.0,176.0,226.0,154.0,213.0,218.0,171.0,196.0,141.0,127.0,135.0
2017-08-20 21:40:00,165.0,176.0,213.0,154.0,213.0,218.0,171.0,196.0,213.0,127.0,135.0,136.0
2017-08-20 21:45:00,176.0,213.0,188.0,213.0,218.0,171.0,196.0,213.0,165.0,135.0,136.0,110.0
2017-08-20 21:50:00,213.0,188.0,152.0,218.0,171.0,196.0,213.0,165.0,176.0,136.0,110.0,144.0
2017-08-20 21:55:00,188.0,152.0,140.0,171.0,196.0,213.0,165.0,176.0,213.0,110.0,144.0,112.0
2017-08-20 22:00:00,152.0,140.0,150.0,196.0,213.0,165.0,176.0,213.0,188.0,144.0,112.0,143.0
2017-08-20 22:05:00,140.0,150.0,154.0,213.0,165.0,176.0,213.0,188.0,152.0,112.0,143.0,99.0
2017-08-20 22:10:00,150.0,154.0,173.0,165.0,176.0,213.0,188.0,152.0,140.0,143.0,99.0,134.0
2017-08-20 22:15:00,154.0,173.0,126.0,176.0,213.0,188.0,152.0,140.0,150.0,99.0,134.0,112.0
2017-08-20 22:20:00,173.0,126.0,131.0,213.0,188.0,152.0,140.0,150.0,154.0,134.0,112.0,114.0
2017-08-20 22:25:00,126.0,131.0,142.0,188.0,152.0,140.0,150.0,154.0,173.0,112.0,114.0,117.0
2017-08-20 22:30:00,131.0,142.0,143.0,152.0,140.0,150.0,154.0,173.0,126.0,114.0,117.0,76.0
2017-08-20 22:35:00,142.0,143.0,103.0,140.0,150.0,154.0,173.0,126.0,131.0,117.0,76.0,104.0
2017-08-20 22:40:00,143.0,103.0,124.0,150.0,154.0,173.0,126.0,131.0,142.0,76.0,104.0,116.0
2017-08-20 22:45:00,103.0,124.0,126.0,154.0,173.0,126.0,131.0,142.0,143.0,104.0,116.0,104.0
2017-08-20 22:50:00,124.0,126.0,118.0,173.0,126.0,131.0,142.0,143.0,103.0,116.0,104.0,106.0
2017-08-20 22:55:00,126.0,118.0,96.0,126.0,131.0,142.0,143.0,103.0,124.0,104.0,106.0,123.0
2017-08-20 23:00:00,118.0,96.0,93.0,131.0,142.0,143.0,103.0,124.0,126.0,106.0,123.0,105.0
2017-08-20 23:05:00,96.0,93.0,105.0,142.0,143.0,103.0,124.0,126.0,118.0,123.0,105.0,96.0
2017-08-20 23:10:00,93.0,105.0,101.0,143.0,103.0,124.0,126.0,118.0,96.0,105.0,96.0,91.0
2017-08-20 23:15:00,105.0,101.0,102.0,103.0,124.0,126.0,118.0,96.0,93.0,96.0,91.0,92.0
2017-08-20 23:20:00,101.0,102.0,92.0,124.0,126.0,118.0,96.0,93.0,105.0,91.0,92.0,84.0
2017-08-20 23:25:00,102.0,92.0,114.0,126.0,118.0,96.0,93.0,105.0,101.0,92.0,84.0,85.0
2017-08-20 23:30:00,92.0,114.0,96.0,118.0,96.0,93.0,105.0,101.0,102.0,84.0,85.0,88.0
2017-08-20 23:35:00,114.0,96.0,81.0,96.0,93.0,105.0,101.0,102.0,92.0,85.0,88.0,81.0
2017-08-20 23:40:00,96.0,81.0,93.0,93.0,105.0,101.0,102.0,92.0,114.0,88.0,81.0,67.0
2017-08-20 23:45:00,81.0,93.0,91.0,105.0,101.0,102.0,92.0,114.0,96.0,81.0,67.0,72.0
2017-08-20 23:50:00,93.0,91.0,93.0,101.0,102.0,92.0,114.0,96.0,81.0,67.0,72.0,68.0
2017-08-20 23:55:00,91.0,93.0,74.0,102.0,92.0,114.0,96.0,81.0,93.0,72.0,68.0,112.0
2017-08-21 00:00:00,93.0,74.0,69.0,92.0,114.0,96.0,81.0,93.0,91.0,68.0,112.0,87.0
2017-08-21 00:05:00,74.0,69.0,81.0,114.0,96.0,81.0,93.0,91.0,93.0,112.0,87.0,91.0
2017-08-21 00:10:00,69.0,81.0,73.0,96.0,81.0,93.0,91.0,93.0,74.0,87.0,91.0,80.0
2017-08-21 00:15:00,81.0,73.0,77.0,81.0,93.0,91.0,93.0,74.0,69.0,91.0,80.0,91.0
2017-08-21 00:20:00,73.0,77.0,65.0,93.0,91.0,93.0,74.0,69.0,81.0,80.0,91.0,85.0
2017-08-21 00:25:00,77.0,65.0,63.0,91.0,93.0,74.0,69.0,81.0,73.0,91.0,85.0,92.0
2017-08-21 00:30:00,65.0,63.0,64.0,93.0,74.0,69.0,81.0,73.0,77.0,85.0,92.0,72.0
2017-08-21 00:35:00,63.0,64.0,53.0,74.0,69.0,81.0,73.0,77.0,65.0,92.0,72.0,75.0
2017-08-21 00:40:00,64.0,53.0,69.0,69.0,81.0,73.0,77.0,65.0,63.0,72.0,75.0,60.0
2017-08-21 00:45:00,53.0,69.0,66.0,81.0,73.0,77.0,65.0,63.0,64.0,75.0,60.0,53.0
2017-08-21 00:50:00,69.0,66.0,55.0,73.0,77.0,65.0,63.0,64.0,53.0,60.0,53.0,64.0
2017-08-21 00:55:00,66.0,55.0,52.0,77.0,65.0,63.0,64.0,53.0,69.0,53.0,64.0,65.0
2017-08-21 01:00:00,55.0,52.0,62.0,65.0,63.0,64.0,53.0,69.0,66.0,64.0,65.0,52.0
2017-08-21 01:05:00,52.0,62.0,58.0,63.0,64.0,53.0,69.0,66.0,55.0,65.0,52.0,76.0
2017-08-21 01:10:00,62.0,58.0,47.0,64.0,53.0,69.0,66.0,55.0,52.0,52.0,76.0,57.0
2017-08-21 01:15:00,58.0,47.0,62.0,53.0,69.0,66.0,55.0,52.0,62.0,76.0,57.0,55.0
2017-08-21 01:20:00,47.0,62.0,58.0,69.0,66.0,55.0,52.0,62.0,58.0,57.0,55.0,71.0
2017-08-21 01:25:00,62.0,58.0,56.0,66.0,55.0,52.0,62.0,58.0,47.0,55.0,71.0,64.0
2017-08-21 01:30:00,58.0,56.0,48.0,55.0,52.0,62.0,58.0,47.0,62.0,71.0,64.0,44.0
2017-08-21 01:35:00,56.0,48.0,51.0,52.0,62.0,58.0,47.0,62.0,58.0,64.0,44.0,99.0
2017-08-21 01:40:00,48.0,51.0,48.0,62.0,58.0,47.0,62.0,58.0,56.0,44.0,99.0,64.0
2017-08-21 01:45:00,51.0,48.0,61.0,58.0,47.0,62.0,58.0,56.0,48.0,99.0,64.0,65.0
2017-08-21 01:50:00,48.0,61.0,37.0,47.0,62.0,58.0,56.0,48.0,51.0,64.0,65.0,59.0
2017-08-21 01:55:00,61.0,37.0,41.0,62.0,58.0,56.0,48.0,51.0,48.0,65.0,59.0,52.0
2017-08-21 02:00:00,37.0,41.0,48.0,58.0,56.0,48.0,51.0,48.0,61.0,59.0,52.0,54.0
2017-08-21 02:05:00,41.0,48.0,46.0,56.0,48.0,51.0,48.0,61.0,37.0,52.0,54.0,61.0
2017-08-21 02:10:00,48.0,46.0,32.0,48.0,51.0,48.0,61.0,37.0,41.0,54.0,61.0,53.0
2017-08-21 02:15:00,46.0,32.0,40.0,51.0,48.0,61.0,37.0,41.0,48.0,61.0,53.0,37.0
2017-08-21 02:20:00,32.0,40.0,41.0,48.0,61.0,37.0,41.0,48.0,46.0,53.0,37.0,47.0
2017-08-21 02:25:00,40.0,41.0,35.0,61.0,37.0,41.0,48.0,46.0,32.0,37.0,47.0,47.0
2017-08-21 02:30:00,41.0,35.0,41.0,37.0,41.0,48.0,46.0,32.0,40.0,47.0,47.0,55.0
2017-08-21 02:35:00,35.0,41.0,40.0,41.0,48.0,46.0,32.0,40.0,41.0,47.0,55.0,53.0
2017-08-21 02:40:00,41.0,40.0,32.0,48.0,46.0,32.0,40.0,41.0,35.0,55.0,53.0,46.0
2017-08-21 02:45:00,40.0,32.0,39.0,46.0,32.0,40.0,41.0,35.0,41.0,53.0,46.0,49.0
2017-08-21 02:50:00,32.0,39.0,32.0,32.0,40.0,41.0,35.0,41.0,40.0,46.0,49.0,38.0
2017-08-21 02:55:00,39.0,32.0,39.0,40.0,41.0,35.0,41.0,40.0,32.0,49.0,38.0,33.0
2017-08-21 03:00:00,32.0,39.0,40.0,41.0,35.0,41.0,40.0,32.0,39.0,38.0,33.0,47.0
2017-08-21 03:05:00,39.0,40.0,36.0,35.0,41.0,40.0,32.0,39.0,32.0,33.0,47.0,35.0
2017-08-21 03:10:00,40.0,36.0,30.0,41.0,40.0,32.0,39.0,32.0,39.0,47.0,35.0,39.0
2017-08-21 03:15:00,36.0,30.0,34.0,40.0,32.0,39.0,32.0,39.0,40.0,35.0,39.0,44.0
2017-08-21 03:20:00,30.0,34.0,30.0,32.0,39.0,32.0,39.0,40.0,36.0,39.0,44.0,46.0
2017-08-21 03:25:00,34.0,30.0,30.0,39.0,32.0,39.0,40.0,36.0,30.0,44.0,46.0,29.0
2017-08-21 03:30:00,30.0,30.0,38.0,32.0,39.0,40.0,36.0,30.0,34.0,46.0,29.0,36.0
2017-08-21 03:35:00,30.0,38.0,39.0,39.0,40.0,36.0,30.0,34.0,30.0,29.0,36.0,50.0
2017-08-21 03:40:00,38.0,39.0,44.0,40.0,36.0,30.0,34.0,30.0,30.0,36.0,50.0,40.0
2017-08-21 03:45:00,39.0,44.0,24.0,36.0,30.0,34.0,30.0,30.0,38.0,50.0,40.0,40.0
2017-08-21 03:50:00,44.0,24.0,34.0,30.0,34.0,30.0,30.0,38.0,39.0,40.0,40.0,40.0
2017-08-21 03:55:00,24.0,34.0,30.0,34.0,30.0,30.0,38.0,39.0,44.0,40.0,40.0,28.0
2017-08-21 04:00:00,34.0,30.0,48.0,30.0,30.0,38.0,39.0,44.0,24.0,40.0,28.0,31.0
2017-08-21 04:05:00,30.0,48.0,33.0,30.0,38.0,39.0,44.0,24.0,34.0,28.0,31.0,30.0
2017-08-21 04:10:00,48.0,33.0,41.0,38.0,39.0,44.0,24.0,34.0,30.0,31.0,30.0,41.0
2017-08-21 04:15:00,33.0,41.0,39.0,39.0,44.0,24.0,34.0,30.0,48.0,30.0,41.0,39.0
2017-08-21 04:20:00,41.0,39.0,39.0,44.0,24.0,34.0,30.0,48.0,33.0,41.0,39.0,41.0
2017-08-21 04:25:00,39.0,39.0,43.0,24.0,34.0,30.0,48.0,33.0,41.0,39.0,41.0,46.0
2017-08-21 04:30:00,39.0,43.0,44.0,34.0,30.0,48.0,33.0,41.0,39.0,41.0,46.0,31.0
2017-08-21 04:35:00,43.0,44.0,42.0,30.0,48.0,33.0,41.0,39.0,39.0,46.0,31.0,52.0
2017-08-21 04:40:00,44.0,42.0,63.0,48.0,33.0,41.0,39.0,39.0,43.0,31.0,52.0,59.0
2017-08-21 04:45:00,42.0,63.0,56.0,33.0,41.0,39.0,39.0,43.0,44.0,52.0,59.0,44.0
2017-08-21 04:50:00,63.0,56.0,60.0,41.0,39.0,39.0,43.0,44.0,42.0,59.0,44.0,52.0
2017-08-21 04:55:00,56.0,60.0,61.0,39.0,39.0,43.0,44.0,42.0,63.0,44.0,52.0,43.0
2017-08-21 05:00:00,60.0,61.0,60.0,39.0,43.0,44.0,42.0,63.0,56.0,52.0,43.0,52.0
2017-08-21 05:05:00,61.0,60.0,51.0,43.0,44.0,42.0,63.0,56.0,60.0,43.0,52.0,50.0
2017-08-21 05:10:00,60.0,51.0,64.0,44.0,42.0,63.0,56.0,60.0,61.0,52.0,50.0,53.0
2017-08-21 05:15:00,51.0,64.0,70.0,42.0,63.0,56.0,60.0,61.0,60.0,50.0,53.0,68.0
2017-08-21 05:20:00,64.0,70.0,87.0,63.0,56.0,60.0,61.0,60.0,51.0,53.0,68.0,56.0
2017-08-21 05:25:00,70.0,87.0,75.0,56.0,60.0,61.0,60.0,51.0,64.0,68.0,56.0,54.0
2017-08-21 05:30:00,87.0,75.0,81.0,60.0,61.0,60.0,51.0,64.0,70.0,56.0,54.0,50.0
2017-08-21 05:35:00,75.0,81.0,104.0,61.0,60.0,51.0,64.0,70.0,87.0,54.0,50.0,65.0
2017-08-21 05:40:00,81.0,104.0,110.0,60.0,51.0,64.0,70.0,87.0,75.0,50.0,65.0,77.0
2017-08-21 05:45:00,104.0,110.0,99.0,51.0,64.0,70.0,87.0,75.0,81.0,65.0,77.0,66.0
2017-08-21 05:50:00,110.0,99.0,134.0,64.0,70.0,87.0,75.0,81.0,104.0,77.0,66.0,92.0
2017-08-21 05:55:00,99.0,134.0,109.0,70.0,87.0,75.0,81.0,104.0,110.0,66.0,92.0,96.0
2017-08-21 06:00:00,134.0,109.0,145.0,87.0,75.0,81.0,104.0,110.0,99.0,92.0,96.0,81.0
2017-08-21 06:05:00,109.0,145.0,155.0,75.0,81.0,104.0,110.0,99.0,134.0,96.0,81.0,86.0
2017-08-21 06:10:00,145.0,155.0,139.0,81.0,104.0,110.0,99.0,134.0,109.0,81.0,86.0,109.0
2017-08-21 06:15:00,155.0,139.0,138.0,104.0,110.0,99.0,134.0,109.0,145.0,86.0,109.0,93.0
2017-08-21 06:20:00,139.0,138.0,168.0,110.0,99.0,134.0,109.0,145.0,155.0,109.0,93.0,103.0
2017-08-21 06:25:00,138.0,168.0,162.0,99.0,134.0,109.0,145.0,155.0,139.0,93.0,103.0,124.0
2017-08-21 06:30:00,168.0,162.0,156.0,134.0,109.0,145.0,155.0,139.0,138.0,103.0,124.0,107.0
2017-08-21 06:35:00,162.0,156.0,202.0,109.0,145.0,155.0,139.0,138.0,168.0,124.0,107.0,103.0
2017-08-21 06:40:00,156.0,202.0,213.0,145.0,155.0,139.0,138.0,168.0,162.0,107.0,103.0,139.0
2017-08-21 06:45:00,202.0,213.0,247.0,155.0,139.0,138.0,168.0,162.0,156.0,103.0,139.0,116.0
2017-08-21 06:50:00,213.0,247.0,208.0,139.0,138.0,168.0,162.0,156.0,202.0,139.0,116.0,132.0
2017-08-21 06:55:00,247.0,208.0,249.0,138.0,168.0,162.0,156.0,202.0,213.0,116.0,132.0,148.0
2017-08-21 07:00:00,208.0,249.0,236.0,168.0,162.0,156.0,202.0,213.0,247.0,132.0,148.0,150.0
2017-08-21 07:05:00,249.0,236.0,239.0,162.0,156.0,202.0,213.0,247.0,208.0,148.0,150.0,139.0
2017-08-21 07:10:00,236.0,239.0,258.0,156.0,202.0,213.0,247.0,208.0,249.0,150.0,139.0,179.0
2017-08-21 07:15:00,239.0,258.0,213.0,202.0,213.0,247.0,208.0,249.0,236.0,139.0,179.0,169.0
2017-08-21 07:20:00,258.0,213.0,267.0,213.0,247.0,208.0,249.0,236.0,239.0,179.0,169.0,166.0
2017-08-21 07:25:00,213.0,267.0,266.0,247.0,208.0,249.0,236.0,239.0,258.0,169.0,166.0,186.0
2017-08-21 07:30:00,267.0,266.0,299.0,208.0,249.0,236.0,239.0,258.0,213.0,166.0,186.0,210.0
2017-08-21 07:35:00,266.0,299.0,191.0,249.0,236.0,239.0,258.0,213.0,267.0,186.0,210.0,154.0
2017-08-21 07:40:00,299.0,191.0,270.0,236.0,239.0,258.0,213.0,267.0,266.0,210.0,154.0,196.0
2017-08-21 07:45:00,191.0,270.0,285.0,239.0,258.0,213.0,267.0,266.0,299.0,154.0,196.0,209.0
2017-08-21 07:50:00,270.0,285.0,280.0,258.0,213.0,267.0,266.0,299.0,191.0,196.0,209.0,201.0
2017-08-21 07:55:00,285.0,280.0,292.0,213.0,267.0,266.0,299.0,191.0,270.0,209.0,201.0,187.0
2017-08-21 08:00:00,280.0,292.0,285.0,267.0,266.0,299.0,191.0,270.0,285.0,201.0,187.0,267.0
2017-08-21 08:05:00,292.0,285.0,262.0,266.0,299.0,191.0,270.0,285.0,280.0,187.0,267.0,212.0
2017-08-21 08:10:00,285.0,262.0,309.0,299.0,191.0,270.0,285.0,280.0,292.0,267.0,212.0,226.0
2017-08-21 08:15:00,262.0,309.0,267.0,191.0,270.0,285.0,280.0,292.0,285.0,212.0,226.0,245.0
2017-08-21 08:20:00,309.0,267.0,301.0,270.0,285.0,280.0,292.0,285.0,262.0,226.0,245.0,210.0
2017-08-21 08:25:00,267.0,301.0,282.0,285.0,280.0,292.0,285.0,262.0,309.0,245.0,210.0,292.0
2017-08-21 08:30:00,301.0,282.0,270.0,280.0,292.0,285.0,262.0,309.0,267.0,210.0,292.0,296.0
2017-08-21 08:35:00,282.0,270.0,286.0,292.0,285.0,262.0,309.0,267.0,301.0,292.0,296.0,262.0
2017-08-21 08:40:00,270.0,286.0,306.0,285.0,262.0,309.0,267.0,301.0,282.0,296.0,262.0,229.0
2017-08-21 08:45:00,286.0,306.0,303.0,262.0,309.0,267.0,301.0,282.0,270.0,262.0,229.0,252.0
2017-08-21 08:50:00,306.0,303.0,315.0,309.0,267.0,301.0,282.0,270.0,286.0,229.0,252.0,248.0
2017-08-21 08:55:00,303.0,315.0,331.0,267.0,301.0,282.0,270.0,286.0,306.0,252.0,248.0,303.0
2017-08-21 09:00:00,315.0,331.0,357.0,301.0,282.0,270.0,286.0,306.0,303.0,248.0,303.0,271.0
2017-08-21 09:05:00,331.0,357.0,300.0,282.0,270.0,286.0,306.0,303.0,315.0,303.0,271.0,293.0
2017-08-21 09:10:00,357.0,300.0,323.0,270.0,286.0,306.0,303.0,315.0,331.0,271.0,293.0,271.0
2017-08-21 09:15:00,300.0,323.0,316.0,286.0,306.0,303.0,315.0,331.0,357.0,293.0,271.0,283.0
2017-08-21 09:20:00,323.0,316.0,353.0,306.0,303.0,315.0,331.0,357.0,300.0,271.0,283.0,279.0
2017-08-21 09:25:00,316.0,353.0,284.0,303.0,315.0,331.0,357.0,300.0,323.0,283.0,279.0,279.0
2017-08-21 09:30:00,353.0,284.0,351.0,315.0,331.0,357.0,300.0,323.0,316.0,279.0,279.0,349.0
2017-08-21 09:35:00,284.0,351.0,320.0,331.0,357.0,300.0,323.0,316.0,353.0,279.0,349.0,331.0
2017-08-21 09:40:00,351.0,320.0,310.0,357.0,300.0,323.0,316.0,353.0,284.0,349.0,331.0,290.0
2017-08-21 09:45:00,320.0,310.0,353.0,300.0,323.0,316.0,353.0,284.0,351.0,331.0,290.0,337.0
2017-08-21 09:50:00,310.0,353.0,303.0,323.0,316.0,353.0,284.0,351.0,320.0,290.0,337.0,325.0
2017-08-21 09:55:00,353.0,303.0,309.0,316.0,353.0,284.0,351.0,320.0,310.0,337.0,325.0,357.0
2017-08-21 10:00:00,303.0,309.0,313.0,353.0,284.0,351.0,320.0,310.0,353.0,325.0,357.0,317.0
2017-08-21 10:05:00,309.0,313.0,314.0,284.0,351.0,320.0,310.0,353.0,303.0,357.0,317.0,310.0
2017-08-21 10:10:00,313.0,314.0,301.0,351.0,320.0,310.0,353.0,303.0,309.0,317.0,310.0,375.0
2017-08-21 10:15:00,314.0,301.0,319.0,320.0,310.0,353.0,303.0,309.0,313.0,310.0,375.0,332.0
2017-08-21 10:20:00,301.0,319.0,317.0,310.0,353.0,303.0,309.0,313.0,314.0,375.0,332.0,327.0
2017-08-21 10:25:00,319.0,317.0,314.0,353.0,303.0,309.0,313.0,314.0,301.0,332.0,327.0,290.0
2017-08-21 10:30:00,317.0,314.0,268.0,303.0,309.0,313.0,314.0,301.0,319.0,327.0,290.0,340.0
2017-08-21 10:35:00,314.0,268.0,323.0,309.0,313.0,314.0,301.0,319.0,317.0,290.0,340.0,336.0
2017-08-21 10:40:00,268.0,323.0,305.0,313.0,314.0,301.0,319.0,317.0,314.0,340.0,336.0,311.0
2017-08-21 10:45:00,323.0,305.0,243.0,314.0,301.0,319.0,317.0,314.0,268.0,336.0,311.0,328.0
