2017-8-10 18:25,36.75,37.75,79.75,35.75,41.25,54,35.25
2017-8-10 18:30,35.25,35.75,70,53.5,42.75,72.25,32.5
2017-8-10 18:35,34.25,29.75,65,33.25,37,52,34
2017-8-10 18:40,30.75,36,77,54,53.5,52,35
2017-8-10 18:45,33.75,38.75,77,53,17.25,76,35.5
2017-8-10 18:50,17.75,52,66,51.5,34.5,70.5,33.25
2017-8-10 18:55,34.25,78.75,64,69.5,37.5,46.25,39.25
2017-8-10 19:00,33.25,46.25,75.75,55,35,53,36.75
2017-8-10 19:05,36,37.75,66,59.5,38,65,62.5
2017-8-10 19:10,16.75,18,63.5,60.75,38.5,67.75,36.5
2017-8-10 19:15,30.25,42.75,67.75,54.5,45.5,50.5,31.75
2017-8-10 19:20,19.25,18.5,59.25,33.75,36.75,62.25,19.5
2017-8-10 19:25,18,38.75,63,37.5,19.25,38,40.75
2017-8-10 19:30,33.5,20,69.5,50,54.5,73,32.75
2017-8-10 19:35,34,35.75,62.5,50.25,41.5,71.75,34
2017-8-10 19:40,20.25,57.5,64,49.75,21.25,63,36.75
2017-8-10 19:45,37,33,71.5,50,33.75,76.75,35.75
2017-8-10 19:50,33.75,34.5,81.5,55,61.5,79.5,36
2017-8-10 19:55,36,58.5,66.5,57.5,40.25,65.75,36
2017-8-10 20:00,17,18.25,61.75,34.5,38.5,38.5,15.5
2017-8-10 20:05,15,19.5,62.5,55.75,20.25,74.75,18.75
2017-8-10 20:10,38,17.25,63,57.75,39.75,37.75,33.75
2017-8-10 20:15,18,37.5,60.25,36,41.5,65.75,18
2017-8-10 20:20,18,35,64,36,19.5,43.5,19.25
2017-8-10 20:25,32.5,60.75,66.75,48.5,17.5,48.25,19
2017-8-10 20:30,30.75,32.5,76,51.75,35.75,75,34.75
2017-8-10 20:35,34,35.5,78.5,48.75,31.5,70.75,32
2017-8-10 20:40,34.75,54.25,76.25,50.5,50.5,79,33.75
2017-8-10 20:45,21.25,51,79.5,52.25,35.5,56.5,34.25
2017-8-10 20:50,34.75,38,78.5,54.75,33.5,77,37.25
2017-8-10 20:55,39.25,37,64.75,50.75,57.5,51,35
2017-8-10 21:00,17.5,18.25,63.75,51.5,19.75,68.75,34.5
2017-8-10 21:05,16.75,27,62.75,35.25,20.75,36.25,37.25
2017-8-10 21:10,37,36.75,63.75,57,34.75,56.25,38.25
2017-8-10 21:15,15.75,34.25,65.75,53,0,38,17.25
2017-8-10 21:20,34.5,20.25,67.75,17.75,39.5,62,18
2017-8-10 21:25,16,36,65,58.75,32.5,48.5,77.25
2017-8-10 21:30,18.75,17.25,63.75,35,0,56.25,38
2017-8-10 21:35,32,33.75,60.25,49.5,18.75,68.75,34.25
2017-8-10 21:40,39.5,33.5,82.25,57,17.75,50,39.75
2017-8-10 21:45,18.25,18.75,66.75,32.75,17,47,17.75
2017-8-10 21:50,40.75,35.75,67.5,54,0,59.25,35.25
2017-8-10 21:55,20.25,51.5,65.75,35.75,16,31,36.5
2017-8-10 22:00,17,35,62.25,51.75,2.5,64.25,22
2017-8-10 22:05,18.25,16.75,64.25,18.5,3,60.5,36
2017-8-10 22:10,20,35.25,64.75,49.5,15.25,51,36.25
2017-8-10 22:15,18.75,36,61.75,55.5,2.5,68.25,18
2017-8-10 22:20,39.5,38.25,64.75,34,22.25,84.75,37.5
2017-8-10 22:25,18.75,39.75,67.5,54.75,30.5,35,42.25
2017-8-10 22:30,18.75,15.5,65,35.5,17.5,50.5,36.5
2017-8-10 22:35,40.25,19.5,78.75,39.25,2.25,32.5,38.75
2017-8-10 22:40,17,36.5,65.25,36.25,8,71.5,39
2017-8-10 22:45,41.75,37.5,63.5,37.25,20.75,53.75,35.25
2017-8-10 22:50,32.5,31,62,25.25,0,44.25,28
2017-8-10 22:55,19,17.75,60.75,18.5,0,40,33.25
2017-8-10 23:00,34,37,65.75,39,17.5,66.75,17
2017-8-10 23:05,15,33.5,66.75,37.25,18.25,85.25,38.5
2017-8-10 23:10,36.25,37,66.5,53.25,30.25,43.5,41
2017-8-10 23:15,37.75,35.75,79.75,34.75,38.25,53.25,42.5
2017-8-10 23:20,38.75,38,70.75,32.75,14.25,35.25,34.5
2017-8-10 23:25,18.75,20.5,63.25,23.25,21.5,35.25,19.25
2017-8-10 23:30,19.75,40.25,73.75,32.75,37,82.5,36.75
2017-8-10 23:35,35.5,38,80.25,32.25,14,58.75,20.25
2017-8-10 23:40,37.25,34,77.75,37.75,0,53.5,33.75
2017-8-10 23:45,33.25,39.75,79.25,31.75,36.75,43.75,38
2017-8-10 23:50,39.5,37.5,71,36.25,2.5,38.75,33.25
2017-8-10 23:55,20.25,18,62.25,20.25,24.75,35,17.5
2017-8-11 00:00,56.5,52.25,88.5,43.5,0,39,38.75
2017-8-11 00:05,18.75,36,72,37,0,54,34.5
2017-8-11 00:10,35.5,49.5,80.75,34.5,34,56.25,32.25
2017-8-11 00:15,37.25,37.5,70.25,34,20.75,39,21.25
2017-8-11 00:20,34.5,17.5,63.75,17.25,19.25,32.25,33.5
2017-8-11 00:25,17.75,61.75,66.25,32.5,0,21,59.5
2017-8-11 00:30,37.5,37,68,37.5,17.25,54,19.25
2017-8-11 00:35,18.75,38,80,35.25,16,57.75,33
2017-8-11 00:40,15.75,40,58,35.75,0,53.5,38.25
2017-8-11 00:45,36.75,38,60.75,38,33.25,22.5,41
2017-8-11 00:50,35.75,39,64.75,33.5,2.25,55.75,18
2017-8-11 00:55,21.25,36.75,66.25,17.5,2.75,43.5,21
2017-8-11 01:00,17.25,16.5,64.25,32.75,3.75,15,19.5
2017-8-11 01:05,33.5,57.5,69,41.25,15,50.5,36.5
2017-8-11 01:10,38.25,56,64.75,33.25,19.5,55.75,35.75
2017-8-11 01:15,14.75,19,46,34.25,18,49.25,19.5
2017-8-11 01:20,18,39,67.25,26.5,17.25,32.5,36
2017-8-11 01:25,34.25,37.75,77.75,50.75,16.5,17,35.75
2017-8-11 01:30,17.75,35.75,65,37.25,35.75,51.5,35.75
2017-8-11 01:35,35.5,36.25,76.5,33.5,40,81.5,41.25
2017-8-11 01:40,43.25,39,62.75,34.75,19.5,57.5,33.5
2017-8-11 01:45,18.25,20,61.25,34.25,40.5,85.5,41.25
2017-8-11 01:50,31.5,18,46.25,31.25,4.25,22,15.5
2017-8-11 01:55,34.25,39,59.5,51.5,0,52.5,37
2017-8-11 02:00,36,52.5,78.25,34.25,0,51.5,37.5
2017-8-11 02:05,36.5,37.5,79.5,38.5,37.5,60.5,13.75
2017-8-11 02:10,32,17.75,63.75,36.5,19.75,60.75,21.25
2017-8-11 02:15,36.25,17,63.5,16.25,34,7.75,19.5
2017-8-11 02:20,19.75,18.75,46,17.25,2.5,0,21
2017-8-11 02:25,37.5,36.25,81.5,38.5,37.5,31,35.25
2017-8-11 02:30,57.75,38.25,87.5,35.75,35.25,57.75,35.25
2017-8-11 02:35,19,38,79,41.75,37.25,17.75,56.5
2017-8-11 02:40,15,18.75,65,35.75,0,23.25,21
2017-8-11 02:45,35.5,37.5,41,17.75,2.5,36,39.25
2017-8-11 02:50,0,38.5,81,38.5,35.25,32.5,19
2017-8-11 02:55,37.75,35,55.5,36.25,19.5,28.5,35
2017-8-11 03:00,35.5,17.5,84.75,37.25,17,45.5,35.25
2017-8-11 03:05,39.75,41.25,67.5,34,36.75,16,20
2017-8-11 03:10,17.25,18.25,55.5,37.75,21,22,18.5
2017-8-11 03:15,34.5,44.25,66,34.5,3.5,13.25,24.25
2017-8-11 03:20,37.75,38.5,61.5,40,20.5,39.25,13.75
2017-8-11 03:25,38.5,36.75,64.25,33.75,20,18,25.5
2017-8-11 03:30,39.5,19,41,39.25,17,53.75,39.5
2017-8-11 03:35,36.25,33,69,18,2.5,35.75,40.25
2017-8-11 03:40,18.5,15.75,45.5,18.5,3.25,34.5,19
2017-8-11 03:45,40.5,40,44,39.75,0,3.5,32
2017-8-11 03:50,42.5,37,82.25,36.75,32.5,53.5,17.75
2017-8-11 03:55,36,19.25,63.75,19.25,0,37.25,0
2017-8-11 04:00,15,0,64,18.75,17.5,33.5,15.75
2017-8-11 04:05,42.75,22.75,67,17,36,47,0
2017-8-11 04:10,40.25,37,56.5,54.75,18.25,53.5,41.25
2017-8-11 04:15,37.5,37.75,75.75,34,0,33.5,19.25
2017-8-11 04:20,36.5,17.5,72.25,34.25,17.25,19.5,39
2017-8-11 04:25,17.5,0,46.5,15,22.5,2.75,0
2017-8-11 04:30,18,17.5,64,20.25,22.5,0,18
2017-8-11 04:35,27,18.25,61.5,15.5,0,35.25,18.25
2017-8-11 04:40,38.5,42,61.75,36.75,18.25,41.75,34.5
2017-8-11 04:45,34.75,37.5,81,36.5,14,18,15.75
2017-8-11 04:50,33,40,73.5,55.25,22.75,81.75,37.75
2017-8-11 04:55,39.75,19.5,63.75,35.25,21.25,57.25,35.5
2017-8-11 05:00,16.25,39.75,65,38.75,20.75,44.5,18.5
2017-8-11 05:05,21.25,13.75,66.25,38.25,18.75,45.75,20.75
2017-8-11 05:10,16.75,33.5,66.75,34.5,20,19.5,17.25
2017-8-11 05:15,34,18.75,66,21.75,34.75,17.25,39.75
2017-8-11 05:20,37.25,15,73.25,35.5,19.25,77.5,36.25
2017-8-11 05:25,38.75,37.5,82,38,0,52,36.5
2017-8-11 05:30,41.25,39.5,86,38.25,39,50.25,31.75
2017-8-11 05:35,33.5,36.25,79.5,50.5,0,57.5,36.75
2017-8-11 05:40,37.25,18.25,65,18,2.75,39,23.25
2017-8-11 05:45,37.25,16.25,68.75,52.5,2.75,36,18.75
2017-8-11 05:50,20,17.5,67,34.25,18.25,20.25,15.5
2017-8-11 05:55,15.75,37.75,63.5,51.75,20.25,57,33.25
2017-8-11 06:00,36.5,57.25,74,55.5,22,51.75,34.5
2017-8-11 06:05,34.5,52.75,80.5,54.75,28,48.25,34
2017-8-11 06:10,35.75,37,78.75,61.5,55.75,78.5,37.25
2017-8-11 06:15,33.75,37.5,77.5,55.75,60.75,77.5,35
2017-8-11 06:20,38.75,35.25,83,35,18.75,35.25,39.25
2017-8-11 06:25,19.25,38.25,66.25,58.25,16.75,48,39.25
2017-8-11 06:30,36.5,36.25,65.5,52.5,23.25,55,34.25
2017-8-11 06:35,16,22.75,67.25,30.25,21.75,78.75,17
2017-8-11 06:40,35.75,43.25,81.5,59,56,82.25,36.5
2017-8-11 06:45,35.25,37,78,56.75,38.25,82,18.25
2017-8-11 06:50,18.25,37.25,78.5,57.5,53.5,81.25,34.75
2017-8-11 06:55,16.5,39.25,63.5,35.75,35.75,35,19.5
2017-8-11 07:00,32.75,17.25,63,53,21.25,46,16.5
2017-8-11 07:05,16.25,43,64.5,54,35,59.25,16
2017-8-11 07:10,35.5,56.5,74,53.75,50.5,80.25,38
2017-8-11 07:15,17,34,79.75,56.5,53.75,52.75,39.75
2017-8-11 07:20,34.75,57.25,78.75,39,54.25,83.75,35.5
2017-8-11 07:25,36.75,37.25,79.25,57,46.75,76.75,35.75
2017-8-11 07:30,16,54.5,70.75,52,29,70.25,39
2017-8-11 07:35,39.25,35.75,64.25,55,37.5,73.75,41.25
2017-8-11 07:40,13.75,33.75,64.75,50,44,67.75,34.75
2017-8-11 07:45,37.75,39.25,84,57.5,59.5,81.25,35.25
2017-8-11 07:50,36,62.75,71,57.5,50,53,19
2017-8-11 07:55,36.75,38,65.75,57.75,35.25,71.75,16
2017-8-11 08:00,32.5,64.25,67,53.5,36.25,81,32.5
2017-8-11 08:05,36.75,57.25,84,56.25,58,82.5,15
2017-8-11 08:10,38.5,41,66,56.5,40,70.75,35.5
2017-8-11 08:15,15.5,17.5,65.5,60,39.75,47,33.5
2017-8-11 08:20,35.75,58,71.75,56.25,52.5,77,36.25
2017-8-11 08:25,35.75,35.25,63.25,54.5,35.75,47.75,16.75
2017-8-11 08:30,38.5,34.5,76.5,55.25,88.5,49.25,36.25
2017-8-11 08:35,36.25,59.75,68.25,56.25,47,75.25,43.75
2017-8-11 08:40,32.25,57.5,65,62.25,41,49.25,35.5
2017-8-11 08:45,33.25,34,78.25,55,57.5,51,36.75
2017-8-11 08:50,33.75,52.5,65.75,55.75,33,73.5,39.75
2017-8-11 08:55,18.75,41.75,70,57.25,32.5,75.5,39.75
2017-8-11 09:00,17.25,55.5,72.25,58.25,56.75,77.75,15
2017-8-11 09:05,41,54.25,76.25,56.75,17.5,51.25,39
2017-8-11 09:10,14.5,37,71.75,55.5,51,74.25,38.75
2017-8-11 09:15,36,31.5,66,54,46.75,76.75,38.25
2017-8-11 09:20,31.75,59.75,73,52.75,54.75,68.25,33
2017-8-11 09:25,31.5,58.5,68,56.25,41.5,52.25,36.25
2017-8-11 09:30,32.5,57.5,70.5,52,59.25,77.25,38.5
2017-8-11 09:35,35.75,34.75,71.5,56.25,52.75,72.25,37.25
2017-8-11 09:40,37.25,37,74.75,49.75,50.75,73.25,37.75
2017-8-11 09:45,34.25,53.25,64.75,53.25,52.5,72.5,33.75
2017-8-11 09:50,38.25,17,60.5,58.75,36.25,36.75,19
2017-8-11 09:55,33.25,54.25,70.75,54.25,35.5,70,35.25
2017-8-11 10:00,30.75,50.25,75.25,53.5,51.5,49.25,30.75
2017-8-11 10:05,17.25,16.25,65,52.75,41.75,61.75,36.75
2017-8-11 10:10,17.25,0,73.25,56.75,55,55.75,44
2017-8-11 10:15,16,41.5,77.75,54.5,37.25,75.75,35.5
2017-8-11 10:20,35.5,32.25,69.5,35,19,55.25,36.75
2017-8-11 10:25,0,18,65.25,36.5,33.75,22.25,16.5
2017-8-11 10:30,0,18,65,32.25,45.5,43.25,18
2017-8-11 10:35,33.25,35.75,78.75,54.25,42,76.5,38.25
2017-8-11 10:40,21,36.5,72.25,56,40.75,75.5,32.25
2017-8-11 10:45,17.25,22.5,65.5,35,17.75,58,16.75
2017-8-11 10:50,15.75,35.5,80.25,34.25,33.25,37.5,18.75
2017-8-11 10:55,16.25,17.75,63.25,39.75,32,51.5,37.75
2017-8-11 11:00,11.25,21.25,63.25,38,21.5,35.5,16.5
2017-8-11 11:05,18,20,72.75,62.25,16.75,44.5,11.75
2017-8-11 11:10,14.75,42.25,85.25,34,36,53.25,34
2017-8-11 11:15,36,34.5,74.25,56.75,33.5,37,20.25
2017-8-11 11:20,18.75,40.25,67.75,57.5,58.75,58.5,16
2017-8-11 11:25,19.25,39.75,70.25,57.5,39.25,55.75,37.5
2017-8-11 11:30,35.25,37.5,80,52,57,77.75,34.5
2017-8-11 11:35,37.5,38,81,51.5,54.25,78.5,38
2017-8-11 11:40,30.5,34.75,71,47.25,35.25,74.5,35
2017-8-11 11:45,14.25,41,65.25,32.5,20.5,80.75,35
2017-8-11 11:50,38.25,38.5,71,55,43.5,51.75,35.75
2017-8-11 11:55,16,56.75,58.25,49.5,35.75,44.5,34.75
2017-8-11 12:00,32,34.5,69.75,50.5,53.25,73,33.25
2017-8-11 12:05,34.5,36,70.5,54.75,51.75,71.75,36.75
2017-8-11 12:10,32,51.5,59,55,47.5,71.75,35.75
2017-8-11 12:15,37.25,38,69.25,53,38,75.5,35.5
2017-8-11 12:20,37.5,34.25,72.5,51,48.75,78.75,36
2017-8-11 12:25,33.75,54.25,75.5,50,51.5,72.75,34.75
2017-8-11 12:30,31,53.5,66.5,33.75,44.75,47.25,40.25
2017-8-11 12:35,31.5,30.5,60.75,51.75,49.25,42.25,33.75
2017-8-11 12:40,36,52,67.25,50.5,57,70,33.5
2017-8-11 12:45,33.75,46.25,61.25,53.5,38.25,47.25,33.25
2017-8-11 12:50,32.75,54.5,58,50.75,34.5,46,35
2017-8-11 12:55,30.25,45,61.25,48.5,46.75,69,31.75
2017-8-11 13:00,31,49,72.75,50,48.25,48.75,33.75
2017-8-11 13:05,14.5,55.5,61,48.25,40.75,66.75,35.5
2017-8-11 13:10,31.75,32.25,66.75,35,53.5,68.75,51
2017-8-11 13:15,32.5,51.75,67.5,52.25,46,40.5,34.5
2017-8-11 13:20,32,33.75,67.5,52,53.75,50.25,34.75
2017-8-11 13:25,36.75,37.25,80,53.75,49.5,50.5,37.25
2017-8-11 13:30,35.5,52.75,66,54.75,57.75,77.5,37.5
2017-8-11 13:35,33.75,35,69,74.25,46.75,52.25,36.5
2017-8-11 13:40,35.5,58,78.25,49.5,35.5,72,37.75
2017-8-11 13:45,35,55.75,67.25,56.25,44.5,50.25,38
2017-8-11 13:50,35.25,35,72.5,35.5,52,52.25,34.25
2017-8-11 13:55,15.75,57,75.75,36.75,52.25,74.5,38.25
2017-8-11 14:00,36.5,37.75,62.75,53.5,48,73,37.5
2017-8-11 14:05,31.5,53,72,55,55,71,73.5
2017-8-11 14:10,16,37.5,63.5,55,53,49,34.75
2017-8-11 14:15,34.25,39.5,61.5,54.75,37.25,67.75,33.25
2017-8-11 14:20,39,54.5,63.5,53.75,41.25,75,35.5
2017-8-11 14:25,27.5,53.5,63,50.25,43,47.5,46
2017-8-11 14:30,36,36.5,72,54.5,53.5,72,33.5
2017-8-11 14:35,32.5,36.5,73,56.5,18.25,52.75,35.5
2017-8-11 14:40,33,54.75,64.75,53.75,52.25,50.25,36.5
2017-8-11 14:45,15.75,32.25,60,33.25,46,61,18
2017-8-11 14:50,28.75,38.5,75.5,52,36,74,33.75
2017-8-11 14:55,25.25,18,61,49.5,35,61.75,32.25
2017-8-11 15:00,29.75,57,62,48.75,34.25,58.25,34.5
2017-8-11 15:05,29.5,51.75,59.25,51.5,23.25,58.75,34.25
2017-8-11 15:10,40,19.75,62,53.75,38.25,50.5,17.25
2017-8-11 15:15,36,56.25,72,52.5,44.25,73.5,34
2017-8-11 15:20,35,35.5,73.25,36.5,37,52,34.75
2017-8-11 15:25,17,18.25,63.25,34.5,33.25,74.25,16.25
2017-8-11 15:30,36,35.5,60.25,53.75,66,64,17.25
2017-8-11 15:35,36.5,33,70.5,54.75,44,53,34
2017-8-11 15:40,34.5,32.5,73.75,52.75,35,73.25,36
2017-8-11 15:45,34.5,33.5,71.5,58.25,25.25,73.25,35.25
2017-8-11 15:50,14.25,25,56.25,34,42.25,54.25,29.75
2017-8-11 15:55,27,13.75,22,26.75,29.25,44.75,27.75
2017-8-11 16:00,15.75,28,22.75,22.75,13.75,35,31.75
2017-8-11 16:05,33,14.75,28,39,19.5,45,15.5
2017-8-11 16:10,29,27.25,35.25,28.25,22.5,60.75,30.25
2017-8-11 16:15,18,27,53,44.75,45.75,48.75,33.25
2017-8-11 16:20,27.25,33.75,62.25,44.75,28.75,66.75,31
2017-8-11 16:25,32.75,36.75,71,49,31.75,69.75,33.5
2017-8-11 16:30,32.25,40.5,79.5,51.25,54,54.25,33
2017-8-11 16:35,35.75,36.5,64.5,50.75,28.75,66.25,33.25
2017-8-11 16:40,16,16.5,59.5,31,38,70.25,38.25
2017-8-11 16:45,33.75,36.25,64.5,52,15.75,76.5,39.25
2017-8-11 16:50,36.5,37.5,65.75,57.75,17.75,50.75,34
2017-8-11 16:55,33,56.75,72.75,32.25,21.75,71.5,18.5
2017-8-11 17:00,36,56,78.75,52.75,38.25,75.5,38.75
2017-8-11 17:05,31,35,75.75,32.75,29.5,75.5,30.5
2017-8-11 17:10,32.75,38,74.25,49.25,50.75,75.5,33
2017-8-11 17:15,36.25,35.25,65.5,56,45.5,71,32.25
2017-8-11 17:20,15,53.5,57.75,33,38.5,57.75,35.25
2017-8-11 17:25,26.75,32.5,55.75,44.5,43,58.75,31.5
2017-8-11 17:30,31.75,33.75,67,48.25,46.5,65,33.5
2017-8-11 17:35,30.25,29.75,63.75,46.25,46.5,61.5,31.25
2017-8-11 17:40,32.75,30,65.75,45.5,49.75,63.5,29.25
2017-8-11 17:45,15.5,15.25,56.5,42,45.75,60.25,29
2017-8-11 17:50,18.5,33.5,55.25,45,38.25,60.75,17
2017-8-11 17:55,16.5,16.25,55.25,47.75,33.5,60.5,31.5
2017-8-11 18:00,28.75,29.75,62.25,48.75,47,43.5,35.25
2017-8-11 18:05,31.25,30.75,67.5,47,48.25,69.5,30.75
2017-8-11 18:10,19.5,40.75,81.25,57.5,36.5,76.75,37.75
2017-8-11 18:15,33.25,36,78.75,53,38.5,76,35.25
2017-8-11 18:20,16.25,36.5,67.5,54.25,43.75,80,36.25
2017-8-11 18:25,18.5,16.75,66.5,53,2.5,66.5,35.75
2017-8-11 18:30,34.75,51.75,74.75,52.25,37,51.5,35.75
2017-8-11 18:35,17.75,83.25,73.75,55.5,33,74.75,53.25
2017-8-11 18:40,17.25,59.75,62.75,60,36.25,71.5,34.25
2017-8-11 18:45,19.25,57.5,64.5,51,70.25,71.5,40.75
2017-8-11 18:50,32.75,57.75,76.75,49,30.75,74.75,33
2017-8-11 18:55,33.75,35.25,75,54.75,39,68.5,33.5
2017-8-11 19:00,35.25,33.75,68.25,52,53.5,70.5,31.25
2017-8-11 19:05,33.5,36,74.75,55,35.5,49,35
2017-8-11 19:10,22,19.75,65,36.25,40.5,67.25,19.25
2017-8-11 19:15,30.75,33.5,62.25,54.25,50.75,61.75,37
2017-8-11 19:20,33.5,37.25,76.5,51,51.25,50.75,36.5
2017-8-11 19:25,31.75,61.25,72.25,53.5,61.5,52.5,32.25
2017-8-11 19:30,33.25,60.5,79.5,57.5,58,72.75,36.25
2017-8-11 19:35,34,48.5,76.5,51,34.5,76.75,33.5
2017-8-11 19:40,33,44.75,64.5,53.25,57.75,49,38.25
2017-8-11 19:45,34.75,36.5,62.75,51.5,35.25,65.5,35.75
2017-8-11 19:50,33.75,36,62.5,48,37.5,45.75,33.75
2017-8-11 19:55,32,55,78.25,52.25,78,71.25,38
2017-8-11 20:00,35.75,35.75,76.75,35,51.75,72,39
2017-8-11 20:05,31.25,50.25,75.75,50.5,34.25,75.75,32.25
2017-8-11 20:10,34.25,32.25,70,51,43.25,76,36.25
2017-8-11 20:15,20,35.75,65,51.5,19.25,43.25,36.25
2017-8-11 20:20,18.25,35.75,78.25,55.25,55,73.5,40.75
2017-8-11 20:25,33.5,53,79.75,54,34,56.25,34.75
2017-8-11 20:30,34.25,36.5,72.5,54,49,52.5,36.5
2017-8-11 20:35,32,37.5,65.25,51.75,10,33.5,31
2017-8-11 20:40,16.5,21.75,67.25,35.75,17.75,62,36.75
2017-8-11 20:45,17.5,22.5,63,35.75,18.5,67.75,18
2017-8-11 20:50,34.75,36.75,71.25,55,53,72,33
2017-8-11 20:55,39.5,43,80.25,53,63.75,54.5,36.5
2017-8-11 21:00,40,38,76,51.5,33.25,78,35.25
2017-8-11 21:05,33.75,53.5,66,51.75,17.75,47.25,36.75
2017-8-11 21:10,0,20.5,64.75,19.25,49.75,64.5,53.5
2017-8-11 21:15,16.75,35.75,77,52.25,37.5,76.25,33
2017-8-11 21:20,38,37.75,81.75,36,0,79,34.25
2017-8-11 21:25,39.75,59.25,64.5,53.25,67.75,76.25,38.5
2017-8-11 21:30,18.25,18.25,64,53.5,38.75,69.75,18.75
2017-8-11 21:35,31.25,35.5,70.25,54.75,26.25,67.75,60.5
2017-8-11 21:40,43.25,40.25,82.25,54,39,57.5,36.5
2017-8-11 21:45,35.5,34,79.5,54.75,13.75,83.5,38.5
2017-8-11 21:50,20,36,79,52.5,39.25,79,32.75
2017-8-11 21:55,17.5,18.25,66,35.25,19.25,63.5,50
2017-8-11 22:00,34.75,38,72.75,51.5,29.25,48,32.25
2017-8-11 22:05,21.25,38.25,80.75,52.25,34,71.5,37.25
2017-8-11 22:10,35.5,32.25,75.75,46.25,36.25,74.75,34.75
2017-8-11 22:15,18.75,17.5,71.5,35,20,37.75,37.25
2017-8-11 22:20,36,16.5,62,33,35.5,50.25,36
2017-8-11 22:25,39,36.75,81.5,39.5,33.75,32.5,37.5
2017-8-11 22:30,38,35,81.75,54.5,38.75,79,38.5
2017-8-11 22:35,37.5,43.5,79,46.75,52.25,48,36
2017-8-11 22:40,37.75,37.25,78.5,51.25,15.75,76.5,34.5
2017-8-11 22:45,25.25,40.5,70.25,20,51.5,30.25,35.25
2017-8-11 22:50,35.5,36.5,64,20.75,24,37,33.75
2017-8-11 22:55,37.75,37.75,60.75,56.5,0,78,39
2017-8-11 23:00,35.5,41.5,79.75,37.75,18,38,35
2017-8-11 23:05,36.25,35.25,77.75,33.5,14.75,51,34.75
2017-8-11 23:10,19,54,82.5,39.75,16,82,35.75
2017-8-11 23:15,35,34.5,82.75,57.5,15.25,49.25,0
2017-8-11 23:20,36.25,36,80.25,35.5,37.75,53.5,34.25
2017-8-11 23:25,61.25,34.5,80.5,37.5,18.75,31.75,37
2017-8-11 23:30,43,40,81.75,38.25,21.25,37.25,35.75
2017-8-11 23:35,36.25,41.25,77.5,36,0,56.5,35
2017-8-11 23:40,39.75,19,83.75,39.75,38.5,41.5,37.25
2017-8-11 23:45,20.5,40,65,53.25,36.25,49.25,39.5
2017-8-11 23:50,36.25,50.75,65.75,49.75,28.5,81,16.25
2017-8-11 23:55,35,18.25,81,36,43.75,69.25,34.75
2017-8-12 00:00,34.5,35.5,81.75,34.5,41,65,19
2017-8-12 00:05,31.25,35.5,73.5,35.75,36.25,55.25,37.25
2017-8-12 00:10,17.5,39.5,69.75,36,19,24.5,31.75
2017-8-12 00:15,18.25,17.75,62.25,51,22.75,17.75,43
2017-8-12 00:20,34.5,0,60,17.75,2.5,40.25,17.75
2017-8-12 00:25,38.5,38.75,68.75,37.25,0,37.25,38.5
2017-8-12 00:30,18,19.25,79.5,17,22.25,94.5,34.5
2017-8-12 00:35,39.25,35.25,81.25,38.75,0,82.5,39.25
2017-8-12 00:40,14.25,35.25,76.5,61,16,49.75,40.5
2017-8-12 00:45,15.5,17.25,44,51.25,2.75,31.25,14.25
2017-8-12 00:50,19.25,36.75,65,19.75,19.25,58.75,33.5
2017-8-12 00:55,19.5,37.25,68.5,38.75,18.25,25,40.5
2017-8-12 01:00,39.5,18,78.25,34.75,20.75,75.5,17.75
2017-8-12 01:05,34.75,54.75,62.25,37.75,32.75,87.75,36.5
2017-8-12 01:10,44,36.25,67.25,39,17.25,19.25,41.5
2017-8-12 01:15,17.75,35.5,68,17,16.75,35,19.5
2017-8-12 01:20,39,37.25,52.75,36.25,0,14,41.75
2017-8-12 01:25,35.5,38.75,62.75,52.5,17.25,54.75,40.5
2017-8-12 01:30,37,38.25,40.75,56.75,20.25,35.75,33.25
2017-8-12 01:35,16.75,39.25,67.25,54,18.75,60.75,39.25
2017-8-12 01:40,35,39.25,65.75,18.25,22.25,15.5,19
2017-8-12 01:45,34.25,36.25,60.75,40.75,33,51.75,38
2017-8-12 01:50,37.5,37.25,60.25,39.25,35,44.25,41.75
2017-8-12 01:55,38.75,38.75,42.25,39.75,18,39,37.75
2017-8-12 02:00,17.75,37.5,64.75,53.5,15.75,32.75,37.25
2017-8-12 02:05,35,18.5,60,34.75,46.5,33.5,19.25
2017-8-12 02:10,17.5,18.75,65.25,19.75,0,37,19.75
2017-8-12 02:15,39,17.5,63.25,40.5,0,51.25,37
2017-8-12 02:20,16,37,61.75,50.5,18.25,35.5,31.75
2017-8-12 02:25,18.5,34.25,58.75,35.5,0,53.25,35
2017-8-12 02:30,38,36.75,58.75,39.25,20.25,49,18.25
2017-8-12 02:35,40.25,38.75,78,35.75,0,17.75,44.75
2017-8-12 02:40,39,19.5,44.25,37.75,10,39.75,39
2017-8-12 02:45,20.75,19,43.75,19,17.25,24.75,33.25
2017-8-12 02:50,0,41,70.25,37.75,16,20.75,18
2017-8-12 02:55,39,37,77.5,50.25,16,52,32.75
2017-8-12 03:00,36.5,52.25,82.75,37,19,49.75,18.5
2017-8-12 03:05,19.25,35.25,75.5,17.5,0,50.75,40.25
2017-8-12 03:10,45.75,37.25,77.25,20,38,18.5,0
2017-8-12 03:15,36.25,16,61.5,20.75,0,25.75,18.25
2017-8-12 03:20,20,20.25,68,21.25,20.25,40.25,19
